Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
3240,2/23/20 11:00,0.024,,,,
3241,2/23/20 12:00,0.024,,,,
3242,2/23/20 13:00,0.024,,,,
3243,2/23/20 14:00,0.024,,,,
3244,2/23/20 15:00,0.024,,,,
3245,2/23/20 16:00,0.024,,,,
3246,2/23/20 17:00,0.024,,,,
3247,2/23/20 18:00,0.024,,,,
3248,2/23/20 19:00,0.024,,,,
3249,2/23/20 20:00,0.024,,,,
3250,2/23/20 21:00,0.024,,,,
3251,2/23/20 22:00,0.024,,,,
3252,2/23/20 23:00,0.024,,,,
3253,2/24/20 0:00,0.024,,,,
3254,2/24/20 1:00,0.024,,,,
3255,2/24/20 2:00,0.024,,,,
3256,2/24/20 3:00,0.024,,,,
3257,2/24/20 4:00,0.024,,,,
3258,2/24/20 5:00,0.024,,,,
3259,2/24/20 6:00,0.024,,,,
3260,2/24/20 7:00,0.024,,,,
3261,2/24/20 8:00,0.024,,,,
3262,2/24/20 9:00,0.024,,,,
3263,2/24/20 10:00,0.024,,,,
3264,2/24/20 11:00,0.024,,,,
3265,2/24/20 12:00,0.024,,,,
3266,2/24/20 13:00,0.024,,,,
3267,2/24/20 14:00,0.024,,,,
3268,2/24/20 15:00,0.024,,,,
3269,2/24/20 16:00,0.024,,,,
3270,2/24/20 17:00,0.024,,,,
3271,2/24/20 18:00,0.024,,,,
3272,2/24/20 19:00,0.024,,,,
3273,2/24/20 20:00,0.024,,,,
3274,2/24/20 21:00,0.024,,,,
3275,2/24/20 22:00,0.024,,,,
3276,2/24/20 23:00,0.024,,,,
3277,2/25/20 0:00,0.024,,,,
3278,2/25/20 1:00,0.024,,,,
3279,2/25/20 2:00,0.024,,,,
3280,2/25/20 3:00,0.024,,,,
3281,2/25/20 4:00,0.024,,,,
3282,2/25/20 5:00,0.024,,,,
3283,2/25/20 6:00,0.024,,,,
3284,2/25/20 7:00,0.024,,,,
3285,2/25/20 8:00,0.024,,,,
3286,2/25/20 9:00,0.024,,,,
3287,2/25/20 10:00,0.024,,,,
3288,2/25/20 11:00,0.024,,,,
3289,2/25/20 12:00,0.024,,,,
3290,2/25/20 13:00,0.024,,,,
3291,2/25/20 14:00,0.024,,,,
3292,2/25/20 15:00,0.024,,,,
3293,2/25/20 16:00,0.024,,,,
3294,2/25/20 17:00,0.024,,,,
3295,2/25/20 18:00,0.024,,,,
3296,2/25/20 19:00,0.024,,,,
3297,2/25/20 20:00,0.024,,,,
3298,2/25/20 21:00,0.024,,,,
3299,2/25/20 22:00,0.024,,,,
3300,2/25/20 23:00,0.024,,,,
3301,2/26/20 0:00,0.024,,,,
3302,2/26/20 1:00,0.024,,,,
3303,2/26/20 2:00,0.024,,,,
3304,2/26/20 3:00,0.024,,,,
3305,2/26/20 4:00,0.024,,,,
3306,2/26/20 5:00,0.024,,,,
3307,2/26/20 6:00,0.024,,,,
3308,2/26/20 7:00,0.024,,,,
3309,2/26/20 8:00,0.024,,,,
3310,2/26/20 9:00,0.024,,,,
3311,2/26/20 10:00,0.024,,,,
3312,2/26/20 11:00,0.024,,,,
3313,2/26/20 12:00,0.024,,,,
3314,2/26/20 13:00,0.024,,,,
3315,2/26/20 14:00,0.024,,,,
3316,2/26/20 15:00,0.024,,,,
3317,2/26/20 16:00,0.024,,,,
3318,2/26/20 17:00,0.024,,,,
3319,2/26/20 18:00,0.024,,,,
3320,2/26/20 19:00,0.024,,,,
3321,2/26/20 20:00,0.024,,,,
3322,2/26/20 21:00,0.051,,,,
3323,2/26/20 22:00,0.051,,,,
3324,2/26/20 23:00,0.051,,,,
3325,2/27/20 0:00,0.024,,,,
3326,2/27/20 1:00,0.024,,,,
3327,2/27/20 2:00,0.024,,,,
3328,2/27/20 3:00,0.024,,,,
3329,2/27/20 4:00,0.024,,,,
3330,2/27/20 5:00,0.024,,,,
3331,2/27/20 6:00,0.024,,,,
3332,2/27/20 7:00,0.024,,,,
3333,2/27/20 8:00,0.024,,,,
3334,2/27/20 9:00,0.024,,,,
3335,2/27/20 10:00,0.024,,,,
3336,2/27/20 11:00,0.024,,,,
3337,2/27/20 12:00,0.024,,,,
3338,2/27/20 13:00,0.024,,,,
3339,2/27/20 14:00,0.024,,,,
3340,2/27/20 15:00,0.024,,,,
3341,2/27/20 16:00,0.024,,,,
3342,2/27/20 17:00,0.024,,,,
3343,2/27/20 18:00,0.024,,,,
3344,2/27/20 19:00,0.024,,,,
3345,2/27/20 20:00,0.024,,,,
3346,2/27/20 21:00,0.024,,,,
3347,2/27/20 22:00,0.051,,,,
3348,2/27/20 23:00,0.051,,,,
3349,2/28/20 0:00,0.024,,,,
3350,2/28/20 1:00,0.024,,,,
3351,2/28/20 2:00,0.024,,,,
3352,2/28/20 3:00,0.024,,,,
3353,2/28/20 4:00,0.024,,,,
3354,2/28/20 5:00,0.024,,,,
3355,2/28/20 6:00,0.024,,,,
3356,2/28/20 7:00,0.024,,,,
3357,2/28/20 8:00,0.024,,,,
3358,2/28/20 9:00,0.024,,,,
3359,2/28/20 10:00,0.024,,,,
3360,2/28/20 11:00,0.024,,,,
3361,2/28/20 12:00,0.024,,,,
3362,2/28/20 13:00,0.024,,,,
3363,2/28/20 14:00,0.024,,,,
3364,2/28/20 15:00,0.024,,,,
3365,2/28/20 16:00,0.024,,,,
3366,2/28/20 17:00,0.024,,,,
3367,2/28/20 18:00,0.024,,,,
3368,2/28/20 19:00,0.024,,,,
3369,2/28/20 20:00,0.024,,,,
3370,2/28/20 21:00,0.024,,,,
3371,2/28/20 22:00,0.024,,,,
3372,2/28/20 23:00,0.024,,,,
3373,2/29/20 0:00,0.024,,,,
3374,2/29/20 1:00,0.024,,,,
3375,2/29/20 2:00,0.024,,,,
3376,2/29/20 3:00,0.024,,,,
3377,2/29/20 4:00,0.024,,,,
3378,2/29/20 5:00,0.024,,,,
3379,2/29/20 6:00,0.024,,,,
3380,2/29/20 7:00,0.024,,,,
3381,2/29/20 8:00,0.024,,,,
3382,2/29/20 9:00,0.024,,,,
3383,2/29/20 10:00,0.024,,,,
3384,2/29/20 11:00,0.024,,,,
3385,2/29/20 12:00,0.024,,,,
3386,2/29/20 13:00,0.024,,,,
3387,2/29/20 14:00,0.024,,,,
3388,2/29/20 15:00,0.024,,,,
3389,2/29/20 16:00,0.024,,,,
3390,2/29/20 17:00,0.024,,,,
3391,2/29/20 18:00,0.024,,,,
3392,2/29/20 19:00,0.024,,,,
3393,2/29/20 20:00,0.024,,,,
3394,2/29/20 21:00,0.024,,,,
3395,2/29/20 22:00,0.024,,,,
3396,2/29/20 23:00,0.024,,,,
3397,3/1/20 0:00,0.024,,,,
3398,3/1/20 1:00,0.024,,,,
3399,3/1/20 2:00,0.024,,,,
3400,3/1/20 3:00,0.024,,,,
3401,3/1/20 4:00,0.024,,,,
3402,3/1/20 5:00,0.024,,,,
3403,3/1/20 6:00,0.024,,,,
3404,3/1/20 7:00,0.024,,,,
3405,3/1/20 8:00,0.024,,,,
3406,3/1/20 9:00,0.024,,,,
3407,3/1/20 10:00,0.051,,,,
3408,3/1/20 11:00,0.051,,,,
3409,3/1/20 12:00,0.051,,,,
3410,3/1/20 13:00,0.051,,,,
3411,3/1/20 14:00,0.051,,,,
3412,3/1/20 15:00,0.051,,,,
3413,3/1/20 16:00,0.051,,,,
3414,3/1/20 17:00,0.051,,,,
3415,3/1/20 18:00,0.051,,,,
3416,3/1/20 19:00,0.051,,,,
3417,3/1/20 20:00,0.051,,,,
3418,3/1/20 21:00,0.051,,,,
3419,3/1/20 22:00,0.051,,,,
3420,3/1/20 23:00,0.051,,,,
3421,3/2/20 0:00,0.051,,,,
3422,3/2/20 1:00,0.051,,,,
3423,3/2/20 2:00,0.051,,,,
3424,3/2/20 3:00,0.051,,,,
3425,3/2/20 4:00,0.051,,,,
3426,3/2/20 5:00,0.051,,,,
3427,3/2/20 6:00,0.051,,,,
3428,3/2/20 7:00,0.051,,,,
3429,3/2/20 8:00,0.051,,,,
3430,3/2/20 9:00,0.051,,,,
3431,3/2/20 10:00,0.051,,,,
3432,3/2/20 11:00,0.051,,,,
3433,3/2/20 12:00,0.024,,,,
3434,3/2/20 13:00,0.024,,,,
3435,3/2/20 14:00,0.024,,,,
3436,3/2/20 15:00,0.051,,,,
3437,3/2/20 16:00,0.051,,,,
3438,3/2/20 17:00,0.051,,,,
3439,3/2/20 18:00,0.051,,,,
3440,3/2/20 19:00,0.051,,,,
3441,3/2/20 20:00,0.051,,,,
3442,3/2/20 21:00,0.051,,,,
3443,3/2/20 22:00,0.051,,,,
3444,3/2/20 23:00,0.051,,,,
3445,3/3/20 0:00,0.051,,,,
3446,3/3/20 1:00,0.051,,,,
3447,3/3/20 2:00,0.024,,,,
3448,3/3/20 3:00,0.024,,,,
3449,3/3/20 4:00,0.024,,,,
3450,3/3/20 5:00,0.024,,,,
3451,3/3/20 6:00,0.024,,,,
3452,3/3/20 7:00,0.024,,,,
3453,3/3/20 8:00,0.024,,,,
3454,3/3/20 9:00,0.024,,,,
3455,3/3/20 10:00,0.024,,,,
3456,3/3/20 11:00,0.024,,,,
3457,3/3/20 12:00,0.024,,,,
3458,3/3/20 13:00,0.024,,,,
3459,3/3/20 14:00,0.024,,,,
3460,3/3/20 15:00,0.024,,,,
3461,3/3/20 16:00,0.024,,,,
3462,3/3/20 17:00,0.024,,,,
3463,3/3/20 18:00,0.024,,,,
3464,3/3/20 19:00,0.024,,,,
3465,3/3/20 20:00,0.051,,,,
3466,3/3/20 21:00,0.051,,,,
3467,3/3/20 22:00,0.051,,,,
3468,3/3/20 23:00,0.051,,,,
3469,3/4/20 0:00,0.051,,,,
3470,3/4/20 1:00,0.051,,,,
3471,3/4/20 2:00,0.024,,,,
3472,3/4/20 3:00,0.024,,,,
3473,3/4/20 4:00,0.024,,,,
3474,3/4/20 5:00,0.024,,,,
3475,3/4/20 6:00,0.024,,,,
3476,3/4/20 7:00,0.024,,,,
3477,3/4/20 8:00,0.024,,,,
3478,3/4/20 9:00,0.024,,,,
3479,3/4/20 10:00,0.024,,,,
3480,3/4/20 11:00,0.024,,,,
3481,3/4/20 12:00,0.024,,,,
3482,3/4/20 13:00,0.024,,,,
3483,3/4/20 14:00,0.024,,,,
3484,3/4/20 15:00,0.024,,,,
3485,3/4/20 16:00,0.024,,,,
3486,3/4/20 17:00,0.024,,,,
3487,3/4/20 18:00,0.024,,,,
3488,3/4/20 19:00,0.024,,,,
3489,3/4/20 20:00,0.024,,,,
3490,3/4/20 21:00,0.024,,,,
3491,3/4/20 22:00,0.051,,,,
3492,3/4/20 23:00,0.051,,,,
3493,3/5/20 0:00,0.024,,,,
3494,3/5/20 1:00,0.024,,,,
3495,3/5/20 2:00,0.024,,,,
3496,3/5/20 3:00,0.024,,,,
3497,3/5/20 4:00,0.024,,,,
3498,3/5/20 5:00,0.024,,,,
3499,3/5/20 6:00,0.024,,,,
3500,3/5/20 7:00,0.024,,,,
3501,3/5/20 8:00,0.024,,,,
3502,3/5/20 9:00,0.024,,,,
3503,3/5/20 10:00,0.024,,,,
3504,3/5/20 11:00,0.024,,,,
3505,3/5/20 12:00,0.024,,,,
3506,3/5/20 13:00,0.024,,,,
3507,3/5/20 14:00,0.024,,,,
3508,3/5/20 15:00,0.024,,,,
3509,3/5/20 16:00,0.024,,,,
3510,3/5/20 17:00,0.024,,,,
3511,3/5/20 18:00,0.024,,,,
3512,3/5/20 19:00,0.024,,,,
3513,3/5/20 20:00,0.024,,,,
3514,3/5/20 21:00,0.024,,,,
3515,3/5/20 22:00,0.051,,,,
3516,3/5/20 23:00,0.051,,,,
3517,3/6/20 0:00,0.051,,,,
3518,3/6/20 1:00,0.024,,,,
3519,3/6/20 2:00,0.024,,,,
3520,3/6/20 3:00,0.024,,,,
3521,3/6/20 4:00,0.024,,,,
3522,3/6/20 5:00,0.024,,,,
3523,3/6/20 6:00,0.024,,,,
3524,3/6/20 7:00,0.024,,,,
3525,3/6/20 8:00,0.024,,,,
3526,3/6/20 9:00,0.024,,,,
3527,3/6/20 10:00,0.024,,,,
3528,3/6/20 11:00,0.024,,,,
3529,3/6/20 12:00,0.024,,,,
3530,3/6/20 13:00,0.024,,,,
3531,3/6/20 14:00,0.024,,,,
3532,3/6/20 15:00,0.024,,,,
3533,3/6/20 16:00,0.024,,,,
3534,3/6/20 17:00,0.024,,,,
3535,3/6/20 18:00,0.051,,,,
3536,3/6/20 19:00,0.051,,,,
3537,3/6/20 20:00,0.051,,,,
3538,3/6/20 21:00,0.051,,,,
3539,3/6/20 22:00,0.051,,,,
3540,3/6/20 23:00,0.051,,,,
3541,3/7/20 0:00,0.051,,,,
3542,3/7/20 1:00,0.051,,,,
3543,3/7/20 2:00,0.051,,,,
3544,3/7/20 3:00,0.051,,,,
3545,3/7/20 4:00,0.051,,,,
3546,3/7/20 5:00,0.051,,,,
3547,3/7/20 6:00,0.024,,,,
3548,3/7/20 7:00,0.024,,,,
3549,3/7/20 8:00,0.024,,,,
3550,3/7/20 9:00,0.024,,,,
3551,3/7/20 10:00,0.024,,,,
3552,3/7/20 11:00,0.024,,,,
3553,3/7/20 12:00,0.051,,,,
3554,3/7/20 13:00,0.051,,,,
3555,3/7/20 14:00,0.051,,,,
3556,3/7/20 15:00,0.051,,,,
3557,3/7/20 16:00,0.079,,,,
3558,3/7/20 17:00,0.079,,,,
3559,3/7/20 18:00,0.079,,,,
3560,3/7/20 19:00,0.079,,,,
3561,3/7/20 20:00,0.079,,,,
3562,3/7/20 21:00,0.079,,,,
3563,3/7/20 22:00,0.079,,,,
3564,3/7/20 23:00,0.079,,,,
3565,3/8/20 0:00,0.079,,,,
3566,3/8/20 1:00,0.079,,,,
3567,3/8/20 2:00,0.079,,,,
3568,3/8/20 3:00,0.079,,,,
3569,3/8/20 4:00,0.079,,,,
3570,3/8/20 5:00,0.079,,,,
3571,3/8/20 6:00,0.079,,,,
3572,3/8/20 7:00,0.079,,,,
3573,3/8/20 8:00,0.079,,,,
3574,3/8/20 9:00,0.079,,,,
3575,3/8/20 10:00,0.079,,,,
3576,3/8/20 11:00,0.079,,,,
3577,3/8/20 12:00,0.079,,,,
3578,3/8/20 13:00,0.079,,,,
3579,3/8/20 14:00,0.107,,,,
3580,3/8/20 15:00,0.107,,,,
3581,3/8/20 16:00,0.107,,,,
3582,3/8/20 17:00,0.135,,,,
3583,3/8/20 18:00,0.135,,,,
3584,3/8/20 19:00,0.163,,,,
3585,3/8/20 20:00,0.163,,,,
3586,3/8/20 21:00,0.19,,,,
3587,3/8/20 22:00,0.19,,,,
3588,3/8/20 23:00,0.19,,,,
3589,3/9/20 0:00,0.19,,,,
3590,3/9/20 1:00,0.19,,,,
3591,3/9/20 2:00,0.163,,,,
3592,3/9/20 3:00,0.135,,,,
3593,3/9/20 4:00,0.107,,,,
3594,3/9/20 5:00,0.107,,,,
3595,3/9/20 6:00,0.079,,,,
3596,3/9/20 7:00,0.079,,,,
3597,3/9/20 8:00,0.079,,,,
3598,3/9/20 9:00,0.079,,,,
3599,3/9/20 10:00,0.079,,,,
3600,3/9/20 11:00,0.079,,,,
3601,3/9/20 12:00,0.079,,,,
3602,3/9/20 13:00,0.107,,,,
3603,3/9/20 14:00,0.107,,,,
3604,3/9/20 15:00,0.107,,,,
3605,3/9/20 16:00,0.135,,,,
3606,3/9/20 17:00,0.163,,,,
3607,3/9/20 18:00,0.163,,,,
3608,3/9/20 19:00,0.19,,,,
3609,3/9/20 20:00,0.19,,,,
3610,3/9/20 21:00,0.19,,,,
3611,3/9/20 22:00,0.19,,,,
3612,3/9/20 23:00,0.163,,,,
3613,3/10/20 0:00,0.163,,,,
3614,3/10/20 1:00,0.135,,,,
3615,3/10/20 2:00,0.135,,,,
3616,3/10/20 3:00,0.107,,,,
3617,3/10/20 4:00,0.079,,,,
3618,3/10/20 5:00,0.079,,,,
3619,3/10/20 6:00,0.051,,,,
3620,3/10/20 7:00,0.051,,,,
3621,3/10/20 8:00,0.024,,,,
3622,3/10/20 9:00,0.024,,,,
3623,3/10/20 10:00,0.024,,,,
3624,3/10/20 11:00,0.024,,,,
3625,3/10/20 12:00,0.051,,,,
3626,3/10/20 13:00,0.051,,,,
3627,3/10/20 14:00,0.079,,,,
3628,3/10/20 15:00,0.079,,,,
3629,3/10/20 16:00,0.107,,,,
3630,3/10/20 17:00,0.107,,,,
3631,3/10/20 18:00,0.135,,,,
3632,3/10/20 19:00,0.135,,,,
3633,3/10/20 20:00,0.135,,,,
3634,3/10/20 21:00,0.163,,,,
3635,3/10/20 22:00,0.135,,,,
3636,3/10/20 23:00,0.135,,,,
3637,3/11/20 0:00,0.107,,,,
3638,3/11/20 1:00,0.079,,,,
3639,3/11/20 2:00,0.051,,,,
3640,3/11/20 3:00,0.024,,,,
3641,3/11/20 4:00,0.024,,,,
3642,3/11/20 5:00,0.024,,,,
3643,3/11/20 6:00,0.024,,,,
3644,3/11/20 7:00,0.024,,,,
3645,3/11/20 8:00,0.024,,,,
3646,3/11/20 9:00,0.024,,,,
3647,3/11/20 10:00,0.024,,,,
3648,3/11/20 11:00,0.024,,,,
3649,3/11/20 12:00,0.024,,,,
3650,3/11/20 13:00,0.024,,,,
3651,3/11/20 14:00,0.024,,,,
3652,3/11/20 15:00,0.024,,,,
3653,3/11/20 16:00,0.051,,,,
3654,3/11/20 17:00,0.051,,,,
3655,3/11/20 18:00,0.079,,,,
3656,3/11/20 19:00,0.079,,,,
3657,3/11/20 20:00,0.079,,,,
3658,3/11/20 21:00,0.079,,,,
3659,3/11/20 22:00,0.107,,,,
3660,3/11/20 23:00,0.107,,,,
3661,3/12/20 0:00,0.079,,,,
3662,3/12/20 1:00,0.079,,,,
3663,3/12/20 2:00,0.079,,,,
3664,3/12/20 3:00,0.051,,,,
3665,3/12/20 4:00,0.051,,,,
3666,3/12/20 5:00,0.024,,,,
3667,3/12/20 6:00,0.024,,,,
3668,3/12/20 7:00,0.024,,,,
3669,3/12/20 8:00,0.024,,,,
3670,3/12/20 9:00,0.024,,,,
3671,3/12/20 10:00,0.024,,,,
3672,3/12/20 11:00,0.024,,,,
3673,3/12/20 12:00,0.024,,,,
3674,3/12/20 13:00,0.051,,,,
3675,3/12/20 14:00,0.051,,,,
3676,3/12/20 15:00,0.079,,,,
3677,3/12/20 16:00,0.079,,,,
3678,3/12/20 17:00,0.107,,,,
3679,3/12/20 18:00,0.107,,,,
3680,3/12/20 19:00,0.107,,,,
3681,3/12/20 20:00,0.135,,,,
3682,3/12/20 21:00,0.135,,,,
3683,3/12/20 22:00,0.163,,,,
3684,3/12/20 23:00,0.163,,,,
3685,3/13/20 0:00,0.163,,,,
3686,3/13/20 1:00,0.135,,,,
3687,3/13/20 2:00,0.135,,,,
3688,3/13/20 3:00,0.107,,,,
3689,3/13/20 4:00,0.079,,,,
3690,3/13/20 5:00,0.079,,,,
3691,3/13/20 6:00,0.079,,,,
3692,3/13/20 7:00,0.079,,,,
3693,3/13/20 8:00,0.079,,,,
3694,3/13/20 9:00,0.079,,,,
3695,3/13/20 10:00,0.079,,,,
3696,3/13/20 11:00,0.079,,,,
3697,3/13/20 12:00,0.107,,,,
3698,3/13/20 13:00,0.135,,,,
3699,3/13/20 14:00,0.163,,,,
3700,3/13/20 15:00,0.19,,,,
3701,3/13/20 16:00,0.218,,,,
3702,3/13/20 17:00,0.218,,,,
3703,3/13/20 18:00,0.246,,,,
3704,3/13/20 19:00,0.246,,,,
3705,3/13/20 20:00,0.273,,,,
3706,3/13/20 21:00,0.301,,,,
3707,3/13/20 22:00,0.301,,,,
3708,3/13/20 23:00,0.329,,,,
3709,3/14/20 0:00,0.329,,,,
3710,3/14/20 1:00,0.301,,,,
3711,3/14/20 2:00,0.246,,,,
3712,3/14/20 3:00,0.218,,,,
3713,3/14/20 4:00,0.19,,,,
3714,3/14/20 5:00,0.163,,,,
3715,3/14/20 6:00,0.135,,,,
3716,3/14/20 7:00,0.107,,,,
3717,3/14/20 8:00,0.107,,,,
3718,3/14/20 9:00,0.107,,,,
3719,3/14/20 10:00,0.107,,,,
3720,3/14/20 11:00,0.135,,,,
3721,3/14/20 12:00,0.135,,,,
3722,3/14/20 13:00,0.163,,,,
3723,3/14/20 14:00,0.19,,,,
3724,3/14/20 15:00,0.218,,,,
3725,3/14/20 16:00,0.246,,,,
3726,3/14/20 17:00,0.273,,,,
3727,3/14/20 18:00,0.301,,,,
3728,3/14/20 19:00,0.356,,,,
3729,3/14/20 20:00,0.412,,,,
3730,3/14/20 21:00,0.439,,,,
3731,3/14/20 22:00,0.439,,,,
3732,3/14/20 23:00,0.467,,,,
3733,3/15/20 0:00,0.467,,,,
3734,3/15/20 1:00,0.439,,,,
3735,3/15/20 2:00,0.439,,,,
3736,3/15/20 3:00,0.412,,,,
3737,3/15/20 4:00,0.412,,,,
3738,3/15/20 5:00,0.384,,,,
3739,3/15/20 6:00,0.384,,,,
3740,3/15/20 7:00,0.384,,,,
3741,3/15/20 8:00,0.384,,,,
3742,3/15/20 9:00,0.356,,,,
3743,3/15/20 10:00,0.356,,,,
3744,3/15/20 11:00,0.384,,,,
3745,3/15/20 12:00,0.412,,,,
3746,3/15/20 13:00,0.467,,,,
3747,3/15/20 14:00,0.522,,,,
3748,3/15/20 15:00,0.577,,,,
3749,3/15/20 16:00,0.66,,,,
3750,3/15/20 17:00,0.687,,,,
3751,3/15/20 18:00,0.742,,,,
3752,3/15/20 19:00,0.715,,,,
3753,3/15/20 20:00,0.605,,,,
3754,3/15/20 21:00,0.495,,,,
3755,3/15/20 22:00,0.412,,,,
3756,3/15/20 23:00,0.329,,,,
3757,3/16/20 0:00,0.301,,,,
3758,3/16/20 1:00,0.218,,,,
3759,3/16/20 2:00,0.135,,,,
3760,3/16/20 3:00,0.079,,,,
3761,3/16/20 4:00,0.024,,,,
3762,3/16/20 5:00,0.024,,,,
3763,3/16/20 6:00,0.024,,,,
3764,3/16/20 7:00,0.024,,,,
3765,3/16/20 8:00,0.024,,,,
3766,3/16/20 9:00,0.024,,,,
3767,3/16/20 10:00,0.024,,,,
3768,3/16/20 11:00,0.024,,,,
3769,3/16/20 12:00,0.024,,,,
3770,3/16/20 13:00,0.079,,,,
3771,3/16/20 14:00,0.107,,,,
3772,3/16/20 15:00,0.163,,,,
3773,3/16/20 16:00,0.19,,,,
3774,3/16/20 17:00,0.218,,,,
3775,3/16/20 18:00,0.246,,,,
3776,3/16/20 19:00,0.301,,,,
3777,3/16/20 20:00,0.329,,,,
3778,3/16/20 21:00,0.356,,,,
3779,3/16/20 22:00,0.356,,,,
3780,3/16/20 23:00,0.329,,,,
3781,3/17/20 0:00,0.273,,,,
3782,3/17/20 1:00,0.218,,,,
3783,3/17/20 2:00,0.163,,,,
3784,3/17/20 3:00,0.107,,,,
3785,3/17/20 4:00,0.024,,,,
3786,3/17/20 5:00,-0.004,,,,
3787,3/17/20 6:00,0.024,,,,
3788,3/17/20 7:00,0.051,,,,
3789,3/17/20 8:00,0.107,,,,
3790,3/17/20 9:00,0.135,,,,
3791,3/17/20 10:00,0.163,,,,
3792,3/17/20 11:00,0.19,,,,
3793,3/17/20 12:00,0.218,,,,
3794,3/17/20 13:00,0.273,,,,
3795,3/17/20 14:00,0.356,,,,
3796,3/17/20 15:00,0.412,,,,
3797,3/17/20 16:00,0.439,,,,
3798,3/17/20 17:00,0.495,,,,
3799,3/17/20 18:00,0.55,,,,
3800,3/17/20 19:00,0.632,,,,
3801,3/17/20 20:00,0.66,,,,
3802,3/17/20 21:00,0.687,,,,
3803,3/17/20 22:00,0.687,,,,
3804,3/17/20 23:00,0.687,,,,
3805,3/18/20 0:00,0.687,,,,
3806,3/18/20 1:00,0.66,,,,
3807,3/18/20 2:00,0.632,,,,
3808,3/18/20 3:00,0.605,,,,
3809,3/18/20 4:00,0.577,,,,
3810,3/18/20 5:00,0.577,,,,
3811,3/18/20 6:00,0.577,,,,
3812,3/18/20 7:00,0.55,,,,
3813,3/18/20 8:00,0.55,,,,
3814,3/18/20 9:00,0.55,,,,
3815,3/18/20 10:00,0.55,,,,
3816,3/18/20 11:00,0.577,,,,
3817,3/18/20 12:00,0.632,,,,
3818,3/18/20 13:00,0.687,,,,
3819,3/18/20 14:00,0.77,,,,
3820,3/18/20 15:00,0.852,,,,
3821,3/18/20 16:00,0.88,,,,
3822,3/18/20 17:00,0.989,,,,
3823,3/18/20 18:00,1.044,,,,
3824,3/18/20 19:00,1.071,,,,
3825,3/18/20 20:00,1.071,,,,
3826,3/18/20 21:00,1.071,,,,
3827,3/18/20 22:00,1.071,,,,
3828,3/18/20 23:00,1.017,,,,
3829,3/19/20 0:00,0.962,,,,
3830,3/19/20 1:00,0.907,,,,
3831,3/19/20 2:00,0.77,,,,
3832,3/19/20 3:00,0.715,,,,
3833,3/19/20 4:00,0.632,,,,
3834,3/19/20 5:00,0.522,,,,
3835,3/19/20 6:00,0.467,,,,
3836,3/19/20 7:00,0.467,,,,
3837,3/19/20 8:00,0.467,,,,
3838,3/19/20 9:00,0.467,,,,
3839,3/19/20 10:00,0.467,,,,
3840,3/19/20 11:00,0.522,,,,
3841,3/19/20 12:00,0.55,,,,
3842,3/19/20 13:00,0.605,,,,
3843,3/19/20 14:00,0.66,,,,
3844,3/19/20 15:00,0.742,,,,
3845,3/19/20 16:00,0.797,,,,
3846,3/19/20 17:00,0.852,,,,
3847,3/19/20 18:00,0.88,,,,
3848,3/19/20 19:00,0.934,,,,
3849,3/19/20 20:00,0.962,,,,
3850,3/19/20 21:00,0.962,,,,
3851,3/19/20 22:00,0.907,,,,
3852,3/19/20 23:00,0.852,,,,
3853,3/20/20 0:00,0.77,,,,
3854,3/20/20 1:00,0.715,,,,
3855,3/20/20 2:00,0.687,,,,
3856,3/20/20 3:00,0.632,,,,
3857,3/20/20 4:00,0.605,,,,
3858,3/20/20 5:00,0.55,,,,
3859,3/20/20 6:00,0.522,,,,
3860,3/20/20 7:00,0.495,,,,
3861,3/20/20 8:00,0.495,,,,
3862,3/20/20 9:00,0.495,,,,
3863,3/20/20 10:00,0.522,,,,
3864,3/20/20 11:00,0.522,,,,
3865,3/20/20 12:00,0.605,,,,
3866,3/20/20 13:00,0.66,,,,
3867,3/20/20 14:00,0.715,,,,
3868,3/20/20 15:00,0.77,,,,
3869,3/20/20 16:00,0.852,,,,
3870,3/20/20 17:00,0.88,,,,
3871,3/20/20 18:00,0.934,,,,
3872,3/20/20 19:00,0.989,,,,
3873,3/20/20 20:00,1.017,,,,
3874,3/20/20 21:00,1.017,,,,
3875,3/20/20 22:00,0.962,,,,
3876,3/20/20 23:00,0.934,,,,
3877,3/21/20 0:00,0.88,,,,
3878,3/21/20 1:00,0.797,,,,
3879,3/21/20 2:00,0.715,,,,
3880,3/21/20 3:00,0.632,,,,
3881,3/21/20 4:00,0.577,,,,
3882,3/21/20 5:00,0.522,,,,
3883,3/21/20 6:00,0.495,,,,
3884,3/21/20 7:00,0.467,,,,
3885,3/21/20 8:00,0.439,,,,
3886,3/21/20 9:00,0.439,,,,
3887,3/21/20 10:00,0.439,,,,
3888,3/21/20 11:00,0.412,,,,
3889,3/21/20 12:00,0.439,,,,
3890,3/21/20 13:00,0.522,,,,
3891,3/21/20 14:00,0.605,,,,
3892,3/21/20 15:00,0.715,,,,
3893,3/21/20 16:00,0.797,,,,
3894,3/21/20 17:00,0.852,,,,
3895,3/21/20 18:00,0.934,,,,
3896,3/21/20 19:00,0.989,,,,
3897,3/21/20 20:00,1.044,,,,
3898,3/21/20 21:00,1.071,,,,
