"Plot Title: 10537882"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Detached (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Attached (LGR S/N: 10537882, SEN S/N: 10537882)","Host Connected (LGR S/N: 10537882, SEN S/N: 10537882)","Stopped (LGR S/N: 10537882, SEN S/N: 10537882)","End Of File (LGR S/N: 10537882, SEN S/N: 10537882)"
112,08/05/19 04:00:00 AM,8.220,,,,,
113,08/05/19 05:00:00 AM,8.070,,,,,
114,08/05/19 06:00:00 AM,7.920,,,,,
115,08/05/19 07:00:00 AM,7.770,,,,,
116,08/05/19 08:00:00 AM,7.645,,,,,
117,08/05/19 09:00:00 AM,7.569,,,,,
118,08/05/19 10:00:00 AM,7.544,,,,,
119,08/05/19 11:00:00 AM,7.594,,,,,
120,08/05/19 12:00:00 PM,7.645,,,,,
121,08/05/19 01:00:00 PM,7.745,,,,,
122,08/05/19 02:00:00 PM,7.970,,,,,
123,08/05/19 03:00:00 PM,8.220,,,,,
124,08/05/19 04:00:00 PM,8.444,,,,,
125,08/05/19 05:00:00 PM,8.742,,,,,
126,08/05/19 06:00:00 PM,8.990,,,,,
127,08/05/19 07:00:00 PM,9.139,,,,,
128,08/05/19 08:00:00 PM,9.163,,,,,
129,08/05/19 09:00:00 PM,9.188,,,,,
130,08/05/19 10:00:00 PM,9.139,,,,,
131,08/05/19 11:00:00 PM,9.089,,,,,
132,08/06/19 12:00:00 AM,9.040,,,,,
133,08/06/19 01:00:00 AM,8.990,,,,,
134,08/06/19 02:00:00 AM,8.965,,,,,
135,08/06/19 03:00:00 AM,8.965,,,,,
136,08/06/19 04:00:00 AM,8.990,,,,,
137,08/06/19 05:00:00 AM,8.990,,,,,
138,08/06/19 06:00:00 AM,8.965,,,,,
139,08/06/19 07:00:00 AM,8.965,,,,,
140,08/06/19 08:00:00 AM,8.941,,,,,
141,08/06/19 09:00:00 AM,8.916,,,,,
142,08/06/19 10:00:00 AM,8.916,,,,,
143,08/06/19 11:00:00 AM,8.990,,,,,
144,08/06/19 12:00:00 PM,9.089,,,,,
145,08/06/19 01:00:00 PM,9.238,,,,,
146,08/06/19 02:00:00 PM,9.534,,,,,
147,08/06/19 03:00:00 PM,9.928,,,,,
148,08/06/19 04:00:00 PM,10.198,,,,,
149,08/06/19 05:00:00 PM,10.271,,,,,
150,08/06/19 06:00:00 PM,10.369,,,,,
151,08/06/19 07:00:00 PM,10.418,,,,,
152,08/06/19 08:00:00 PM,10.369,,,,,
153,08/06/19 09:00:00 PM,10.247,,,,,
154,08/06/19 10:00:00 PM,10.198,,,,,
155,08/06/19 11:00:00 PM,10.075,,,,,
156,08/07/19 12:00:00 AM,9.903,,,,,
157,08/07/19 01:00:00 AM,9.706,,,,,
158,08/07/19 02:00:00 AM,9.534,,,,,
159,08/07/19 03:00:00 AM,9.336,,,,,
160,08/07/19 04:00:00 AM,9.089,,,,,
161,08/07/19 05:00:00 AM,8.916,,,,,
162,08/07/19 06:00:00 AM,8.767,,,,,
163,08/07/19 07:00:00 AM,8.593,,,,,
164,08/07/19 08:00:00 AM,8.444,,,,,
165,08/07/19 09:00:00 AM,8.319,,,,,
166,08/07/19 10:00:00 AM,8.270,,,,,
167,08/07/19 11:00:00 AM,8.195,,,,,
168,08/07/19 12:00:00 PM,8.195,,,,,
169,08/07/19 01:00:00 PM,8.270,,,,,
170,08/07/19 02:00:00 PM,8.369,,,,,
171,08/07/19 03:00:00 PM,8.618,,,,,
172,08/07/19 04:00:00 PM,8.792,,,,,
173,08/07/19 05:00:00 PM,8.941,,,,,
174,08/07/19 06:00:00 PM,9.114,,,,,
175,08/07/19 07:00:00 PM,9.089,,,,,
176,08/07/19 08:00:00 PM,8.990,,,,,
177,08/07/19 09:00:00 PM,8.941,,,,,
178,08/07/19 10:00:00 PM,8.891,,,,,
179,08/07/19 11:00:00 PM,8.792,,,,,
180,08/08/19 12:00:00 AM,8.742,,,,,
181,08/08/19 01:00:00 AM,8.643,,,,,
182,08/08/19 02:00:00 AM,8.494,,,,,
183,08/08/19 03:00:00 AM,8.295,,,,,
184,08/08/19 04:00:00 AM,8.120,,,,,
185,08/08/19 05:00:00 AM,7.920,,,,,
186,08/08/19 06:00:00 AM,7.695,,,,,
187,08/08/19 07:00:00 AM,7.494,,,,,
188,08/08/19 08:00:00 AM,7.343,,,,,
189,08/08/19 09:00:00 AM,7.293,,,,,
190,08/08/19 10:00:00 AM,7.293,,,,,
191,08/08/19 11:00:00 AM,7.368,,,,,
192,08/08/19 12:00:00 PM,7.519,,,,,
193,08/08/19 01:00:00 PM,7.745,,,,,
194,08/08/19 02:00:00 PM,7.970,,,,,
195,08/08/19 03:00:00 PM,8.195,,,,,
196,08/08/19 04:00:00 PM,8.543,,,,,
197,08/08/19 05:00:00 PM,8.965,,,,,
198,08/08/19 06:00:00 PM,9.287,,,,,
199,08/08/19 07:00:00 PM,9.460,,,,,
200,08/08/19 08:00:00 PM,9.558,,,,,
201,08/08/19 09:00:00 PM,9.583,,,,,
202,08/08/19 10:00:00 PM,9.460,,,,,
203,08/08/19 11:00:00 PM,9.213,,,,,
204,08/09/19 12:00:00 AM,8.990,,,,,
205,08/09/19 01:00:00 AM,8.817,,,,,
206,08/09/19 02:00:00 AM,8.668,,,,,
207,08/09/19 03:00:00 AM,8.543,,,,,
208,08/09/19 04:00:00 AM,8.444,,,,,
209,08/09/19 05:00:00 AM,8.344,,,,,
210,08/09/19 06:00:00 AM,8.295,,,,,
211,08/09/19 07:00:00 AM,8.220,,,,,
212,08/09/19 08:00:00 AM,8.170,,,,,
213,08/09/19 09:00:00 AM,8.120,,,,,
214,08/09/19 10:00:00 AM,8.095,,,,,
215,08/09/19 11:00:00 AM,8.095,,,,,
216,08/09/19 12:00:00 PM,8.095,,,,,
217,08/09/19 01:00:00 PM,8.170,,,,,
218,08/09/19 02:00:00 PM,8.270,,,,,
219,08/09/19 03:00:00 PM,8.593,,,,,
220,08/09/19 04:00:00 PM,8.965,,,,,
221,08/09/19 05:00:00 PM,9.114,,,,,
222,08/09/19 06:00:00 PM,9.064,,,,,
223,08/09/19 07:00:00 PM,9.040,,,,,
224,08/09/19 08:00:00 PM,9.114,,,,,
225,08/09/19 09:00:00 PM,9.262,,,,,
226,08/09/19 10:00:00 PM,9.262,,,,,
227,08/09/19 11:00:00 PM,9.312,,,,,
228,08/10/19 12:00:00 AM,9.386,,,,,
229,08/10/19 01:00:00 AM,9.410,,,,,
230,08/10/19 02:00:00 AM,9.386,,,,,
231,08/10/19 03:00:00 AM,9.287,,,,,
232,08/10/19 04:00:00 AM,9.139,,,,,
233,08/10/19 05:00:00 AM,8.990,,,,,
234,08/10/19 06:00:00 AM,8.866,,,,,
235,08/10/19 07:00:00 AM,8.717,,,,,
236,08/10/19 08:00:00 AM,8.593,,,,,
237,08/10/19 09:00:00 AM,8.494,,,,,
238,08/10/19 10:00:00 AM,8.394,,,,,
239,08/10/19 11:00:00 AM,8.344,,,,,
240,08/10/19 12:00:00 PM,8.319,,,,,
241,08/10/19 01:00:00 PM,8.394,,,,,
242,08/10/19 02:00:00 PM,8.519,,,,,
243,08/10/19 03:00:00 PM,8.717,,,,,
244,08/10/19 04:00:00 PM,9.015,,,,,
245,08/10/19 05:00:00 PM,9.163,,,,,
246,08/10/19 06:00:00 PM,9.238,,,,,
247,08/10/19 07:00:00 PM,9.287,,,,,
248,08/10/19 08:00:00 PM,9.287,,,,,
249,08/10/19 09:00:00 PM,9.139,,,,,
250,08/10/19 10:00:00 PM,8.965,,,,,
251,08/10/19 11:00:00 PM,8.866,,,,,
252,08/11/19 12:00:00 AM,8.792,,,,,
253,08/11/19 01:00:00 AM,8.668,,,,,
254,08/11/19 02:00:00 AM,8.543,,,,,
255,08/11/19 03:00:00 AM,8.394,,,,,
256,08/11/19 04:00:00 AM,8.245,,,,,
257,08/11/19 05:00:00 AM,8.070,,,,,
258,08/11/19 06:00:00 AM,7.945,,,,,
259,08/11/19 07:00:00 AM,7.795,,,,,
260,08/11/19 08:00:00 AM,7.695,,,,,
261,08/11/19 09:00:00 AM,7.645,,,,,
262,08/11/19 10:00:00 AM,7.569,,,,,
263,08/11/19 11:00:00 AM,7.594,,,,,
264,08/11/19 12:00:00 PM,7.695,,,,,
265,08/11/19 01:00:00 PM,7.870,,,,,
266,08/11/19 02:00:00 PM,8.120,,,,,
267,08/11/19 03:00:00 PM,8.295,,,,,
268,08/11/19 04:00:00 PM,8.494,,,,,
269,08/11/19 05:00:00 PM,8.742,,,,,
270,08/11/19 06:00:00 PM,8.990,,,,,
271,08/11/19 07:00:00 PM,9.064,,,,,
272,08/11/19 08:00:00 PM,9.139,,,,,
273,08/11/19 09:00:00 PM,9.089,,,,,
274,08/11/19 10:00:00 PM,8.990,,,,,
275,08/11/19 11:00:00 PM,8.891,,,,,
276,08/12/19 12:00:00 AM,8.767,,,,,
277,08/12/19 01:00:00 AM,8.643,,,,,
278,08/12/19 02:00:00 AM,8.494,,,,,
279,08/12/19 03:00:00 AM,8.344,,,,,
280,08/12/19 04:00:00 AM,8.145,,,,,
281,08/12/19 05:00:00 AM,7.945,,,,,
282,08/12/19 06:00:00 AM,7.720,,,,,
283,08/12/19 07:00:00 AM,7.519,,,,,
284,08/12/19 08:00:00 AM,7.368,,,,,
285,08/12/19 09:00:00 AM,7.293,,,,,
286,08/12/19 10:00:00 AM,7.268,,,,,
287,08/12/19 11:00:00 AM,7.293,,,,,
288,08/12/19 12:00:00 PM,7.444,,,,,
289,08/12/19 01:00:00 PM,7.670,,,,,
290,08/12/19 02:00:00 PM,7.920,,,,,
291,08/12/19 03:00:00 PM,8.270,,,,,
292,08/12/19 04:00:00 PM,8.593,,,,,
293,08/12/19 05:00:00 PM,8.891,,,,,
294,08/12/19 06:00:00 PM,9.163,,,,,
295,08/12/19 07:00:00 PM,9.312,,,,,
296,08/12/19 08:00:00 PM,9.336,,,,,
297,08/12/19 09:00:00 PM,9.361,,,,,
298,08/12/19 10:00:00 PM,9.361,,,,,
299,08/12/19 11:00:00 PM,9.287,,,,,
300,08/13/19 12:00:00 AM,9.213,,,,,
301,08/13/19 01:00:00 AM,9.139,,,,,
302,08/13/19 02:00:00 AM,9.040,,,,,
303,08/13/19 03:00:00 AM,8.990,,,,,
304,08/13/19 04:00:00 AM,8.916,,,,,
305,08/13/19 05:00:00 AM,8.866,,,,,
306,08/13/19 06:00:00 AM,8.866,,,,,
307,08/13/19 07:00:00 AM,8.891,,,,,
308,08/13/19 08:00:00 AM,8.916,,,,,
309,08/13/19 09:00:00 AM,8.965,,,,,
310,08/13/19 10:00:00 AM,9.015,,,,,
311,08/13/19 11:00:00 AM,9.064,,,,,
312,08/13/19 12:00:00 PM,9.114,,,,,
313,08/13/19 01:00:00 PM,9.139,,,,,
314,08/13/19 02:00:00 PM,9.163,,,,,
315,08/13/19 03:00:00 PM,9.262,,,,,
316,08/13/19 04:00:00 PM,9.312,,,,,
317,08/13/19 05:00:00 PM,9.336,,,,,
318,08/13/19 06:00:00 PM,9.361,,,,,
319,08/13/19 07:00:00 PM,9.410,,,,,
320,08/13/19 08:00:00 PM,9.460,,,,,
321,08/13/19 09:00:00 PM,9.435,,,,,
322,08/13/19 10:00:00 PM,9.386,,,,,
323,08/13/19 11:00:00 PM,9.312,,,,,
324,08/14/19 12:00:00 AM,9.238,,,,,
325,08/14/19 01:00:00 AM,9.163,,,,,
326,08/14/19 02:00:00 AM,9.064,,,,,
327,08/14/19 03:00:00 AM,8.990,,,,,
328,08/14/19 04:00:00 AM,8.891,,,,,
329,08/14/19 05:00:00 AM,8.767,,,,,
330,08/14/19 06:00:00 AM,8.643,,,,,
331,08/14/19 07:00:00 AM,8.469,,,,,
332,08/14/19 08:00:00 AM,8.344,,,,,
333,08/14/19 09:00:00 AM,8.195,,,,,
334,08/14/19 10:00:00 AM,8.095,,,,,
335,08/14/19 11:00:00 AM,8.020,,,,,
336,08/14/19 12:00:00 PM,7.970,,,,,
337,08/14/19 01:00:00 PM,7.995,,,,,
338,08/14/19 02:00:00 PM,7.995,,,,,
339,08/14/19 03:00:00 PM,7.995,,,,,
340,08/14/19 04:00:00 PM,7.970,,,,,
341,08/14/19 05:00:00 PM,7.970,,,,,
342,08/14/19 06:00:00 PM,7.970,,,,,
343,08/14/19 07:00:00 PM,7.945,,,,,
344,08/14/19 08:00:00 PM,7.895,,,,,
345,08/14/19 09:00:00 PM,7.820,,,,,
346,08/14/19 10:00:00 PM,7.745,,,,,
347,08/14/19 11:00:00 PM,7.695,,,,,
348,08/15/19 12:00:00 AM,7.594,,,,,
349,08/15/19 01:00:00 AM,7.519,,,,,
350,08/15/19 02:00:00 AM,7.419,,,,,
351,08/15/19 03:00:00 AM,7.343,,,,,
352,08/15/19 04:00:00 AM,7.293,,,,,
353,08/15/19 05:00:00 AM,7.217,,,,,
354,08/15/19 06:00:00 AM,7.142,,,,,
355,08/15/19 07:00:00 AM,7.091,,,,,
356,08/15/19 08:00:00 AM,7.041,,,,,
357,08/15/19 09:00:00 AM,6.965,,,,,
358,08/15/19 10:00:00 AM,6.940,,,,,
359,08/15/19 11:00:00 AM,6.940,,,,,
360,08/15/19 12:00:00 PM,6.914,,,,,
361,08/15/19 01:00:00 PM,6.940,,,,,
362,08/15/19 02:00:00 PM,7.041,,,,,
363,08/15/19 03:00:00 PM,7.142,,,,,
364,08/15/19 04:00:00 PM,7.217,,,,,
365,08/15/19 05:00:00 PM,7.268,,,,,
366,08/15/19 06:00:00 PM,7.293,,,,,
367,08/15/19 07:00:00 PM,7.318,,,,,
368,08/15/19 08:00:00 PM,7.318,,,,,
369,08/15/19 09:00:00 PM,7.293,,,,,
370,08/15/19 10:00:00 PM,7.268,,,,,
371,08/15/19 11:00:00 PM,7.242,,,,,
372,08/16/19 12:00:00 AM,7.242,,,,,
373,08/16/19 01:00:00 AM,7.217,,,,,
374,08/16/19 02:00:00 AM,7.167,,,,,
375,08/16/19 03:00:00 AM,7.142,,,,,
376,08/16/19 04:00:00 AM,7.116,,,,,
377,08/16/19 05:00:00 AM,7.091,,,,,
378,08/16/19 06:00:00 AM,7.091,,,,,
379,08/16/19 07:00:00 AM,7.066,,,,,
380,08/16/19 08:00:00 AM,7.041,,,,,
381,08/16/19 09:00:00 AM,7.041,,,,,
382,08/16/19 10:00:00 AM,7.015,,,,,
383,08/16/19 11:00:00 AM,6.990,,,,,
384,08/16/19 12:00:00 PM,7.015,,,,,
385,08/16/19 01:00:00 PM,7.041,,,,,
386,08/16/19 02:00:00 PM,7.091,,,,,
387,08/16/19 03:00:00 PM,7.192,,,,,
388,08/16/19 04:00:00 PM,7.268,,,,,
389,08/16/19 05:00:00 PM,7.343,,,,,
390,08/16/19 06:00:00 PM,7.419,,,,,
391,08/16/19 07:00:00 PM,7.444,,,,,
392,08/16/19 08:00:00 PM,7.469,,,,,
393,08/16/19 09:00:00 PM,7.469,,,,,
394,08/16/19 10:00:00 PM,7.469,,,,,
395,08/16/19 11:00:00 PM,7.444,,,,,
396,08/17/19 12:00:00 AM,7.393,,,,,
397,08/17/19 01:00:00 AM,7.293,,,,,
398,08/17/19 02:00:00 AM,7.167,,,,,
399,08/17/19 03:00:00 AM,7.066,,,,,
400,08/17/19 04:00:00 AM,6.965,,,,,
401,08/17/19 05:00:00 AM,6.839,,,,,
402,08/17/19 06:00:00 AM,6.712,,,,,
403,08/17/19 07:00:00 AM,6.585,,,,,
404,08/17/19 08:00:00 AM,6.484,,,,,
405,08/17/19 09:00:00 AM,6.433,,,,,
406,08/17/19 10:00:00 AM,6.382,,,,,
407,08/17/19 11:00:00 AM,6.382,,,,,
408,08/17/19 12:00:00 PM,6.433,,,,,
409,08/17/19 01:00:00 PM,6.535,,,,,
410,08/17/19 02:00:00 PM,6.560,,,,,
411,08/17/19 03:00:00 PM,6.813,,,,,
412,08/17/19 04:00:00 PM,6.889,,,,,
413,08/17/19 05:00:00 PM,6.914,,,,,
414,08/17/19 06:00:00 PM,6.990,,,,,
415,08/17/19 07:00:00 PM,6.990,,,,,
416,08/17/19 08:00:00 PM,6.940,,,,,
417,08/17/19 09:00:00 PM,6.914,,,,,
418,08/17/19 10:00:00 PM,6.889,,,,,
419,08/17/19 11:00:00 PM,6.813,,,,,
420,08/18/19 12:00:00 AM,6.737,,,,,
421,08/18/19 01:00:00 AM,6.636,,,,,
422,08/18/19 02:00:00 AM,6.560,,,,,
423,08/18/19 03:00:00 AM,6.484,,,,,
424,08/18/19 04:00:00 AM,6.382,,,,,
425,08/18/19 05:00:00 AM,6.281,,,,,
426,08/18/19 06:00:00 AM,6.179,,,,,
427,08/18/19 07:00:00 AM,6.077,,,,,
428,08/18/19 08:00:00 AM,5.949,,,,,
429,08/18/19 09:00:00 AM,5.872,,,,,
430,08/18/19 10:00:00 AM,5.821,,,,,
431,08/18/19 11:00:00 AM,5.821,,,,,
432,08/18/19 12:00:00 PM,5.898,,,,,
433,08/18/19 01:00:00 PM,6.026,,,,,
434,08/18/19 02:00:00 PM,6.179,,,,,
435,08/18/19 03:00:00 PM,6.357,,,,,
436,08/18/19 04:00:00 PM,6.535,,,,,
437,08/18/19 05:00:00 PM,6.687,,,,,
438,08/18/19 06:00:00 PM,6.788,,,,,
439,08/18/19 07:00:00 PM,6.864,,,,,
440,08/18/19 08:00:00 PM,6.914,,,,,
441,08/18/19 09:00:00 PM,6.889,,,,,
442,08/18/19 10:00:00 PM,6.763,,,,,
443,08/18/19 11:00:00 PM,6.661,,,,,
444,08/19/19 12:00:00 AM,6.535,,,,,
445,08/19/19 01:00:00 AM,6.382,,,,,
446,08/19/19 02:00:00 AM,6.281,,,,,
447,08/19/19 03:00:00 AM,6.128,,,,,
448,08/19/19 04:00:00 AM,5.949,,,,,
449,08/19/19 05:00:00 AM,5.745,,,,,
450,08/19/19 06:00:00 AM,5.539,,,,,
451,08/19/19 07:00:00 AM,5.360,,,,,
452,08/19/19 08:00:00 AM,5.179,,,,,
453,08/19/19 09:00:00 AM,5.050,,,,,
454,08/19/19 10:00:00 AM,4.999,,,,,
455,08/19/19 11:00:00 AM,5.024,,,,,
456,08/19/19 12:00:00 PM,5.102,,,,,
457,08/19/19 01:00:00 PM,5.257,,,,,
458,08/19/19 02:00:00 PM,5.437,,,,,
459,08/19/19 03:00:00 PM,5.642,,,,,
460,08/19/19 04:00:00 PM,5.821,,,,,
461,08/19/19 05:00:00 PM,5.924,,,,,
462,08/19/19 06:00:00 PM,6.077,,,,,
463,08/19/19 07:00:00 PM,6.153,,,,,
464,08/19/19 08:00:00 PM,6.153,,,,,
465,08/19/19 09:00:00 PM,6.153,,,,,
466,08/19/19 10:00:00 PM,6.128,,,,,
467,08/19/19 11:00:00 PM,6.051,,,,,
468,08/20/19 12:00:00 AM,6.000,,,,,
469,08/20/19 01:00:00 AM,5.949,,,,,
470,08/20/19 02:00:00 AM,5.872,,,,,
471,08/20/19 03:00:00 AM,5.821,,,,,
472,08/20/19 04:00:00 AM,5.745,,,,,
473,08/20/19 05:00:00 AM,5.693,,,,,
474,08/20/19 06:00:00 AM,5.616,,,,,
475,08/20/19 07:00:00 AM,5.539,,,,,
476,08/20/19 08:00:00 AM,5.462,,,,,
477,08/20/19 09:00:00 AM,5.437,,,,,
478,08/20/19 10:00:00 AM,5.437,,,,,
479,08/20/19 11:00:00 AM,5.514,,,,,
480,08/20/19 12:00:00 PM,5.642,,,,,
481,08/20/19 01:00:00 PM,5.821,,,,,
482,08/20/19 02:00:00 PM,6.077,,,,,
483,08/20/19 03:00:00 PM,6.357,,,,,
484,08/20/19 04:00:00 PM,6.484,,,,,
485,08/20/19 05:00:00 PM,6.763,,,,,
486,08/20/19 06:00:00 PM,6.864,,,,,
487,08/20/19 07:00:00 PM,6.889,,,,,
488,08/20/19 08:00:00 PM,6.839,,,,,
489,08/20/19 09:00:00 PM,6.763,,,,,
490,08/20/19 10:00:00 PM,6.687,,,,,
491,08/20/19 11:00:00 PM,6.661,,,,,
492,08/21/19 12:00:00 AM,6.636,,,,,
493,08/21/19 01:00:00 AM,6.585,,,,,
494,08/21/19 02:00:00 AM,6.509,,,,,
495,08/21/19 03:00:00 AM,6.382,,,,,
496,08/21/19 04:00:00 AM,6.306,,,,,
497,08/21/19 05:00:00 AM,6.230,,,,,
498,08/21/19 06:00:00 AM,6.153,,,,,
499,08/21/19 07:00:00 AM,6.077,,,,,
500,08/21/19 08:00:00 AM,6.000,,,,,
501,08/21/19 09:00:00 AM,5.949,,,,,
502,08/21/19 10:00:00 AM,5.924,,,,,
503,08/21/19 11:00:00 AM,5.949,,,,,
504,08/21/19 12:00:00 PM,6.077,,,,,
505,08/21/19 01:00:00 PM,6.204,,,,,
506,08/21/19 02:00:00 PM,6.357,,,,,
507,08/21/19 03:00:00 PM,6.661,,,,,
508,08/21/19 04:00:00 PM,6.940,,,,,
509,08/21/19 05:00:00 PM,6.940,,,,,
510,08/21/19 06:00:00 PM,6.965,,,,,
511,08/21/19 07:00:00 PM,7.091,,,,,
512,08/21/19 08:00:00 PM,7.091,,,,,
513,08/21/19 09:00:00 PM,7.015,,,,,
514,08/21/19 10:00:00 PM,6.914,,,,,
515,08/21/19 11:00:00 PM,6.788,,,,,
516,08/22/19 12:00:00 AM,6.636,,,,,
517,08/22/19 01:00:00 AM,6.458,,,,,
518,08/22/19 02:00:00 AM,6.306,,,,,
519,08/22/19 03:00:00 AM,6.128,,,,,
520,08/22/19 04:00:00 AM,5.949,,,,,
521,08/22/19 05:00:00 AM,5.719,,,,,
