"Plot Title: 10886774"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Detached (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Attached (LGR S/N: 10886774, SEN S/N: 10886774)","Host Connected (LGR S/N: 10886774, SEN S/N: 10886774)","Stopped (LGR S/N: 10886774, SEN S/N: 10886774)","End Of File (LGR S/N: 10886774, SEN S/N: 10886774)"
31,08/01/19 07:00:00 PM,11.977,,,,,
32,08/01/19 08:00:00 PM,11.904,,,,,
33,08/01/19 09:00:00 PM,11.734,,,,,
34,08/01/19 10:00:00 PM,11.589,,,,,
35,08/01/19 11:00:00 PM,11.419,,,,,
36,08/02/19 12:00:00 AM,11.248,,,,,
37,08/02/19 01:00:00 AM,11.102,,,,,
38,08/02/19 02:00:00 AM,10.932,,,,,
39,08/02/19 03:00:00 AM,10.785,,,,,
40,08/02/19 04:00:00 AM,10.638,,,,,
41,08/02/19 05:00:00 AM,10.467,,,,,
42,08/02/19 06:00:00 AM,10.271,,,,,
43,08/02/19 07:00:00 AM,10.100,,,,,
44,08/02/19 08:00:00 AM,9.952,,,,,
45,08/02/19 09:00:00 AM,9.854,,,,,
46,08/02/19 10:00:00 AM,9.829,,,,,
47,08/02/19 11:00:00 AM,9.780,,,,,
48,08/02/19 12:00:00 PM,9.780,,,,,
49,08/02/19 01:00:00 PM,9.805,,,,,
50,08/02/19 02:00:00 PM,9.829,,,,,
51,08/02/19 03:00:00 PM,9.829,,,,,
52,08/02/19 04:00:00 PM,9.854,,,,,
53,08/02/19 05:00:00 PM,9.879,,,,,
54,08/02/19 06:00:00 PM,9.928,,,,,
55,08/02/19 07:00:00 PM,9.977,,,,,
56,08/02/19 08:00:00 PM,9.977,,,,,
57,08/02/19 09:00:00 PM,9.952,,,,,
58,08/02/19 10:00:00 PM,9.952,,,,,
59,08/02/19 11:00:00 PM,9.952,,,,,
60,08/03/19 12:00:00 AM,10.026,,,,,
61,08/03/19 01:00:00 AM,10.001,,,,,
62,08/03/19 02:00:00 AM,9.952,,,,,
63,08/03/19 03:00:00 AM,9.903,,,,,
64,08/03/19 04:00:00 AM,9.854,,,,,
65,08/03/19 05:00:00 AM,9.805,,,,,
66,08/03/19 06:00:00 AM,9.706,,,,,
67,08/03/19 07:00:00 AM,9.608,,,,,
68,08/03/19 08:00:00 AM,9.558,,,,,
69,08/03/19 09:00:00 AM,9.558,,,,,
70,08/03/19 10:00:00 AM,9.534,,,,,
71,08/03/19 11:00:00 AM,9.509,,,,,
72,08/03/19 12:00:00 PM,9.460,,,,,
73,08/03/19 01:00:00 PM,9.460,,,,,
74,08/03/19 02:00:00 PM,9.361,,,,,
75,08/03/19 03:00:00 PM,9.312,,,,,
76,08/03/19 04:00:00 PM,9.287,,,,,
77,08/03/19 05:00:00 PM,9.262,,,,,
78,08/03/19 06:00:00 PM,9.312,,,,,
79,08/03/19 07:00:00 PM,9.435,,,,,
80,08/03/19 08:00:00 PM,9.534,,,,,
81,08/03/19 09:00:00 PM,9.583,,,,,
82,08/03/19 10:00:00 PM,9.583,,,,,
83,08/03/19 11:00:00 PM,9.583,,,,,
84,08/04/19 12:00:00 AM,9.558,,,,,
85,08/04/19 01:00:00 AM,9.485,,,,,
86,08/04/19 02:00:00 AM,9.361,,,,,
87,08/04/19 03:00:00 AM,9.188,,,,,
88,08/04/19 04:00:00 AM,8.990,,,,,
89,08/04/19 05:00:00 AM,8.767,,,,,
90,08/04/19 06:00:00 AM,8.519,,,,,
91,08/04/19 07:00:00 AM,8.270,,,,,
92,08/04/19 08:00:00 AM,8.095,,,,,
93,08/04/19 09:00:00 AM,7.945,,,,,
94,08/04/19 10:00:00 AM,7.820,,,,,
95,08/04/19 11:00:00 AM,7.745,,,,,
96,08/04/19 12:00:00 PM,7.745,,,,,
97,08/04/19 01:00:00 PM,7.745,,,,,
98,08/04/19 02:00:00 PM,7.745,,,,,
99,08/04/19 03:00:00 PM,7.870,,,,,
100,08/04/19 04:00:00 PM,8.020,,,,,
101,08/04/19 05:00:00 PM,8.170,,,,,
102,08/04/19 06:00:00 PM,8.543,,,,,
103,08/04/19 07:00:00 PM,8.693,,,,,
104,08/04/19 08:00:00 PM,8.792,,,,,
105,08/04/19 09:00:00 PM,8.841,,,,,
106,08/04/19 10:00:00 PM,8.841,,,,,
107,08/04/19 11:00:00 PM,8.767,,,,,
108,08/05/19 12:00:00 AM,8.693,,,,,
109,08/05/19 01:00:00 AM,8.543,,,,,
110,08/05/19 02:00:00 AM,8.444,,,,,
111,08/05/19 03:00:00 AM,8.344,,,,,
112,08/05/19 04:00:00 AM,8.195,,,,,
113,08/05/19 05:00:00 AM,8.070,,,,,
114,08/05/19 06:00:00 AM,7.920,,,,,
115,08/05/19 07:00:00 AM,7.770,,,,,
116,08/05/19 08:00:00 AM,7.645,,,,,
117,08/05/19 09:00:00 AM,7.544,,,,,
118,08/05/19 10:00:00 AM,7.544,,,,,
119,08/05/19 11:00:00 AM,7.569,,,,,
120,08/05/19 12:00:00 PM,7.645,,,,,
121,08/05/19 01:00:00 PM,7.720,,,,,
122,08/05/19 02:00:00 PM,7.970,,,,,
123,08/05/19 03:00:00 PM,8.220,,,,,
124,08/05/19 04:00:00 PM,8.419,,,,,
125,08/05/19 05:00:00 PM,8.717,,,,,
126,08/05/19 06:00:00 PM,8.990,,,,,
127,08/05/19 07:00:00 PM,9.114,,,,,
128,08/05/19 08:00:00 PM,9.163,,,,,
129,08/05/19 09:00:00 PM,9.188,,,,,
130,08/05/19 10:00:00 PM,9.139,,,,,
131,08/05/19 11:00:00 PM,9.089,,,,,
132,08/06/19 12:00:00 AM,9.015,,,,,
133,08/06/19 01:00:00 AM,8.965,,,,,
134,08/06/19 02:00:00 AM,8.965,,,,,
135,08/06/19 03:00:00 AM,8.965,,,,,
136,08/06/19 04:00:00 AM,8.965,,,,,
137,08/06/19 05:00:00 AM,8.965,,,,,
138,08/06/19 06:00:00 AM,8.941,,,,,
139,08/06/19 07:00:00 AM,8.941,,,,,
140,08/06/19 08:00:00 AM,8.916,,,,,
141,08/06/19 09:00:00 AM,8.891,,,,,
142,08/06/19 10:00:00 AM,8.891,,,,,
143,08/06/19 11:00:00 AM,8.965,,,,,
144,08/06/19 12:00:00 PM,9.089,,,,,
145,08/06/19 01:00:00 PM,9.238,,,,,
146,08/06/19 02:00:00 PM,9.534,,,,,
147,08/06/19 03:00:00 PM,9.928,,,,,
148,08/06/19 04:00:00 PM,10.198,,,,,
149,08/06/19 05:00:00 PM,10.247,,,,,
150,08/06/19 06:00:00 PM,10.345,,,,,
151,08/06/19 07:00:00 PM,10.394,,,,,
152,08/06/19 08:00:00 PM,10.369,,,,,
153,08/06/19 09:00:00 PM,10.222,,,,,
154,08/06/19 10:00:00 PM,10.173,,,,,
155,08/06/19 11:00:00 PM,10.075,,,,,
156,08/07/19 12:00:00 AM,9.903,,,,,
157,08/07/19 01:00:00 AM,9.706,,,,,
158,08/07/19 02:00:00 AM,9.534,,,,,
159,08/07/19 03:00:00 AM,9.312,,,,,
160,08/07/19 04:00:00 AM,9.089,,,,,
161,08/07/19 05:00:00 AM,8.916,,,,,
162,08/07/19 06:00:00 AM,8.742,,,,,
163,08/07/19 07:00:00 AM,8.593,,,,,
164,08/07/19 08:00:00 AM,8.419,,,,,
165,08/07/19 09:00:00 AM,8.319,,,,,
166,08/07/19 10:00:00 AM,8.245,,,,,
167,08/07/19 11:00:00 AM,8.195,,,,,
168,08/07/19 12:00:00 PM,8.195,,,,,
169,08/07/19 01:00:00 PM,8.245,,,,,
170,08/07/19 02:00:00 PM,8.344,,,,,
171,08/07/19 03:00:00 PM,8.593,,,,,
172,08/07/19 04:00:00 PM,8.767,,,,,
173,08/07/19 05:00:00 PM,8.941,,,,,
174,08/07/19 06:00:00 PM,9.114,,,,,
175,08/07/19 07:00:00 PM,9.064,,,,,
176,08/07/19 08:00:00 PM,8.990,,,,,
177,08/07/19 09:00:00 PM,8.941,,,,,
178,08/07/19 10:00:00 PM,8.866,,,,,
179,08/07/19 11:00:00 PM,8.792,,,,,
180,08/08/19 12:00:00 AM,8.717,,,,,
181,08/08/19 01:00:00 AM,8.618,,,,,
182,08/08/19 02:00:00 AM,8.469,,,,,
183,08/08/19 03:00:00 AM,8.295,,,,,
184,08/08/19 04:00:00 AM,8.095,,,,,
185,08/08/19 05:00:00 AM,7.895,,,,,
186,08/08/19 06:00:00 AM,7.695,,,,,
187,08/08/19 07:00:00 AM,7.494,,,,,
188,08/08/19 08:00:00 AM,7.343,,,,,
189,08/08/19 09:00:00 AM,7.268,,,,,
190,08/08/19 10:00:00 AM,7.268,,,,,
191,08/08/19 11:00:00 AM,7.343,,,,,
192,08/08/19 12:00:00 PM,7.494,,,,,
193,08/08/19 01:00:00 PM,7.745,,,,,
194,08/08/19 02:00:00 PM,7.945,,,,,
195,08/08/19 03:00:00 PM,8.170,,,,,
196,08/08/19 04:00:00 PM,8.519,,,,,
197,08/08/19 05:00:00 PM,8.965,,,,,
198,08/08/19 06:00:00 PM,9.287,,,,,
199,08/08/19 07:00:00 PM,9.460,,,,,
200,08/08/19 08:00:00 PM,9.534,,,,,
201,08/08/19 09:00:00 PM,9.583,,,,,
202,08/08/19 10:00:00 PM,9.460,,,,,
203,08/08/19 11:00:00 PM,9.188,,,,,
204,08/09/19 12:00:00 AM,8.965,,,,,
205,08/09/19 01:00:00 AM,8.792,,,,,
206,08/09/19 02:00:00 AM,8.668,,,,,
207,08/09/19 03:00:00 AM,8.543,,,,,
208,08/09/19 04:00:00 AM,8.419,,,,,
209,08/09/19 05:00:00 AM,8.344,,,,,
210,08/09/19 06:00:00 AM,8.270,,,,,
211,08/09/19 07:00:00 AM,8.195,,,,,
212,08/09/19 08:00:00 AM,8.145,,,,,
213,08/09/19 09:00:00 AM,8.095,,,,,
214,08/09/19 10:00:00 AM,8.070,,,,,
215,08/09/19 11:00:00 AM,8.070,,,,,
216,08/09/19 12:00:00 PM,8.095,,,,,
217,08/09/19 01:00:00 PM,8.170,,,,,
218,08/09/19 02:00:00 PM,8.270,,,,,
219,08/09/19 03:00:00 PM,8.568,,,,,
220,08/09/19 04:00:00 PM,8.941,,,,,
221,08/09/19 05:00:00 PM,9.089,,,,,
222,08/09/19 06:00:00 PM,9.040,,,,,
223,08/09/19 07:00:00 PM,9.015,,,,,
224,08/09/19 08:00:00 PM,9.089,,,,,
225,08/09/19 09:00:00 PM,9.262,,,,,
226,08/09/19 10:00:00 PM,9.262,,,,,
227,08/09/19 11:00:00 PM,9.312,,,,,
228,08/10/19 12:00:00 AM,9.361,,,,,
229,08/10/19 01:00:00 AM,9.386,,,,,
230,08/10/19 02:00:00 AM,9.386,,,,,
231,08/10/19 03:00:00 AM,9.262,,,,,
232,08/10/19 04:00:00 AM,9.114,,,,,
233,08/10/19 05:00:00 AM,8.965,,,,,
234,08/10/19 06:00:00 AM,8.841,,,,,
235,08/10/19 07:00:00 AM,8.717,,,,,
236,08/10/19 08:00:00 AM,8.593,,,,,
237,08/10/19 09:00:00 AM,8.469,,,,,
238,08/10/19 10:00:00 AM,8.369,,,,,
239,08/10/19 11:00:00 AM,8.319,,,,,
240,08/10/19 12:00:00 PM,8.319,,,,,
241,08/10/19 01:00:00 PM,8.394,,,,,
242,08/10/19 02:00:00 PM,8.519,,,,,
243,08/10/19 03:00:00 PM,8.693,,,,,
244,08/10/19 04:00:00 PM,8.990,,,,,
245,08/10/19 05:00:00 PM,9.163,,,,,
246,08/10/19 06:00:00 PM,9.213,,,,,
247,08/10/19 07:00:00 PM,9.262,,,,,
248,08/10/19 08:00:00 PM,9.287,,,,,
249,08/10/19 09:00:00 PM,9.114,,,,,
250,08/10/19 10:00:00 PM,8.941,,,,,
251,08/10/19 11:00:00 PM,8.866,,,,,
252,08/11/19 12:00:00 AM,8.792,,,,,
253,08/11/19 01:00:00 AM,8.668,,,,,
254,08/11/19 02:00:00 AM,8.543,,,,,
255,08/11/19 03:00:00 AM,8.369,,,,,
256,08/11/19 04:00:00 AM,8.220,,,,,
257,08/11/19 05:00:00 AM,8.070,,,,,
258,08/11/19 06:00:00 AM,7.920,,,,,
259,08/11/19 07:00:00 AM,7.795,,,,,
260,08/11/19 08:00:00 AM,7.695,,,,,
261,08/11/19 09:00:00 AM,7.619,,,,,
262,08/11/19 10:00:00 AM,7.544,,,,,
263,08/11/19 11:00:00 AM,7.569,,,,,
264,08/11/19 12:00:00 PM,7.695,,,,,
265,08/11/19 01:00:00 PM,7.845,,,,,
266,08/11/19 02:00:00 PM,8.095,,,,,
267,08/11/19 03:00:00 PM,8.270,,,,,
268,08/11/19 04:00:00 PM,8.469,,,,,
269,08/11/19 05:00:00 PM,8.742,,,,,
270,08/11/19 06:00:00 PM,8.965,,,,,
271,08/11/19 07:00:00 PM,9.064,,,,,
272,08/11/19 08:00:00 PM,9.139,,,,,
273,08/11/19 09:00:00 PM,9.064,,,,,
274,08/11/19 10:00:00 PM,8.965,,,,,
275,08/11/19 11:00:00 PM,8.891,,,,,
276,08/12/19 12:00:00 AM,8.767,,,,,
277,08/12/19 01:00:00 AM,8.618,,,,,
278,08/12/19 02:00:00 AM,8.469,,,,,
279,08/12/19 03:00:00 AM,8.319,,,,,
280,08/12/19 04:00:00 AM,8.145,,,,,
281,08/12/19 05:00:00 AM,7.920,,,,,
282,08/12/19 06:00:00 AM,7.720,,,,,
283,08/12/19 07:00:00 AM,7.519,,,,,
284,08/12/19 08:00:00 AM,7.368,,,,,
285,08/12/19 09:00:00 AM,7.268,,,,,
286,08/12/19 10:00:00 AM,7.242,,,,,
287,08/12/19 11:00:00 AM,7.268,,,,,
288,08/12/19 12:00:00 PM,7.444,,,,,
289,08/12/19 01:00:00 PM,7.645,,,,,
290,08/12/19 02:00:00 PM,7.920,,,,,
291,08/12/19 03:00:00 PM,8.245,,,,,
292,08/12/19 04:00:00 PM,8.593,,,,,
293,08/12/19 05:00:00 PM,8.891,,,,,
294,08/12/19 06:00:00 PM,9.139,,,,,
295,08/12/19 07:00:00 PM,9.287,,,,,
296,08/12/19 08:00:00 PM,9.336,,,,,
297,08/12/19 09:00:00 PM,9.361,,,,,
298,08/12/19 10:00:00 PM,9.336,,,,,
299,08/12/19 11:00:00 PM,9.287,,,,,
300,08/13/19 12:00:00 AM,9.188,,,,,
301,08/13/19 01:00:00 AM,9.114,,,,,
302,08/13/19 02:00:00 AM,9.040,,,,,
303,08/13/19 03:00:00 AM,8.965,,,,,
304,08/13/19 04:00:00 AM,8.916,,,,,
305,08/13/19 05:00:00 AM,8.866,,,,,
306,08/13/19 06:00:00 AM,8.866,,,,,
307,08/13/19 07:00:00 AM,8.866,,,,,
308,08/13/19 08:00:00 AM,8.916,,,,,
309,08/13/19 09:00:00 AM,8.941,,,,,
310,08/13/19 10:00:00 AM,8.990,,,,,
311,08/13/19 11:00:00 AM,9.040,,,,,
312,08/13/19 12:00:00 PM,9.089,,,,,
313,08/13/19 01:00:00 PM,9.114,,,,,
314,08/13/19 02:00:00 PM,9.163,,,,,
315,08/13/19 03:00:00 PM,9.262,,,,,
316,08/13/19 04:00:00 PM,9.287,,,,,
317,08/13/19 05:00:00 PM,9.312,,,,,
318,08/13/19 06:00:00 PM,9.336,,,,,
319,08/13/19 07:00:00 PM,9.410,,,,,
320,08/13/19 08:00:00 PM,9.435,,,,,
321,08/13/19 09:00:00 PM,9.410,,,,,
322,08/13/19 10:00:00 PM,9.361,,,,,
323,08/13/19 11:00:00 PM,9.287,,,,,
324,08/14/19 12:00:00 AM,9.238,,,,,
325,08/14/19 01:00:00 AM,9.139,,,,,
326,08/14/19 02:00:00 AM,9.040,,,,,
327,08/14/19 03:00:00 AM,8.965,,,,,
328,08/14/19 04:00:00 AM,8.866,,,,,
329,08/14/19 05:00:00 AM,8.742,,,,,
330,08/14/19 06:00:00 AM,8.618,,,,,
331,08/14/19 07:00:00 AM,8.469,,,,,
332,08/14/19 08:00:00 AM,8.319,,,,,
333,08/14/19 09:00:00 AM,8.195,,,,,
334,08/14/19 10:00:00 AM,8.070,,,,,
335,08/14/19 11:00:00 AM,7.995,,,,,
336,08/14/19 12:00:00 PM,7.970,,,,,
337,08/14/19 01:00:00 PM,7.995,,,,,
338,08/14/19 02:00:00 PM,7.970,,,,,
339,08/14/19 03:00:00 PM,7.970,,,,,
340,08/14/19 04:00:00 PM,7.970,,,,,
341,08/14/19 05:00:00 PM,7.945,,,,,
342,08/14/19 06:00:00 PM,7.945,,,,,
343,08/14/19 07:00:00 PM,7.945,,,,,
344,08/14/19 08:00:00 PM,7.870,,,,,
345,08/14/19 09:00:00 PM,7.795,,,,,
346,08/14/19 10:00:00 PM,7.720,,,,,
347,08/14/19 11:00:00 PM,7.670,,,,,
348,08/15/19 12:00:00 AM,7.594,,,,,
349,08/15/19 01:00:00 AM,7.494,,,,,
350,08/15/19 02:00:00 AM,7.419,,,,,
351,08/15/19 03:00:00 AM,7.343,,,,,
352,08/15/19 04:00:00 AM,7.293,,,,,
353,08/15/19 05:00:00 AM,7.217,,,,,
354,08/15/19 06:00:00 AM,7.142,,,,,
355,08/15/19 07:00:00 AM,7.066,,,,,
356,08/15/19 08:00:00 AM,7.015,,,,,
357,08/15/19 09:00:00 AM,6.940,,,,,
358,08/15/19 10:00:00 AM,6.914,,,,,
359,08/15/19 11:00:00 AM,6.914,,,,,
360,08/15/19 12:00:00 PM,6.889,,,,,
361,08/15/19 01:00:00 PM,6.914,,,,,
362,08/15/19 02:00:00 PM,7.041,,,,,
363,08/15/19 03:00:00 PM,7.142,,,,,
364,08/15/19 04:00:00 PM,7.192,,,,,
365,08/15/19 05:00:00 PM,7.242,,,,,
366,08/15/19 06:00:00 PM,7.268,,,,,
367,08/15/19 07:00:00 PM,7.318,,,,,
368,08/15/19 08:00:00 PM,7.318,,,,,
369,08/15/19 09:00:00 PM,7.293,,,,,
370,08/15/19 10:00:00 PM,7.268,,,,,
371,08/15/19 11:00:00 PM,7.242,,,,,
372,08/16/19 12:00:00 AM,7.217,,,,,
373,08/16/19 01:00:00 AM,7.192,,,,,
374,08/16/19 02:00:00 AM,7.167,,,,,
375,08/16/19 03:00:00 AM,7.116,,,,,
376,08/16/19 04:00:00 AM,7.116,,,,,
377,08/16/19 05:00:00 AM,7.091,,,,,
378,08/16/19 06:00:00 AM,7.066,,,,,
379,08/16/19 07:00:00 AM,7.041,,,,,
380,08/16/19 08:00:00 AM,7.041,,,,,
381,08/16/19 09:00:00 AM,7.015,,,,,
382,08/16/19 10:00:00 AM,6.990,,,,,
383,08/16/19 11:00:00 AM,6.990,,,,,
384,08/16/19 12:00:00 PM,6.990,,,,,
385,08/16/19 01:00:00 PM,7.041,,,,,
386,08/16/19 02:00:00 PM,7.091,,,,,
387,08/16/19 03:00:00 PM,7.192,,,,,
388,08/16/19 04:00:00 PM,7.268,,,,,
389,08/16/19 05:00:00 PM,7.318,,,,,
390,08/16/19 06:00:00 PM,7.393,,,,,
391,08/16/19 07:00:00 PM,7.444,,,,,
392,08/16/19 08:00:00 PM,7.444,,,,,
393,08/16/19 09:00:00 PM,7.444,,,,,
394,08/16/19 10:00:00 PM,7.444,,,,,
395,08/16/19 11:00:00 PM,7.444,,,,,
396,08/17/19 12:00:00 AM,7.368,,,,,
397,08/17/19 01:00:00 AM,7.268,,,,,
398,08/17/19 02:00:00 AM,7.167,,,,,
399,08/17/19 03:00:00 AM,7.066,,,,,
400,08/17/19 04:00:00 AM,6.940,,,,,
401,08/17/19 05:00:00 AM,6.839,,,,,
402,08/17/19 06:00:00 AM,6.712,,,,,
403,08/17/19 07:00:00 AM,6.585,,,,,
404,08/17/19 08:00:00 AM,6.484,,,,,
405,08/17/19 09:00:00 AM,6.408,,,,,
406,08/17/19 10:00:00 AM,6.357,,,,,
407,08/17/19 11:00:00 AM,6.357,,,,,
408,08/17/19 12:00:00 PM,6.408,,,,,
409,08/17/19 01:00:00 PM,6.535,,,,,
410,08/17/19 02:00:00 PM,6.560,,,,,
411,08/17/19 03:00:00 PM,6.788,,,,,
412,08/17/19 04:00:00 PM,6.889,,,,,
413,08/17/19 05:00:00 PM,6.889,,,,,
414,08/17/19 06:00:00 PM,6.965,,,,,
415,08/17/19 07:00:00 PM,6.965,,,,,
416,08/17/19 08:00:00 PM,6.940,,,,,
417,08/17/19 09:00:00 PM,6.914,,,,,
418,08/17/19 10:00:00 PM,6.864,,,,,
419,08/17/19 11:00:00 PM,6.788,,,,,
420,08/18/19 12:00:00 AM,6.737,,,,,
421,08/18/19 01:00:00 AM,6.636,,,,,
422,08/18/19 02:00:00 AM,6.535,,,,,
423,08/18/19 03:00:00 AM,6.458,,,,,
424,08/18/19 04:00:00 AM,6.382,,,,,
425,08/18/19 05:00:00 AM,6.281,,,,,
426,08/18/19 06:00:00 AM,6.179,,,,,
427,08/18/19 07:00:00 AM,6.051,,,,,
428,08/18/19 08:00:00 AM,5.949,,,,,
429,08/18/19 09:00:00 AM,5.847,,,,,
430,08/18/19 10:00:00 AM,5.796,,,,,
431,08/18/19 11:00:00 AM,5.821,,,,,
432,08/18/19 12:00:00 PM,5.898,,,,,
433,08/18/19 01:00:00 PM,6.000,,,,,
434,08/18/19 02:00:00 PM,6.179,,,,,
435,08/18/19 03:00:00 PM,6.357,,,,,
436,08/18/19 04:00:00 PM,6.535,,,,,
437,08/18/19 05:00:00 PM,6.687,,,,,
438,08/18/19 06:00:00 PM,6.788,,,,,
439,08/18/19 07:00:00 PM,6.839,,,,,
440,08/18/19 08:00:00 PM,6.889,,,,,
441,08/18/19 09:00:00 PM,6.889,,,,,
442,08/18/19 10:00:00 PM,6.763,,,,,
443,08/18/19 11:00:00 PM,6.636,,,,,
444,08/19/19 12:00:00 AM,6.509,,,,,
445,08/19/19 01:00:00 AM,6.382,,,,,
446,08/19/19 02:00:00 AM,6.255,,,,,
447,08/19/19 03:00:00 AM,6.102,,,,,
448,08/19/19 04:00:00 AM,5.924,,,,,
449,08/19/19 05:00:00 AM,5.719,,,,,
450,08/19/19 06:00:00 AM,5.539,,,,,
451,08/19/19 07:00:00 AM,5.334,,,,,
452,08/19/19 08:00:00 AM,5.179,,,,,
453,08/19/19 09:00:00 AM,5.050,,,,,
454,08/19/19 10:00:00 AM,4.999,,,,,
455,08/19/19 11:00:00 AM,4.999,,,,,
456,08/19/19 12:00:00 PM,5.102,,,,,
457,08/19/19 01:00:00 PM,5.257,,,,,
458,08/19/19 02:00:00 PM,5.437,,,,,
459,08/19/19 03:00:00 PM,5.616,,,,,
460,08/19/19 04:00:00 PM,5.796,,,,,
461,08/19/19 05:00:00 PM,5.898,,,,,
462,08/19/19 06:00:00 PM,6.051,,,,,
463,08/19/19 07:00:00 PM,6.128,,,,,
464,08/19/19 08:00:00 PM,6.128,,,,,
465,08/19/19 09:00:00 PM,6.153,,,,,
466,08/19/19 10:00:00 PM,6.102,,,,,
467,08/19/19 11:00:00 PM,6.026,,,,,
468,08/20/19 12:00:00 AM,5.975,,,,,
469,08/20/19 01:00:00 AM,5.924,,,,,
470,08/20/19 02:00:00 AM,5.847,,,,,
471,08/20/19 03:00:00 AM,5.796,,,,,
472,08/20/19 04:00:00 AM,5.745,,,,,
473,08/20/19 05:00:00 AM,5.668,,,,,
474,08/20/19 06:00:00 AM,5.591,,,,,
475,08/20/19 07:00:00 AM,5.539,,,,,
476,08/20/19 08:00:00 AM,5.462,,,,,
477,08/20/19 09:00:00 AM,5.411,,,,,
478,08/20/19 10:00:00 AM,5.437,,,,,
479,08/20/19 11:00:00 AM,5.514,,,,,
480,08/20/19 12:00:00 PM,5.642,,,,,
481,08/20/19 01:00:00 PM,5.821,,,,,
482,08/20/19 02:00:00 PM,6.077,,,,,
483,08/20/19 03:00:00 PM,6.357,,,,,
484,08/20/19 04:00:00 PM,6.458,,,,,
485,08/20/19 05:00:00 PM,6.763,,,,,
486,08/20/19 06:00:00 PM,6.839,,,,,
487,08/20/19 07:00:00 PM,6.864,,,,,
488,08/20/19 08:00:00 PM,6.839,,,,,
489,08/20/19 09:00:00 PM,6.763,,,,,
490,08/20/19 10:00:00 PM,6.687,,,,,
491,08/20/19 11:00:00 PM,6.636,,,,,
492,08/21/19 12:00:00 AM,6.636,,,,,
493,08/21/19 01:00:00 AM,6.585,,,,,
494,08/21/19 02:00:00 AM,6.484,,,,,
495,08/21/19 03:00:00 AM,6.382,,,,,
496,08/21/19 04:00:00 AM,6.306,,,,,
497,08/21/19 05:00:00 AM,6.230,,,,,
498,08/21/19 06:00:00 AM,6.128,,,,,
499,08/21/19 07:00:00 AM,6.051,,,,,
500,08/21/19 08:00:00 AM,6.000,,,,,
501,08/21/19 09:00:00 AM,5.949,,,,,
502,08/21/19 10:00:00 AM,5.924,,,,,
503,08/21/19 11:00:00 AM,5.924,,,,,
504,08/21/19 12:00:00 PM,6.051,,,,,
505,08/21/19 01:00:00 PM,6.179,,,,,
506,08/21/19 02:00:00 PM,6.357,,,,,
507,08/21/19 03:00:00 PM,6.636,,,,,
508,08/21/19 04:00:00 PM,6.914,,,,,
509,08/21/19 05:00:00 PM,6.940,,,,,
510,08/21/19 06:00:00 PM,6.965,,,,,
511,08/21/19 07:00:00 PM,7.091,,,,,
512,08/21/19 08:00:00 PM,7.066,,,,,
513,08/21/19 09:00:00 PM,6.990,,,,,
514,08/21/19 10:00:00 PM,6.914,,,,,
515,08/21/19 11:00:00 PM,6.763,,,,,
516,08/22/19 12:00:00 AM,6.611,,,,,
517,08/22/19 01:00:00 AM,6.458,,,,,
518,08/22/19 02:00:00 AM,6.306,,,,,
519,08/22/19 03:00:00 AM,6.128,,,,,
520,08/22/19 04:00:00 AM,5.924,,,,,
521,08/22/19 05:00:00 AM,5.719,,,,,
