"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
65,07/27/19 10:00:00 AM,11.807,,,,,
66,07/27/19 11:00:00 AM,11.904,,,,,
67,07/27/19 12:00:00 PM,12.001,,,,,
68,07/27/19 01:00:00 PM,12.147,,,,,
69,07/27/19 02:00:00 PM,12.195,,,,,
70,07/27/19 03:00:00 PM,12.340,,,,,
71,07/27/19 04:00:00 PM,12.558,,,,,
72,07/27/19 05:00:00 PM,12.485,,,,,
73,07/27/19 06:00:00 PM,12.413,,,,,
74,07/27/19 07:00:00 PM,12.461,,,,,
75,07/27/19 08:00:00 PM,12.461,,,,,
76,07/27/19 09:00:00 PM,12.389,,,,,
77,07/27/19 10:00:00 PM,12.316,,,,,
78,07/27/19 11:00:00 PM,12.219,,,,,
79,07/28/19 12:00:00 AM,12.098,,,,,
80,07/28/19 01:00:00 AM,11.977,,,,,
81,07/28/19 02:00:00 AM,11.880,,,,,
82,07/28/19 03:00:00 AM,11.783,,,,,
83,07/28/19 04:00:00 AM,11.686,,,,,
84,07/28/19 05:00:00 AM,11.589,,,,,
85,07/28/19 06:00:00 AM,11.492,,,,,
86,07/28/19 07:00:00 AM,11.419,,,,,
87,07/28/19 08:00:00 AM,11.394,,,,,
88,07/28/19 09:00:00 AM,11.394,,,,,
89,07/28/19 10:00:00 AM,11.443,,,,,
90,07/28/19 11:00:00 AM,11.467,,,,,
91,07/28/19 12:00:00 PM,11.589,,,,,
92,07/28/19 01:00:00 PM,11.734,,,,,
93,07/28/19 02:00:00 PM,11.686,,,,,
94,07/28/19 03:00:00 PM,11.759,,,,,
95,07/28/19 04:00:00 PM,11.880,,,,,
96,07/28/19 05:00:00 PM,12.122,,,,,
97,07/28/19 06:00:00 PM,12.219,,,,,
98,07/28/19 07:00:00 PM,12.268,,,,,
99,07/28/19 08:00:00 PM,12.340,,,,,
100,07/28/19 09:00:00 PM,12.316,,,,,
101,07/28/19 10:00:00 PM,12.219,,,,,
102,07/28/19 11:00:00 PM,12.122,,,,,
103,07/29/19 12:00:00 AM,12.025,,,,,
104,07/29/19 01:00:00 AM,11.904,,,,,
105,07/29/19 02:00:00 AM,11.832,,,,,
106,07/29/19 03:00:00 AM,11.734,,,,,
107,07/29/19 04:00:00 AM,11.686,,,,,
108,07/29/19 05:00:00 AM,11.637,,,,,
109,07/29/19 06:00:00 AM,11.589,,,,,
110,07/29/19 07:00:00 AM,11.589,,,,,
111,07/29/19 08:00:00 AM,11.589,,,,,
112,07/29/19 09:00:00 AM,11.613,,,,,
113,07/29/19 10:00:00 AM,11.613,,,,,
114,07/29/19 11:00:00 AM,11.637,,,,,
115,07/29/19 12:00:00 PM,11.710,,,,,
116,07/29/19 01:00:00 PM,11.783,,,,,
117,07/29/19 02:00:00 PM,11.953,,,,,
118,07/29/19 03:00:00 PM,12.364,,,,,
119,07/29/19 04:00:00 PM,12.195,,,,,
120,07/29/19 05:00:00 PM,12.509,,,,,
121,07/29/19 06:00:00 PM,12.437,,,,,
122,07/29/19 07:00:00 PM,12.413,,,,,
123,07/29/19 08:00:00 PM,12.461,,,,,
124,07/29/19 09:00:00 PM,12.413,,,,,
125,07/29/19 10:00:00 PM,12.364,,,,,
126,07/29/19 11:00:00 PM,12.268,,,,,
127,07/30/19 12:00:00 AM,12.122,,,,,
128,07/30/19 01:00:00 AM,11.953,,,,,
129,07/30/19 02:00:00 AM,11.783,,,,,
130,07/30/19 03:00:00 AM,11.589,,,,,
131,07/30/19 04:00:00 AM,11.419,,,,,
132,07/30/19 05:00:00 AM,11.297,,,,,
133,07/30/19 06:00:00 AM,11.151,,,,,
134,07/30/19 07:00:00 AM,11.102,,,,,
135,07/30/19 08:00:00 AM,11.029,,,,,
136,07/30/19 09:00:00 AM,10.980,,,,,
137,07/30/19 10:00:00 AM,10.956,,,,,
138,07/30/19 11:00:00 AM,10.980,,,,,
139,07/30/19 12:00:00 PM,11.005,,,,,
140,07/30/19 01:00:00 PM,11.200,,,,,
141,07/30/19 02:00:00 PM,11.297,,,,,
142,07/30/19 03:00:00 PM,11.516,,,,,
143,07/30/19 04:00:00 PM,11.516,,,,,
144,07/30/19 05:00:00 PM,11.710,,,,,
145,07/30/19 06:00:00 PM,11.904,,,,,
146,07/30/19 07:00:00 PM,12.001,,,,,
147,07/30/19 08:00:00 PM,12.025,,,,,
148,07/30/19 09:00:00 PM,12.050,,,,,
149,07/30/19 10:00:00 PM,11.929,,,,,
150,07/30/19 11:00:00 PM,11.734,,,,,
151,07/31/19 12:00:00 AM,11.565,,,,,
152,07/31/19 01:00:00 AM,11.394,,,,,
153,07/31/19 02:00:00 AM,11.248,,,,,
154,07/31/19 03:00:00 AM,11.127,,,,,
155,07/31/19 04:00:00 AM,11.005,,,,,
156,07/31/19 05:00:00 AM,10.907,,,,,
157,07/31/19 06:00:00 AM,10.785,,,,,
158,07/31/19 07:00:00 AM,10.687,,,,,
159,07/31/19 08:00:00 AM,10.638,,,,,
160,07/31/19 09:00:00 AM,10.614,,,,,
161,07/31/19 10:00:00 AM,10.687,,,,,
162,07/31/19 11:00:00 AM,10.810,,,,,
163,07/31/19 12:00:00 PM,10.932,,,,,
164,07/31/19 01:00:00 PM,11.175,,,,,
165,07/31/19 02:00:00 PM,11.467,,,,,
166,07/31/19 03:00:00 PM,11.637,,,,,
167,07/31/19 04:00:00 PM,11.929,,,,,
168,07/31/19 05:00:00 PM,12.098,,,,,
169,07/31/19 06:00:00 PM,12.171,,,,,
170,07/31/19 07:00:00 PM,12.219,,,,,
171,07/31/19 08:00:00 PM,12.268,,,,,
172,07/31/19 09:00:00 PM,12.292,,,,,
173,07/31/19 10:00:00 PM,12.243,,,,,
174,07/31/19 11:00:00 PM,12.147,,,,,
175,08/01/19 12:00:00 AM,12.001,,,,,
176,08/01/19 01:00:00 AM,11.904,,,,,
177,08/01/19 02:00:00 AM,11.807,,,,,
178,08/01/19 03:00:00 AM,11.734,,,,,
179,08/01/19 04:00:00 AM,11.686,,,,,
180,08/01/19 05:00:00 AM,11.662,,,,,
181,08/01/19 06:00:00 AM,11.589,,,,,
182,08/01/19 07:00:00 AM,11.540,,,,,
183,08/01/19 08:00:00 AM,11.467,,,,,
184,08/01/19 09:00:00 AM,11.443,,,,,
185,08/01/19 10:00:00 AM,11.419,,,,,
186,08/01/19 11:00:00 AM,11.419,,,,,
187,08/01/19 12:00:00 PM,11.467,,,,,
188,08/01/19 01:00:00 PM,11.516,,,,,
189,08/01/19 02:00:00 PM,11.759,,,,,
190,08/01/19 03:00:00 PM,12.050,,,,,
191,08/01/19 04:00:00 PM,12.364,,,,,
192,08/01/19 05:00:00 PM,12.509,,,,,
193,08/01/19 06:00:00 PM,12.630,,,,,
194,08/01/19 07:00:00 PM,12.606,,,,,
195,08/01/19 08:00:00 PM,12.606,,,,,
196,08/01/19 09:00:00 PM,12.582,,,,,
197,08/01/19 10:00:00 PM,12.509,,,,,
198,08/01/19 11:00:00 PM,12.364,,,,,
199,08/02/19 12:00:00 AM,12.219,,,,,
200,08/02/19 01:00:00 AM,12.050,,,,,
201,08/02/19 02:00:00 AM,11.929,,,,,
202,08/02/19 03:00:00 AM,11.832,,,,,
203,08/02/19 04:00:00 AM,11.759,,,,,
204,08/02/19 05:00:00 AM,11.686,,,,,
205,08/02/19 06:00:00 AM,11.613,,,,,
206,08/02/19 07:00:00 AM,11.540,,,,,
207,08/02/19 08:00:00 AM,11.467,,,,,
208,08/02/19 09:00:00 AM,11.443,,,,,
209,08/02/19 10:00:00 AM,11.394,,,,,
210,08/02/19 11:00:00 AM,11.321,,,,,
211,08/02/19 12:00:00 PM,11.248,,,,,
212,08/02/19 01:00:00 PM,11.224,,,,,
213,08/02/19 02:00:00 PM,11.224,,,,,
214,08/02/19 03:00:00 PM,11.248,,,,,
215,08/02/19 04:00:00 PM,11.297,,,,,
216,08/02/19 05:00:00 PM,11.321,,,,,
217,08/02/19 06:00:00 PM,11.394,,,,,
218,08/02/19 07:00:00 PM,11.419,,,,,
219,08/02/19 08:00:00 PM,11.419,,,,,
220,08/02/19 09:00:00 PM,11.394,,,,,
221,08/02/19 10:00:00 PM,11.321,,,,,
222,08/02/19 11:00:00 PM,11.248,,,,,
223,08/03/19 12:00:00 AM,11.175,,,,,
224,08/03/19 01:00:00 AM,11.102,,,,,
225,08/03/19 02:00:00 AM,11.053,,,,,
226,08/03/19 03:00:00 AM,11.005,,,,,
227,08/03/19 04:00:00 AM,10.956,,,,,
228,08/03/19 05:00:00 AM,10.907,,,,,
229,08/03/19 06:00:00 AM,10.883,,,,,
230,08/03/19 07:00:00 AM,10.810,,,,,
231,08/03/19 08:00:00 AM,10.761,,,,,
232,08/03/19 09:00:00 AM,10.712,,,,,
233,08/03/19 10:00:00 AM,10.663,,,,,
234,08/03/19 11:00:00 AM,10.614,,,,,
235,08/03/19 12:00:00 PM,10.614,,,,,
236,08/03/19 01:00:00 PM,10.638,,,,,
237,08/03/19 02:00:00 PM,10.663,,,,,
238,08/03/19 03:00:00 PM,10.712,,,,,
239,08/03/19 04:00:00 PM,10.687,,,,,
240,08/03/19 05:00:00 PM,10.663,,,,,
241,08/03/19 06:00:00 PM,10.736,,,,,
242,08/03/19 07:00:00 PM,10.761,,,,,
243,08/03/19 08:00:00 PM,10.712,,,,,
244,08/03/19 09:00:00 PM,10.663,,,,,
245,08/03/19 10:00:00 PM,10.565,,,,,
246,08/03/19 11:00:00 PM,10.467,,,,,
247,08/04/19 12:00:00 AM,10.320,,,,,
248,08/04/19 01:00:00 AM,10.173,,,,,
249,08/04/19 02:00:00 AM,10.051,,,,,
250,08/04/19 03:00:00 AM,9.928,,,,,
251,08/04/19 04:00:00 AM,9.854,,,,,
252,08/04/19 05:00:00 AM,9.805,,,,,
253,08/04/19 06:00:00 AM,9.731,,,,,
254,08/04/19 07:00:00 AM,9.731,,,,,
255,08/04/19 08:00:00 AM,9.706,,,,,
256,08/04/19 09:00:00 AM,9.731,,,,,
257,08/04/19 10:00:00 AM,9.756,,,,,
258,08/04/19 11:00:00 AM,9.780,,,,,
259,08/04/19 12:00:00 PM,9.805,,,,,
260,08/04/19 01:00:00 PM,9.854,,,,,
261,08/04/19 02:00:00 PM,9.879,,,,,
262,08/04/19 03:00:00 PM,9.928,,,,,
263,08/04/19 04:00:00 PM,10.026,,,,,
264,08/04/19 05:00:00 PM,9.977,,,,,
265,08/04/19 06:00:00 PM,9.879,,,,,
266,08/04/19 07:00:00 PM,9.780,,,,,
267,08/04/19 08:00:00 PM,9.682,,,,,
268,08/04/19 09:00:00 PM,9.583,,,,,
269,08/04/19 10:00:00 PM,9.534,,,,,
270,08/04/19 11:00:00 PM,9.460,,,,,
271,08/05/19 12:00:00 AM,9.386,,,,,
272,08/05/19 01:00:00 AM,9.287,,,,,
273,08/05/19 02:00:00 AM,9.262,,,,,
274,08/05/19 03:00:00 AM,9.238,,,,,
275,08/05/19 04:00:00 AM,9.238,,,,,
276,08/05/19 05:00:00 AM,9.238,,,,,
277,08/05/19 06:00:00 AM,9.238,,,,,
278,08/05/19 07:00:00 AM,9.287,,,,,
279,08/05/19 08:00:00 AM,9.336,,,,,
280,08/05/19 09:00:00 AM,9.361,,,,,
281,08/05/19 10:00:00 AM,9.287,,,,,
282,08/05/19 11:00:00 AM,9.287,,,,,
283,08/05/19 12:00:00 PM,9.361,,,,,
284,08/05/19 01:00:00 PM,9.485,,,,,
285,08/05/19 02:00:00 PM,9.632,,,,,
286,08/05/19 03:00:00 PM,9.682,,,,,
287,08/05/19 04:00:00 PM,9.756,,,,,
288,08/05/19 05:00:00 PM,9.829,,,,,
289,08/05/19 06:00:00 PM,9.879,,,,,
290,08/05/19 07:00:00 PM,9.879,,,,,
291,08/05/19 08:00:00 PM,9.854,,,,,
292,08/05/19 09:00:00 PM,9.829,,,,,
293,08/05/19 10:00:00 PM,9.780,,,,,
294,08/05/19 11:00:00 PM,9.731,,,,,
295,08/06/19 12:00:00 AM,9.682,,,,,
296,08/06/19 01:00:00 AM,9.657,,,,,
297,08/06/19 02:00:00 AM,9.608,,,,,
298,08/06/19 03:00:00 AM,9.558,,,,,
299,08/06/19 04:00:00 AM,9.534,,,,,
300,08/06/19 05:00:00 AM,9.534,,,,,
301,08/06/19 06:00:00 AM,9.534,,,,,
302,08/06/19 07:00:00 AM,9.558,,,,,
303,08/06/19 08:00:00 AM,9.608,,,,,
304,08/06/19 09:00:00 AM,9.632,,,,,
305,08/06/19 10:00:00 AM,9.682,,,,,
306,08/06/19 11:00:00 AM,9.756,,,,,
307,08/06/19 12:00:00 PM,9.829,,,,,
308,08/06/19 01:00:00 PM,9.903,,,,,
309,08/06/19 02:00:00 PM,10.001,,,,,
310,08/06/19 03:00:00 PM,10.173,,,,,
311,08/06/19 04:00:00 PM,10.271,,,,,
312,08/06/19 05:00:00 PM,10.345,,,,,
313,08/06/19 06:00:00 PM,10.394,,,,,
314,08/06/19 07:00:00 PM,10.467,,,,,
315,08/06/19 08:00:00 PM,10.467,,,,,
316,08/06/19 09:00:00 PM,10.492,,,,,
317,08/06/19 10:00:00 PM,10.467,,,,,
318,08/06/19 11:00:00 PM,10.443,,,,,
319,08/07/19 12:00:00 AM,10.394,,,,,
320,08/07/19 01:00:00 AM,10.320,,,,,
321,08/07/19 02:00:00 AM,10.320,,,,,
322,08/07/19 03:00:00 AM,10.296,,,,,
323,08/07/19 04:00:00 AM,10.271,,,,,
324,08/07/19 05:00:00 AM,10.271,,,,,
325,08/07/19 06:00:00 AM,10.296,,,,,
326,08/07/19 07:00:00 AM,10.345,,,,,
327,08/07/19 08:00:00 AM,10.345,,,,,
328,08/07/19 09:00:00 AM,10.296,,,,,
329,08/07/19 10:00:00 AM,10.247,,,,,
330,08/07/19 11:00:00 AM,10.271,,,,,
331,08/07/19 12:00:00 PM,10.369,,,,,
332,08/07/19 01:00:00 PM,10.492,,,,,
333,08/07/19 02:00:00 PM,10.541,,,,,
334,08/07/19 03:00:00 PM,10.638,,,,,
335,08/07/19 04:00:00 PM,10.638,,,,,
336,08/07/19 05:00:00 PM,10.614,,,,,
337,08/07/19 06:00:00 PM,10.614,,,,,
338,08/07/19 07:00:00 PM,10.565,,,,,
339,08/07/19 08:00:00 PM,10.541,,,,,
340,08/07/19 09:00:00 PM,10.541,,,,,
341,08/07/19 10:00:00 PM,10.492,,,,,
342,08/07/19 11:00:00 PM,10.394,,,,,
343,08/08/19 12:00:00 AM,10.320,,,,,
344,08/08/19 01:00:00 AM,10.222,,,,,
345,08/08/19 02:00:00 AM,10.149,,,,,
346,08/08/19 03:00:00 AM,10.051,,,,,
347,08/08/19 04:00:00 AM,9.977,,,,,
348,08/08/19 05:00:00 AM,9.952,,,,,
349,08/08/19 06:00:00 AM,9.903,,,,,
350,08/08/19 07:00:00 AM,9.879,,,,,
351,08/08/19 08:00:00 AM,9.903,,,,,
352,08/08/19 09:00:00 AM,9.903,,,,,
353,08/08/19 10:00:00 AM,9.928,,,,,
354,08/08/19 11:00:00 AM,9.952,,,,,
355,08/08/19 12:00:00 PM,9.977,,,,,
356,08/08/19 01:00:00 PM,10.075,,,,,
357,08/08/19 02:00:00 PM,10.173,,,,,
358,08/08/19 03:00:00 PM,10.320,,,,,
359,08/08/19 04:00:00 PM,10.443,,,,,
360,08/08/19 05:00:00 PM,10.492,,,,,
361,08/08/19 06:00:00 PM,10.492,,,,,
362,08/08/19 07:00:00 PM,10.467,,,,,
363,08/08/19 08:00:00 PM,10.394,,,,,
364,08/08/19 09:00:00 PM,10.345,,,,,
365,08/08/19 10:00:00 PM,10.247,,,,,
366,08/08/19 11:00:00 PM,10.198,,,,,
367,08/09/19 12:00:00 AM,10.100,,,,,
368,08/09/19 01:00:00 AM,9.977,,,,,
369,08/09/19 02:00:00 AM,9.854,,,,,
370,08/09/19 03:00:00 AM,9.780,,,,,
371,08/09/19 04:00:00 AM,9.731,,,,,
372,08/09/19 05:00:00 AM,9.731,,,,,
373,08/09/19 06:00:00 AM,9.731,,,,,
374,08/09/19 07:00:00 AM,9.756,,,,,
375,08/09/19 08:00:00 AM,9.780,,,,,
376,08/09/19 09:00:00 AM,9.805,,,,,
377,08/09/19 10:00:00 AM,9.879,,,,,
378,08/09/19 11:00:00 AM,9.952,,,,,
379,08/09/19 12:00:00 PM,10.026,,,,,
380,08/09/19 01:00:00 PM,10.075,,,,,
381,08/09/19 02:00:00 PM,10.173,,,,,
382,08/09/19 03:00:00 PM,10.320,,,,,
383,08/09/19 04:00:00 PM,10.394,,,,,
384,08/09/19 05:00:00 PM,10.492,,,,,
385,08/09/19 06:00:00 PM,10.467,,,,,
386,08/09/19 07:00:00 PM,10.369,,,,,
387,08/09/19 08:00:00 PM,10.345,,,,,
388,08/09/19 09:00:00 PM,10.320,,,,,
389,08/09/19 10:00:00 PM,10.247,,,,,
390,08/09/19 11:00:00 PM,10.149,,,,,
391,08/10/19 12:00:00 AM,10.026,,,,,
392,08/10/19 01:00:00 AM,9.903,,,,,
393,08/10/19 02:00:00 AM,9.805,,,,,
394,08/10/19 03:00:00 AM,9.706,,,,,
395,08/10/19 04:00:00 AM,9.632,,,,,
396,08/10/19 05:00:00 AM,9.632,,,,,
397,08/10/19 06:00:00 AM,9.608,,,,,
398,08/10/19 07:00:00 AM,9.583,,,,,
399,08/10/19 08:00:00 AM,9.558,,,,,
400,08/10/19 09:00:00 AM,9.583,,,,,
401,08/10/19 10:00:00 AM,9.632,,,,,
402,08/10/19 11:00:00 AM,9.731,,,,,
403,08/10/19 12:00:00 PM,9.829,,,,,
404,08/10/19 01:00:00 PM,9.829,,,,,
405,08/10/19 02:00:00 PM,9.829,,,,,
406,08/10/19 03:00:00 PM,9.903,,,,,
407,08/10/19 04:00:00 PM,10.001,,,,,
408,08/10/19 05:00:00 PM,10.124,,,,,
409,08/10/19 06:00:00 PM,10.173,,,,,
410,08/10/19 07:00:00 PM,10.149,,,,,
411,08/10/19 08:00:00 PM,10.100,,,,,
412,08/10/19 09:00:00 PM,10.026,,,,,
413,08/10/19 10:00:00 PM,9.977,,,,,
414,08/10/19 11:00:00 PM,9.928,,,,,
415,08/11/19 12:00:00 AM,9.903,,,,,
416,08/11/19 01:00:00 AM,9.829,,,,,
417,08/11/19 02:00:00 AM,9.731,,,,,
418,08/11/19 03:00:00 AM,9.632,,,,,
419,08/11/19 04:00:00 AM,9.583,,,,,
420,08/11/19 05:00:00 AM,9.534,,,,,
421,08/11/19 06:00:00 AM,9.485,,,,,
422,08/11/19 07:00:00 AM,9.460,,,,,
423,08/11/19 08:00:00 AM,9.435,,,,,
424,08/11/19 09:00:00 AM,9.435,,,,,
425,08/11/19 10:00:00 AM,9.485,,,,,
426,08/11/19 11:00:00 AM,9.558,,,,,
427,08/11/19 12:00:00 PM,9.632,,,,,
428,08/11/19 01:00:00 PM,9.682,,,,,
429,08/11/19 02:00:00 PM,9.805,,,,,
430,08/11/19 03:00:00 PM,9.928,,,,,
431,08/11/19 04:00:00 PM,10.075,,,,,
432,08/11/19 05:00:00 PM,10.222,,,,,
433,08/11/19 06:00:00 PM,10.247,,,,,
434,08/11/19 07:00:00 PM,10.149,,,,,
435,08/11/19 08:00:00 PM,10.075,,,,,
436,08/11/19 09:00:00 PM,10.001,,,,,
437,08/11/19 10:00:00 PM,9.928,,,,,
438,08/11/19 11:00:00 PM,9.854,,,,,
439,08/12/19 12:00:00 AM,9.756,,,,,
440,08/12/19 01:00:00 AM,9.632,,,,,
441,08/12/19 02:00:00 AM,9.509,,,,,
442,08/12/19 03:00:00 AM,9.410,,,,,
443,08/12/19 04:00:00 AM,9.336,,,,,
444,08/12/19 05:00:00 AM,9.287,,,,,
445,08/12/19 06:00:00 AM,9.287,,,,,
446,08/12/19 07:00:00 AM,9.312,,,,,
447,08/12/19 08:00:00 AM,9.336,,,,,
448,08/12/19 09:00:00 AM,9.336,,,,,
449,08/12/19 10:00:00 AM,9.336,,,,,
450,08/12/19 11:00:00 AM,9.386,,,,,
451,08/12/19 12:00:00 PM,9.485,,,,,
452,08/12/19 01:00:00 PM,9.608,,,,,
453,08/12/19 02:00:00 PM,9.731,,,,,
454,08/12/19 03:00:00 PM,9.854,,,,,
455,08/12/19 04:00:00 PM,9.977,,,,,
456,08/12/19 05:00:00 PM,10.100,,,,,
457,08/12/19 06:00:00 PM,10.124,,,,,
458,08/12/19 07:00:00 PM,10.100,,,,,
459,08/12/19 08:00:00 PM,10.001,,,,,
460,08/12/19 09:00:00 PM,9.903,,,,,
461,08/12/19 10:00:00 PM,9.854,,,,,
462,08/12/19 11:00:00 PM,9.805,,,,,
463,08/13/19 12:00:00 AM,9.731,,,,,
464,08/13/19 01:00:00 AM,9.632,,,,,
465,08/13/19 02:00:00 AM,9.509,,,,,
466,08/13/19 03:00:00 AM,9.460,,,,,
467,08/13/19 04:00:00 AM,9.435,,,,,
468,08/13/19 05:00:00 AM,9.460,,,,,
469,08/13/19 06:00:00 AM,9.485,,,,,
470,08/13/19 07:00:00 AM,9.534,,,,,
471,08/13/19 08:00:00 AM,9.608,,,,,
472,08/13/19 09:00:00 AM,9.682,,,,,
473,08/13/19 10:00:00 AM,9.731,,,,,
474,08/13/19 11:00:00 AM,9.805,,,,,
475,08/13/19 12:00:00 PM,9.854,,,,,
476,08/13/19 01:00:00 PM,9.879,,,,,
477,08/13/19 02:00:00 PM,9.928,,,,,
478,08/13/19 03:00:00 PM,9.952,,,,,
479,08/13/19 04:00:00 PM,10.001,,,,,
480,08/13/19 05:00:00 PM,10.100,,,,,
481,08/13/19 06:00:00 PM,10.173,,,,,
482,08/13/19 07:00:00 PM,10.198,,,,,
483,08/13/19 08:00:00 PM,10.149,,,,,
484,08/13/19 09:00:00 PM,10.124,,,,,
485,08/13/19 10:00:00 PM,10.124,,,,,
486,08/13/19 11:00:00 PM,10.173,,,,,
487,08/14/19 12:00:00 AM,10.247,,,,,
488,08/14/19 01:00:00 AM,10.271,,,,,
489,08/14/19 02:00:00 AM,10.271,,,,,
490,08/14/19 03:00:00 AM,10.222,,,,,
491,08/14/19 04:00:00 AM,10.198,,,,,
492,08/14/19 05:00:00 AM,10.173,,,,,
493,08/14/19 06:00:00 AM,10.173,,,,,
494,08/14/19 07:00:00 AM,10.173,,,,,
495,08/14/19 08:00:00 AM,10.173,,,,,
496,08/14/19 09:00:00 AM,10.198,,,,,
497,08/14/19 10:00:00 AM,10.198,,,,,
498,08/14/19 11:00:00 AM,10.198,,,,,
499,08/14/19 12:00:00 PM,10.198,,,,,
500,08/14/19 01:00:00 PM,10.198,,,,,
501,08/14/19 02:00:00 PM,10.149,,,,,
502,08/14/19 03:00:00 PM,10.173,,,,,
503,08/14/19 04:00:00 PM,10.149,,,,,
504,08/14/19 05:00:00 PM,10.149,,,,,
505,08/14/19 06:00:00 PM,10.075,,,,,
506,08/14/19 07:00:00 PM,10.001,,,,,
507,08/14/19 08:00:00 PM,9.928,,,,,
508,08/14/19 09:00:00 PM,9.829,,,,,
509,08/14/19 10:00:00 PM,9.756,,,,,
510,08/14/19 11:00:00 PM,9.682,,,,,
511,08/15/19 12:00:00 AM,9.583,,,,,
512,08/15/19 01:00:00 AM,9.509,,,,,
513,08/15/19 02:00:00 AM,9.460,,,,,
514,08/15/19 03:00:00 AM,9.435,,,,,
515,08/15/19 04:00:00 AM,9.410,,,,,
516,08/15/19 05:00:00 AM,9.410,,,,,
517,08/15/19 06:00:00 AM,9.386,,,,,
518,08/15/19 07:00:00 AM,9.336,,,,,
519,08/15/19 08:00:00 AM,9.312,,,,,
520,08/15/19 09:00:00 AM,9.287,,,,,
521,08/15/19 10:00:00 AM,9.287,,,,,
