"Plot Title: 10324642"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Detached (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Attached (LGR S/N: 10324642, SEN S/N: 10324642)","Host Connected (LGR S/N: 10324642, SEN S/N: 10324642)","Stopped (LGR S/N: 10324642, SEN S/N: 10324642)","End Of File (LGR S/N: 10324642, SEN S/N: 10324642)"
68,07/26/19 10:00:00 AM,16.344,,,,,
69,07/26/19 11:00:00 AM,16.320,,,,,
70,07/26/19 12:00:00 PM,16.225,,,,,
71,07/26/19 01:00:00 PM,16.106,,,,,
72,07/26/19 02:00:00 PM,16.034,,,,,
73,07/26/19 03:00:00 PM,15.939,,,,,
74,07/26/19 04:00:00 PM,15.843,,,,,
75,07/26/19 05:00:00 PM,15.819,,,,,
76,07/26/19 06:00:00 PM,15.819,,,,,
77,07/26/19 07:00:00 PM,15.772,,,,,
78,07/26/19 08:00:00 PM,15.724,,,,,
79,07/26/19 09:00:00 PM,15.652,,,,,
80,07/26/19 10:00:00 PM,15.557,,,,,
81,07/26/19 11:00:00 PM,15.438,,,,,
82,07/27/19 12:00:00 AM,15.318,,,,,
83,07/27/19 01:00:00 AM,15.151,,,,,
84,07/27/19 02:00:00 AM,14.984,,,,,
85,07/27/19 03:00:00 AM,14.840,,,,,
86,07/27/19 04:00:00 AM,14.721,,,,,
87,07/27/19 05:00:00 AM,14.577,,,,,
88,07/27/19 06:00:00 AM,14.529,,,,,
89,07/27/19 07:00:00 AM,14.481,,,,,
90,07/27/19 08:00:00 AM,14.481,,,,,
91,07/27/19 09:00:00 AM,14.505,,,,,
92,07/27/19 10:00:00 AM,14.553,,,,,
93,07/27/19 11:00:00 AM,14.625,,,,,
94,07/27/19 12:00:00 PM,14.721,,,,,
95,07/27/19 01:00:00 PM,14.888,,,,,
96,07/27/19 02:00:00 PM,15.031,,,,,
97,07/27/19 03:00:00 PM,15.223,,,,,
98,07/27/19 04:00:00 PM,15.509,,,,,
99,07/27/19 05:00:00 PM,15.676,,,,,
100,07/27/19 06:00:00 PM,15.819,,,,,
101,07/27/19 07:00:00 PM,15.796,,,,,
102,07/27/19 08:00:00 PM,15.748,,,,,
103,07/27/19 09:00:00 PM,15.605,,,,,
104,07/27/19 10:00:00 PM,15.414,,,,,
105,07/27/19 11:00:00 PM,15.247,,,,,
106,07/28/19 12:00:00 AM,15.079,,,,,
107,07/28/19 01:00:00 AM,14.936,,,,,
108,07/28/19 02:00:00 AM,14.816,,,,,
109,07/28/19 03:00:00 AM,14.697,,,,,
110,07/28/19 04:00:00 AM,14.649,,,,,
111,07/28/19 05:00:00 AM,14.649,,,,,
112,07/28/19 06:00:00 AM,14.673,,,,,
113,07/28/19 07:00:00 AM,14.697,,,,,
114,07/28/19 08:00:00 AM,14.721,,,,,
115,07/28/19 09:00:00 AM,14.768,,,,,
116,07/28/19 10:00:00 AM,14.888,,,,,
117,07/28/19 11:00:00 AM,14.960,,,,,
118,07/28/19 12:00:00 PM,15.031,,,,,
119,07/28/19 01:00:00 PM,15.151,,,,,
120,07/28/19 02:00:00 PM,15.294,,,,,
121,07/28/19 03:00:00 PM,15.366,,,,,
122,07/28/19 04:00:00 PM,15.819,,,,,
123,07/28/19 05:00:00 PM,16.201,,,,,
124,07/28/19 06:00:00 PM,15.915,,,,,
125,07/28/19 07:00:00 PM,15.724,,,,,
126,07/28/19 08:00:00 PM,15.366,,,,,
127,07/28/19 09:00:00 PM,15.151,,,,,
128,07/28/19 10:00:00 PM,15.055,,,,,
129,07/28/19 11:00:00 PM,14.984,,,,,
130,07/29/19 12:00:00 AM,14.984,,,,,
131,07/29/19 01:00:00 AM,14.960,,,,,
132,07/29/19 02:00:00 AM,14.960,,,,,
133,07/29/19 03:00:00 AM,14.960,,,,,
134,07/29/19 04:00:00 AM,14.936,,,,,
135,07/29/19 05:00:00 AM,14.888,,,,,
136,07/29/19 06:00:00 AM,14.840,,,,,
137,07/29/19 07:00:00 AM,14.840,,,,,
138,07/29/19 08:00:00 AM,14.864,,,,,
139,07/29/19 09:00:00 AM,14.888,,,,,
140,07/29/19 10:00:00 AM,14.888,,,,,
141,07/29/19 11:00:00 AM,14.912,,,,,
142,07/29/19 12:00:00 PM,14.984,,,,,
143,07/29/19 01:00:00 PM,15.079,,,,,
144,07/29/19 02:00:00 PM,15.247,,,,,
145,07/29/19 03:00:00 PM,15.438,,,,,
146,07/29/19 04:00:00 PM,15.700,,,,,
147,07/29/19 05:00:00 PM,15.700,,,,,
148,07/29/19 06:00:00 PM,15.772,,,,,
149,07/29/19 07:00:00 PM,15.724,,,,,
150,07/29/19 08:00:00 PM,15.438,,,,,
151,07/29/19 09:00:00 PM,15.270,,,,,
152,07/29/19 10:00:00 PM,15.199,,,,,
153,07/29/19 11:00:00 PM,15.055,,,,,
154,07/30/19 12:00:00 AM,14.936,,,,,
155,07/30/19 01:00:00 AM,14.840,,,,,
156,07/30/19 02:00:00 AM,14.721,,,,,
157,07/30/19 03:00:00 AM,14.625,,,,,
158,07/30/19 04:00:00 AM,14.505,,,,,
159,07/30/19 05:00:00 AM,14.433,,,,,
160,07/30/19 06:00:00 AM,14.361,,,,,
161,07/30/19 07:00:00 AM,14.337,,,,,
162,07/30/19 08:00:00 AM,14.361,,,,,
163,07/30/19 09:00:00 AM,14.385,,,,,
164,07/30/19 10:00:00 AM,14.385,,,,,
165,07/30/19 11:00:00 AM,14.361,,,,,
166,07/30/19 12:00:00 PM,14.385,,,,,
167,07/30/19 01:00:00 PM,14.433,,,,,
168,07/30/19 02:00:00 PM,14.553,,,,,
169,07/30/19 03:00:00 PM,14.625,,,,,
170,07/30/19 04:00:00 PM,15.008,,,,,
171,07/30/19 05:00:00 PM,15.342,,,,,
172,07/30/19 06:00:00 PM,15.151,,,,,
173,07/30/19 07:00:00 PM,14.864,,,,,
174,07/30/19 08:00:00 PM,14.505,,,,,
175,07/30/19 09:00:00 PM,14.290,,,,,
176,07/30/19 10:00:00 PM,14.098,,,,,
177,07/30/19 11:00:00 PM,14.002,,,,,
178,07/31/19 12:00:00 AM,13.954,,,,,
179,07/31/19 01:00:00 AM,13.930,,,,,
180,07/31/19 02:00:00 AM,13.906,,,,,
181,07/31/19 03:00:00 AM,13.906,,,,,
182,07/31/19 04:00:00 AM,13.858,,,,,
183,07/31/19 05:00:00 AM,13.762,,,,,
184,07/31/19 06:00:00 AM,13.690,,,,,
185,07/31/19 07:00:00 AM,13.618,,,,,
186,07/31/19 08:00:00 AM,13.570,,,,,
187,07/31/19 09:00:00 AM,13.497,,,,,
188,07/31/19 10:00:00 AM,13.473,,,,,
189,07/31/19 11:00:00 AM,13.522,,,,,
190,07/31/19 12:00:00 PM,13.594,,,,,
191,07/31/19 01:00:00 PM,13.738,,,,,
192,07/31/19 02:00:00 PM,13.930,,,,,
193,07/31/19 03:00:00 PM,14.146,,,,,
194,07/31/19 04:00:00 PM,14.649,,,,,
195,07/31/19 05:00:00 PM,15.318,,,,,
196,07/31/19 06:00:00 PM,15.605,,,,,
197,07/31/19 07:00:00 PM,15.366,,,,,
198,07/31/19 08:00:00 PM,14.936,,,,,
199,07/31/19 09:00:00 PM,14.433,,,,,
200,07/31/19 10:00:00 PM,14.074,,,,,
201,07/31/19 11:00:00 PM,13.786,,,,,
202,08/01/19 12:00:00 AM,13.618,,,,,
203,08/01/19 01:00:00 AM,13.473,,,,,
204,08/01/19 02:00:00 AM,13.377,,,,,
205,08/01/19 03:00:00 AM,13.329,,,,,
206,08/01/19 04:00:00 AM,13.353,,,,,
207,08/01/19 05:00:00 AM,13.449,,,,,
208,08/01/19 06:00:00 AM,13.570,,,,,
209,08/01/19 07:00:00 AM,13.642,,,,,
210,08/01/19 08:00:00 AM,13.666,,,,,
211,08/01/19 09:00:00 AM,13.738,,,,,
212,08/01/19 10:00:00 AM,13.906,,,,,
213,08/01/19 11:00:00 AM,14.098,,,,,
214,08/01/19 12:00:00 PM,14.242,,,,,
215,08/01/19 01:00:00 PM,14.337,,,,,
216,08/01/19 02:00:00 PM,14.385,,,,,
217,08/01/19 03:00:00 PM,14.481,,,,,
218,08/01/19 04:00:00 PM,14.840,,,,,
219,08/01/19 05:00:00 PM,15.342,,,,,
220,08/01/19 06:00:00 PM,15.485,,,,,
221,08/01/19 07:00:00 PM,15.079,,,,,
222,08/01/19 08:00:00 PM,14.553,,,,,
223,08/01/19 09:00:00 PM,14.242,,,,,
224,08/01/19 10:00:00 PM,14.098,,,,,
225,08/01/19 11:00:00 PM,13.978,,,,,
226,08/02/19 12:00:00 AM,13.906,,,,,
227,08/02/19 01:00:00 AM,13.858,,,,,
228,08/02/19 02:00:00 AM,13.906,,,,,
229,08/02/19 03:00:00 AM,14.002,,,,,
230,08/02/19 04:00:00 AM,13.978,,,,,
231,08/02/19 05:00:00 AM,13.882,,,,,
232,08/02/19 06:00:00 AM,13.906,,,,,
233,08/02/19 07:00:00 AM,13.882,,,,,
234,08/02/19 08:00:00 AM,13.786,,,,,
235,08/02/19 09:00:00 AM,13.666,,,,,
236,08/02/19 10:00:00 AM,13.618,,,,,
237,08/02/19 11:00:00 AM,13.594,,,,,
238,08/02/19 12:00:00 PM,13.570,,,,,
239,08/02/19 01:00:00 PM,13.522,,,,,
240,08/02/19 02:00:00 PM,13.473,,,,,
241,08/02/19 03:00:00 PM,13.329,,,,,
242,08/02/19 04:00:00 PM,13.257,,,,,
243,08/02/19 05:00:00 PM,13.161,,,,,
244,08/02/19 06:00:00 PM,13.185,,,,,
245,08/02/19 07:00:00 PM,13.137,,,,,
246,08/02/19 08:00:00 PM,13.112,,,,,
247,08/02/19 09:00:00 PM,12.992,,,,,
248,08/02/19 10:00:00 PM,12.992,,,,,
249,08/02/19 11:00:00 PM,12.992,,,,,
250,08/03/19 12:00:00 AM,13.016,,,,,
251,08/03/19 01:00:00 AM,13.088,,,,,
252,08/03/19 02:00:00 AM,13.016,,,,,
253,08/03/19 03:00:00 AM,12.944,,,,,
254,08/03/19 04:00:00 AM,12.896,,,,,
255,08/03/19 05:00:00 AM,12.920,,,,,
256,08/03/19 06:00:00 AM,13.016,,,,,
257,08/03/19 07:00:00 AM,13.064,,,,,
258,08/03/19 08:00:00 AM,13.064,,,,,
259,08/03/19 09:00:00 AM,13.040,,,,,
260,08/03/19 10:00:00 AM,12.968,,,,,
261,08/03/19 11:00:00 AM,12.896,,,,,
262,08/03/19 12:00:00 PM,12.823,,,,,
263,08/03/19 01:00:00 PM,12.678,,,,,
264,08/03/19 02:00:00 PM,12.558,,,,,
265,08/03/19 03:00:00 PM,12.534,,,,,
266,08/03/19 04:00:00 PM,12.703,,,,,
267,08/03/19 05:00:00 PM,12.558,,,,,
268,08/03/19 06:00:00 PM,12.630,,,,,
269,08/03/19 07:00:00 PM,13.088,,,,,
270,08/03/19 08:00:00 PM,13.329,,,,,
271,08/03/19 09:00:00 PM,13.377,,,,,
272,08/03/19 10:00:00 PM,13.353,,,,,
273,08/03/19 11:00:00 PM,13.257,,,,,
274,08/04/19 12:00:00 AM,13.064,,,,,
275,08/04/19 01:00:00 AM,12.823,,,,,
276,08/04/19 02:00:00 AM,12.461,,,,,
277,08/04/19 03:00:00 AM,11.953,,,,,
278,08/04/19 04:00:00 AM,11.540,,,,,
279,08/04/19 05:00:00 AM,11.151,,,,,
280,08/04/19 06:00:00 AM,10.810,,,,,
281,08/04/19 07:00:00 AM,10.565,,,,,
282,08/04/19 08:00:00 AM,10.418,,,,,
283,08/04/19 09:00:00 AM,10.271,,,,,
284,08/04/19 10:00:00 AM,10.124,,,,,
285,08/04/19 11:00:00 AM,10.051,,,,,
286,08/04/19 12:00:00 PM,10.051,,,,,
287,08/04/19 01:00:00 PM,10.075,,,,,
288,08/04/19 02:00:00 PM,10.149,,,,,
289,08/04/19 03:00:00 PM,10.271,,,,,
290,08/04/19 04:00:00 PM,10.541,,,,,
291,08/04/19 05:00:00 PM,10.565,,,,,
292,08/04/19 06:00:00 PM,10.614,,,,,
293,08/04/19 07:00:00 PM,10.858,,,,,
294,08/04/19 08:00:00 PM,10.956,,,,,
295,08/04/19 09:00:00 PM,11.053,,,,,
296,08/04/19 10:00:00 PM,11.053,,,,,
297,08/04/19 11:00:00 PM,11.102,,,,,
298,08/05/19 12:00:00 AM,11.078,,,,,
299,08/05/19 01:00:00 AM,11.029,,,,,
300,08/05/19 02:00:00 AM,11.005,,,,,
301,08/05/19 03:00:00 AM,10.980,,,,,
302,08/05/19 04:00:00 AM,10.907,,,,,
303,08/05/19 05:00:00 AM,10.834,,,,,
304,08/05/19 06:00:00 AM,10.785,,,,,
305,08/05/19 07:00:00 AM,10.712,,,,,
306,08/05/19 08:00:00 AM,10.663,,,,,
307,08/05/19 09:00:00 AM,10.614,,,,,
308,08/05/19 10:00:00 AM,10.590,,,,,
309,08/05/19 11:00:00 AM,10.614,,,,,
310,08/05/19 12:00:00 PM,10.687,,,,,
311,08/05/19 01:00:00 PM,10.834,,,,,
312,08/05/19 02:00:00 PM,10.980,,,,,
313,08/05/19 03:00:00 PM,11.078,,,,,
314,08/05/19 04:00:00 PM,11.151,,,,,
315,08/05/19 05:00:00 PM,11.248,,,,,
316,08/05/19 06:00:00 PM,11.346,,,,,
317,08/05/19 07:00:00 PM,11.443,,,,,
318,08/05/19 08:00:00 PM,11.516,,,,,
319,08/05/19 09:00:00 PM,11.589,,,,,
320,08/05/19 10:00:00 PM,11.589,,,,,
321,08/05/19 11:00:00 PM,11.540,,,,,
322,08/06/19 12:00:00 AM,11.516,,,,,
323,08/06/19 01:00:00 AM,11.540,,,,,
324,08/06/19 02:00:00 AM,11.540,,,,,
325,08/06/19 03:00:00 AM,11.540,,,,,
326,08/06/19 04:00:00 AM,11.540,,,,,
327,08/06/19 05:00:00 AM,11.540,,,,,
328,08/06/19 06:00:00 AM,11.540,,,,,
329,08/06/19 07:00:00 AM,11.492,,,,,
330,08/06/19 08:00:00 AM,11.443,,,,,
331,08/06/19 09:00:00 AM,11.419,,,,,
332,08/06/19 10:00:00 AM,11.419,,,,,
333,08/06/19 11:00:00 AM,11.370,,,,,
334,08/06/19 12:00:00 PM,11.419,,,,,
335,08/06/19 01:00:00 PM,11.540,,,,,
336,08/06/19 02:00:00 PM,11.613,,,,,
337,08/06/19 03:00:00 PM,11.759,,,,,
338,08/06/19 04:00:00 PM,12.171,,,,,
339,08/06/19 05:00:00 PM,12.098,,,,,
340,08/06/19 06:00:00 PM,12.147,,,,,
341,08/06/19 07:00:00 PM,12.171,,,,,
342,08/06/19 08:00:00 PM,12.292,,,,,
343,08/06/19 09:00:00 PM,12.461,,,,,
344,08/06/19 10:00:00 PM,12.534,,,,,
345,08/06/19 11:00:00 PM,12.461,,,,,
346,08/07/19 12:00:00 AM,12.389,,,,,
347,08/07/19 01:00:00 AM,12.316,,,,,
348,08/07/19 02:00:00 AM,12.243,,,,,
349,08/07/19 03:00:00 AM,12.171,,,,,
350,08/07/19 04:00:00 AM,12.074,,,,,
351,08/07/19 05:00:00 AM,12.001,,,,,
352,08/07/19 06:00:00 AM,11.880,,,,,
353,08/07/19 07:00:00 AM,11.783,,,,,
354,08/07/19 08:00:00 AM,11.759,,,,,
355,08/07/19 09:00:00 AM,11.734,,,,,
356,08/07/19 10:00:00 AM,11.710,,,,,
357,08/07/19 11:00:00 AM,11.710,,,,,
358,08/07/19 12:00:00 PM,11.807,,,,,
359,08/07/19 01:00:00 PM,11.880,,,,,
360,08/07/19 02:00:00 PM,11.953,,,,,
361,08/07/19 03:00:00 PM,12.098,,,,,
362,08/07/19 04:00:00 PM,12.243,,,,,
363,08/07/19 05:00:00 PM,12.171,,,,,
364,08/07/19 06:00:00 PM,12.243,,,,,
365,08/07/19 07:00:00 PM,12.389,,,,,
366,08/07/19 08:00:00 PM,12.485,,,,,
367,08/07/19 09:00:00 PM,12.630,,,,,
368,08/07/19 10:00:00 PM,12.751,,,,,
369,08/07/19 11:00:00 PM,12.727,,,,,
370,08/08/19 12:00:00 AM,12.606,,,,,
371,08/08/19 01:00:00 AM,12.509,,,,,
372,08/08/19 02:00:00 AM,12.268,,,,,
373,08/08/19 03:00:00 AM,12.098,,,,,
374,08/08/19 04:00:00 AM,11.904,,,,,
375,08/08/19 05:00:00 AM,11.734,,,,,
376,08/08/19 06:00:00 AM,11.540,,,,,
377,08/08/19 07:00:00 AM,11.419,,,,,
378,08/08/19 08:00:00 AM,11.273,,,,,
379,08/08/19 09:00:00 AM,11.127,,,,,
380,08/08/19 10:00:00 AM,11.078,,,,,
381,08/08/19 11:00:00 AM,11.102,,,,,
382,08/08/19 12:00:00 PM,11.151,,,,,
383,08/08/19 01:00:00 PM,11.224,,,,,
384,08/08/19 02:00:00 PM,11.370,,,,,
385,08/08/19 03:00:00 PM,11.734,,,,,
386,08/08/19 04:00:00 PM,11.880,,,,,
387,08/08/19 05:00:00 PM,11.686,,,,,
388,08/08/19 06:00:00 PM,11.832,,,,,
389,08/08/19 07:00:00 PM,11.856,,,,,
390,08/08/19 08:00:00 PM,11.880,,,,,
391,08/08/19 09:00:00 PM,12.050,,,,,
392,08/08/19 10:00:00 PM,12.292,,,,,
393,08/08/19 11:00:00 PM,12.364,,,,,
394,08/09/19 12:00:00 AM,12.437,,,,,
395,08/09/19 01:00:00 AM,12.389,,,,,
396,08/09/19 02:00:00 AM,12.243,,,,,
397,08/09/19 03:00:00 AM,12.219,,,,,
398,08/09/19 04:00:00 AM,12.243,,,,,
399,08/09/19 05:00:00 AM,12.171,,,,,
400,08/09/19 06:00:00 AM,12.074,,,,,
401,08/09/19 07:00:00 AM,12.074,,,,,
402,08/09/19 08:00:00 AM,12.001,,,,,
403,08/09/19 09:00:00 AM,11.977,,,,,
404,08/09/19 10:00:00 AM,11.977,,,,,
405,08/09/19 11:00:00 AM,11.977,,,,,
406,08/09/19 12:00:00 PM,12.050,,,,,
407,08/09/19 01:00:00 PM,12.195,,,,,
408,08/09/19 02:00:00 PM,12.364,,,,,
409,08/09/19 03:00:00 PM,12.558,,,,,
410,08/09/19 04:00:00 PM,12.775,,,,,
411,08/09/19 05:00:00 PM,12.896,,,,,
412,08/09/19 06:00:00 PM,12.896,,,,,
413,08/09/19 07:00:00 PM,12.678,,,,,
414,08/09/19 08:00:00 PM,12.654,,,,,
415,08/09/19 09:00:00 PM,12.799,,,,,
416,08/09/19 10:00:00 PM,13.040,,,,,
417,08/09/19 11:00:00 PM,13.209,,,,,
418,08/10/19 12:00:00 AM,13.209,,,,,
419,08/10/19 01:00:00 AM,13.112,,,,,
420,08/10/19 02:00:00 AM,12.968,,,,,
421,08/10/19 03:00:00 AM,12.896,,,,,
422,08/10/19 04:00:00 AM,12.799,,,,,
423,08/10/19 05:00:00 AM,12.678,,,,,
424,08/10/19 06:00:00 AM,12.509,,,,,
425,08/10/19 07:00:00 AM,12.364,,,,,
426,08/10/19 08:00:00 AM,12.268,,,,,
427,08/10/19 09:00:00 AM,12.195,,,,,
428,08/10/19 10:00:00 AM,12.171,,,,,
429,08/10/19 11:00:00 AM,12.171,,,,,
430,08/10/19 12:00:00 PM,12.243,,,,,
431,08/10/19 01:00:00 PM,12.316,,,,,
432,08/10/19 02:00:00 PM,12.389,,,,,
433,08/10/19 03:00:00 PM,12.558,,,,,
434,08/10/19 04:00:00 PM,12.896,,,,,
435,08/10/19 05:00:00 PM,12.823,,,,,
436,08/10/19 06:00:00 PM,12.775,,,,,
437,08/10/19 07:00:00 PM,12.799,,,,,
438,08/10/19 08:00:00 PM,12.871,,,,,
439,08/10/19 09:00:00 PM,12.968,,,,,
440,08/10/19 10:00:00 PM,13.040,,,,,
441,08/10/19 11:00:00 PM,13.064,,,,,
442,08/11/19 12:00:00 AM,13.064,,,,,
443,08/11/19 01:00:00 AM,13.016,,,,,
444,08/11/19 02:00:00 AM,12.968,,,,,
445,08/11/19 03:00:00 AM,13.016,,,,,
446,08/11/19 04:00:00 AM,13.016,,,,,
447,08/11/19 05:00:00 AM,12.944,,,,,
448,08/11/19 06:00:00 AM,12.751,,,,,
449,08/11/19 07:00:00 AM,12.558,,,,,
450,08/11/19 08:00:00 AM,12.413,,,,,
451,08/11/19 09:00:00 AM,12.292,,,,,
452,08/11/19 10:00:00 AM,12.219,,,,,
453,08/11/19 11:00:00 AM,12.147,,,,,
454,08/11/19 12:00:00 PM,12.098,,,,,
455,08/11/19 01:00:00 PM,12.195,,,,,
456,08/11/19 02:00:00 PM,12.389,,,,,
457,08/11/19 03:00:00 PM,12.751,,,,,
458,08/11/19 04:00:00 PM,13.040,,,,,
459,08/11/19 05:00:00 PM,13.161,,,,,
460,08/11/19 06:00:00 PM,12.992,,,,,
461,08/11/19 07:00:00 PM,12.727,,,,,
462,08/11/19 08:00:00 PM,12.654,,,,,
463,08/11/19 09:00:00 PM,12.751,,,,,
464,08/11/19 10:00:00 PM,12.871,,,,,
465,08/11/19 11:00:00 PM,13.064,,,,,
466,08/12/19 12:00:00 AM,13.233,,,,,
467,08/12/19 01:00:00 AM,13.233,,,,,
468,08/12/19 02:00:00 AM,13.137,,,,,
469,08/12/19 03:00:00 AM,12.968,,,,,
470,08/12/19 04:00:00 AM,12.799,,,,,
471,08/12/19 05:00:00 AM,12.678,,,,,
472,08/12/19 06:00:00 AM,12.534,,,,,
473,08/12/19 07:00:00 AM,12.364,,,,,
474,08/12/19 08:00:00 AM,12.171,,,,,
475,08/12/19 09:00:00 AM,12.001,,,,,
476,08/12/19 10:00:00 AM,11.880,,,,,
477,08/12/19 11:00:00 AM,11.783,,,,,
478,08/12/19 12:00:00 PM,11.734,,,,,
479,08/12/19 01:00:00 PM,11.783,,,,,
480,08/12/19 02:00:00 PM,11.953,,,,,
481,08/12/19 03:00:00 PM,12.292,,,,,
482,08/12/19 04:00:00 PM,12.703,,,,,
483,08/12/19 05:00:00 PM,12.968,,,,,
484,08/12/19 06:00:00 PM,12.703,,,,,
485,08/12/19 07:00:00 PM,12.413,,,,,
486,08/12/19 08:00:00 PM,12.389,,,,,
487,08/12/19 09:00:00 PM,12.509,,,,,
488,08/12/19 10:00:00 PM,12.703,,,,,
489,08/12/19 11:00:00 PM,12.968,,,,,
490,08/13/19 12:00:00 AM,13.185,,,,,
491,08/13/19 01:00:00 AM,13.329,,,,,
492,08/13/19 02:00:00 AM,13.425,,,,,
493,08/13/19 03:00:00 AM,13.449,,,,,
494,08/13/19 04:00:00 AM,13.449,,,,,
495,08/13/19 05:00:00 AM,13.570,,,,,
496,08/13/19 06:00:00 AM,13.666,,,,,
497,08/13/19 07:00:00 AM,13.690,,,,,
498,08/13/19 08:00:00 AM,13.690,,,,,
499,08/13/19 09:00:00 AM,13.522,,,,,
500,08/13/19 10:00:00 AM,13.858,,,,,
501,08/13/19 11:00:00 AM,14.194,,,,,
502,08/13/19 12:00:00 PM,14.290,,,,,
503,08/13/19 01:00:00 PM,14.385,,,,,
504,08/13/19 02:00:00 PM,14.457,,,,,
505,08/13/19 03:00:00 PM,14.457,,,,,
506,08/13/19 04:00:00 PM,14.625,,,,,
507,08/13/19 05:00:00 PM,14.721,,,,,
508,08/13/19 06:00:00 PM,14.745,,,,,
509,08/13/19 07:00:00 PM,14.721,,,,,
510,08/13/19 08:00:00 PM,14.601,,,,,
511,08/13/19 09:00:00 PM,14.481,,,,,
512,08/13/19 10:00:00 PM,14.266,,,,,
513,08/13/19 11:00:00 PM,14.002,,,,,
514,08/14/19 12:00:00 AM,13.666,,,,,
515,08/14/19 01:00:00 AM,13.257,,,,,
516,08/14/19 02:00:00 AM,12.799,,,,,
517,08/14/19 03:00:00 AM,12.413,,,,,
518,08/14/19 04:00:00 AM,12.074,,,,,
519,08/14/19 05:00:00 AM,11.734,,,,,
520,08/14/19 06:00:00 AM,11.419,,,,,
521,08/14/19 07:00:00 AM,11.175,,,,,
