"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
193,08/01/19 06:00:00 PM,12.606,,,,,
194,08/01/19 07:00:00 PM,12.606,,,,,
195,08/01/19 08:00:00 PM,12.582,,,,,
196,08/01/19 09:00:00 PM,12.582,,,,,
197,08/01/19 10:00:00 PM,12.485,,,,,
198,08/01/19 11:00:00 PM,12.340,,,,,
199,08/02/19 12:00:00 AM,12.195,,,,,
200,08/02/19 01:00:00 AM,12.050,,,,,
201,08/02/19 02:00:00 AM,11.904,,,,,
202,08/02/19 03:00:00 AM,11.807,,,,,
203,08/02/19 04:00:00 AM,11.734,,,,,
204,08/02/19 05:00:00 AM,11.662,,,,,
205,08/02/19 06:00:00 AM,11.589,,,,,
206,08/02/19 07:00:00 AM,11.516,,,,,
207,08/02/19 08:00:00 AM,11.467,,,,,
208,08/02/19 09:00:00 AM,11.419,,,,,
209,08/02/19 10:00:00 AM,11.370,,,,,
210,08/02/19 11:00:00 AM,11.297,,,,,
211,08/02/19 12:00:00 PM,11.224,,,,,
212,08/02/19 01:00:00 PM,11.200,,,,,
213,08/02/19 02:00:00 PM,11.224,,,,,
214,08/02/19 03:00:00 PM,11.224,,,,,
215,08/02/19 04:00:00 PM,11.273,,,,,
216,08/02/19 05:00:00 PM,11.321,,,,,
217,08/02/19 06:00:00 PM,11.370,,,,,
218,08/02/19 07:00:00 PM,11.394,,,,,
219,08/02/19 08:00:00 PM,11.394,,,,,
220,08/02/19 09:00:00 PM,11.370,,,,,
221,08/02/19 10:00:00 PM,11.297,,,,,
222,08/02/19 11:00:00 PM,11.248,,,,,
223,08/03/19 12:00:00 AM,11.151,,,,,
224,08/03/19 01:00:00 AM,11.078,,,,,
225,08/03/19 02:00:00 AM,11.029,,,,,
226,08/03/19 03:00:00 AM,10.980,,,,,
227,08/03/19 04:00:00 AM,10.932,,,,,
228,08/03/19 05:00:00 AM,10.907,,,,,
229,08/03/19 06:00:00 AM,10.858,,,,,
230,08/03/19 07:00:00 AM,10.810,,,,,
231,08/03/19 08:00:00 AM,10.736,,,,,
232,08/03/19 09:00:00 AM,10.687,,,,,
233,08/03/19 10:00:00 AM,10.638,,,,,
234,08/03/19 11:00:00 AM,10.614,,,,,
235,08/03/19 12:00:00 PM,10.614,,,,,
236,08/03/19 01:00:00 PM,10.614,,,,,
237,08/03/19 02:00:00 PM,10.638,,,,,
238,08/03/19 03:00:00 PM,10.687,,,,,
239,08/03/19 04:00:00 PM,10.663,,,,,
240,08/03/19 05:00:00 PM,10.638,,,,,
241,08/03/19 06:00:00 PM,10.712,,,,,
242,08/03/19 07:00:00 PM,10.736,,,,,
243,08/03/19 08:00:00 PM,10.687,,,,,
244,08/03/19 09:00:00 PM,10.638,,,,,
245,08/03/19 10:00:00 PM,10.541,,,,,
246,08/03/19 11:00:00 PM,10.443,,,,,
247,08/04/19 12:00:00 AM,10.296,,,,,
248,08/04/19 01:00:00 AM,10.149,,,,,
249,08/04/19 02:00:00 AM,10.026,,,,,
250,08/04/19 03:00:00 AM,9.903,,,,,
251,08/04/19 04:00:00 AM,9.829,,,,,
252,08/04/19 05:00:00 AM,9.780,,,,,
253,08/04/19 06:00:00 AM,9.706,,,,,
254,08/04/19 07:00:00 AM,9.682,,,,,
255,08/04/19 08:00:00 AM,9.682,,,,,
256,08/04/19 09:00:00 AM,9.706,,,,,
257,08/04/19 10:00:00 AM,9.731,,,,,
258,08/04/19 11:00:00 AM,9.756,,,,,
259,08/04/19 12:00:00 PM,9.780,,,,,
260,08/04/19 01:00:00 PM,9.829,,,,,
261,08/04/19 02:00:00 PM,9.854,,,,,
262,08/04/19 03:00:00 PM,9.928,,,,,
263,08/04/19 04:00:00 PM,10.001,,,,,
264,08/04/19 05:00:00 PM,9.952,,,,,
265,08/04/19 06:00:00 PM,9.854,,,,,
266,08/04/19 07:00:00 PM,9.756,,,,,
267,08/04/19 08:00:00 PM,9.657,,,,,
268,08/04/19 09:00:00 PM,9.558,,,,,
269,08/04/19 10:00:00 PM,9.509,,,,,
270,08/04/19 11:00:00 PM,9.435,,,,,
271,08/05/19 12:00:00 AM,9.361,,,,,
272,08/05/19 01:00:00 AM,9.287,,,,,
273,08/05/19 02:00:00 AM,9.238,,,,,
274,08/05/19 03:00:00 AM,9.213,,,,,
275,08/05/19 04:00:00 AM,9.213,,,,,
276,08/05/19 05:00:00 AM,9.213,,,,,
277,08/05/19 06:00:00 AM,9.238,,,,,
278,08/05/19 07:00:00 AM,9.262,,,,,
279,08/05/19 08:00:00 AM,9.336,,,,,
280,08/05/19 09:00:00 AM,9.336,,,,,
281,08/05/19 10:00:00 AM,9.262,,,,,
282,08/05/19 11:00:00 AM,9.287,,,,,
283,08/05/19 12:00:00 PM,9.336,,,,,
284,08/05/19 01:00:00 PM,9.460,,,,,
285,08/05/19 02:00:00 PM,9.608,,,,,
286,08/05/19 03:00:00 PM,9.682,,,,,
287,08/05/19 04:00:00 PM,9.731,,,,,
288,08/05/19 05:00:00 PM,9.805,,,,,
289,08/05/19 06:00:00 PM,9.854,,,,,
290,08/05/19 07:00:00 PM,9.854,,,,,
291,08/05/19 08:00:00 PM,9.829,,,,,
292,08/05/19 09:00:00 PM,9.805,,,,,
293,08/05/19 10:00:00 PM,9.756,,,,,
294,08/05/19 11:00:00 PM,9.706,,,,,
295,08/06/19 12:00:00 AM,9.657,,,,,
296,08/06/19 01:00:00 AM,9.632,,,,,
297,08/06/19 02:00:00 AM,9.583,,,,,
298,08/06/19 03:00:00 AM,9.534,,,,,
299,08/06/19 04:00:00 AM,9.509,,,,,
300,08/06/19 05:00:00 AM,9.509,,,,,
301,08/06/19 06:00:00 AM,9.534,,,,,
302,08/06/19 07:00:00 AM,9.558,,,,,
303,08/06/19 08:00:00 AM,9.583,,,,,
304,08/06/19 09:00:00 AM,9.608,,,,,
305,08/06/19 10:00:00 AM,9.682,,,,,
306,08/06/19 11:00:00 AM,9.731,,,,,
307,08/06/19 12:00:00 PM,9.805,,,,,
308,08/06/19 01:00:00 PM,9.879,,,,,
309,08/06/19 02:00:00 PM,9.977,,,,,
310,08/06/19 03:00:00 PM,10.149,,,,,
311,08/06/19 04:00:00 PM,10.247,,,,,
312,08/06/19 05:00:00 PM,10.320,,,,,
313,08/06/19 06:00:00 PM,10.369,,,,,
314,08/06/19 07:00:00 PM,10.443,,,,,
315,08/06/19 08:00:00 PM,10.443,,,,,
316,08/06/19 09:00:00 PM,10.467,,,,,
317,08/06/19 10:00:00 PM,10.443,,,,,
318,08/06/19 11:00:00 PM,10.418,,,,,
319,08/07/19 12:00:00 AM,10.369,,,,,
320,08/07/19 01:00:00 AM,10.296,,,,,
321,08/07/19 02:00:00 AM,10.296,,,,,
322,08/07/19 03:00:00 AM,10.271,,,,,
323,08/07/19 04:00:00 AM,10.247,,,,,
324,08/07/19 05:00:00 AM,10.271,,,,,
325,08/07/19 06:00:00 AM,10.271,,,,,
326,08/07/19 07:00:00 AM,10.320,,,,,
327,08/07/19 08:00:00 AM,10.320,,,,,
328,08/07/19 09:00:00 AM,10.271,,,,,
329,08/07/19 10:00:00 AM,10.222,,,,,
330,08/07/19 11:00:00 AM,10.271,,,,,
331,08/07/19 12:00:00 PM,10.369,,,,,
332,08/07/19 01:00:00 PM,10.467,,,,,
333,08/07/19 02:00:00 PM,10.516,,,,,
334,08/07/19 03:00:00 PM,10.614,,,,,
335,08/07/19 04:00:00 PM,10.614,,,,,
336,08/07/19 05:00:00 PM,10.590,,,,,
337,08/07/19 06:00:00 PM,10.590,,,,,
338,08/07/19 07:00:00 PM,10.565,,,,,
339,08/07/19 08:00:00 PM,10.516,,,,,
340,08/07/19 09:00:00 PM,10.541,,,,,
341,08/07/19 10:00:00 PM,10.467,,,,,
342,08/07/19 11:00:00 PM,10.369,,,,,
343,08/08/19 12:00:00 AM,10.296,,,,,
344,08/08/19 01:00:00 AM,10.198,,,,,
345,08/08/19 02:00:00 AM,10.124,,,,,
346,08/08/19 03:00:00 AM,10.026,,,,,
347,08/08/19 04:00:00 AM,9.952,,,,,
348,08/08/19 05:00:00 AM,9.928,,,,,
349,08/08/19 06:00:00 AM,9.879,,,,,
350,08/08/19 07:00:00 AM,9.854,,,,,
351,08/08/19 08:00:00 AM,9.879,,,,,
352,08/08/19 09:00:00 AM,9.879,,,,,
353,08/08/19 10:00:00 AM,9.903,,,,,
354,08/08/19 11:00:00 AM,9.928,,,,,
355,08/08/19 12:00:00 PM,9.952,,,,,
356,08/08/19 01:00:00 PM,10.051,,,,,
357,08/08/19 02:00:00 PM,10.149,,,,,
358,08/08/19 03:00:00 PM,10.296,,,,,
359,08/08/19 04:00:00 PM,10.418,,,,,
360,08/08/19 05:00:00 PM,10.467,,,,,
361,08/08/19 06:00:00 PM,10.467,,,,,
362,08/08/19 07:00:00 PM,10.443,,,,,
363,08/08/19 08:00:00 PM,10.369,,,,,
364,08/08/19 09:00:00 PM,10.320,,,,,
365,08/08/19 10:00:00 PM,10.222,,,,,
366,08/08/19 11:00:00 PM,10.173,,,,,
367,08/09/19 12:00:00 AM,10.100,,,,,
368,08/09/19 01:00:00 AM,9.952,,,,,
369,08/09/19 02:00:00 AM,9.829,,,,,
370,08/09/19 03:00:00 AM,9.756,,,,,
371,08/09/19 04:00:00 AM,9.706,,,,,
372,08/09/19 05:00:00 AM,9.706,,,,,
373,08/09/19 06:00:00 AM,9.706,,,,,
374,08/09/19 07:00:00 AM,9.731,,,,,
375,08/09/19 08:00:00 AM,9.756,,,,,
376,08/09/19 09:00:00 AM,9.780,,,,,
377,08/09/19 10:00:00 AM,9.854,,,,,
378,08/09/19 11:00:00 AM,9.928,,,,,
379,08/09/19 12:00:00 PM,10.001,,,,,
380,08/09/19 01:00:00 PM,10.051,,,,,
381,08/09/19 02:00:00 PM,10.149,,,,,
382,08/09/19 03:00:00 PM,10.296,,,,,
383,08/09/19 04:00:00 PM,10.369,,,,,
384,08/09/19 05:00:00 PM,10.467,,,,,
385,08/09/19 06:00:00 PM,10.443,,,,,
386,08/09/19 07:00:00 PM,10.369,,,,,
387,08/09/19 08:00:00 PM,10.320,,,,,
388,08/09/19 09:00:00 PM,10.296,,,,,
389,08/09/19 10:00:00 PM,10.222,,,,,
390,08/09/19 11:00:00 PM,10.124,,,,,
391,08/10/19 12:00:00 AM,10.001,,,,,
392,08/10/19 01:00:00 AM,9.879,,,,,
393,08/10/19 02:00:00 AM,9.780,,,,,
394,08/10/19 03:00:00 AM,9.682,,,,,
395,08/10/19 04:00:00 AM,9.608,,,,,
396,08/10/19 05:00:00 AM,9.583,,,,,
397,08/10/19 06:00:00 AM,9.583,,,,,
398,08/10/19 07:00:00 AM,9.558,,,,,
399,08/10/19 08:00:00 AM,9.558,,,,,
400,08/10/19 09:00:00 AM,9.558,,,,,
401,08/10/19 10:00:00 AM,9.608,,,,,
402,08/10/19 11:00:00 AM,9.706,,,,,
403,08/10/19 12:00:00 PM,9.805,,,,,
404,08/10/19 01:00:00 PM,9.805,,,,,
405,08/10/19 02:00:00 PM,9.805,,,,,
406,08/10/19 03:00:00 PM,9.879,,,,,
407,08/10/19 04:00:00 PM,9.977,,,,,
408,08/10/19 05:00:00 PM,10.100,,,,,
409,08/10/19 06:00:00 PM,10.149,,,,,
410,08/10/19 07:00:00 PM,10.149,,,,,
411,08/10/19 08:00:00 PM,10.075,,,,,
412,08/10/19 09:00:00 PM,10.026,,,,,
413,08/10/19 10:00:00 PM,9.952,,,,,
414,08/10/19 11:00:00 PM,9.903,,,,,
415,08/11/19 12:00:00 AM,9.879,,,,,
416,08/11/19 01:00:00 AM,9.805,,,,,
417,08/11/19 02:00:00 AM,9.706,,,,,
418,08/11/19 03:00:00 AM,9.632,,,,,
419,08/11/19 04:00:00 AM,9.558,,,,,
420,08/11/19 05:00:00 AM,9.509,,,,,
421,08/11/19 06:00:00 AM,9.485,,,,,
422,08/11/19 07:00:00 AM,9.435,,,,,
423,08/11/19 08:00:00 AM,9.410,,,,,
424,08/11/19 09:00:00 AM,9.410,,,,,
425,08/11/19 10:00:00 AM,9.485,,,,,
426,08/11/19 11:00:00 AM,9.534,,,,,
427,08/11/19 12:00:00 PM,9.583,,,,,
428,08/11/19 01:00:00 PM,9.657,,,,,
429,08/11/19 02:00:00 PM,9.780,,,,,
430,08/11/19 03:00:00 PM,9.903,,,,,
431,08/11/19 04:00:00 PM,10.051,,,,,
432,08/11/19 05:00:00 PM,10.198,,,,,
433,08/11/19 06:00:00 PM,10.222,,,,,
434,08/11/19 07:00:00 PM,10.149,,,,,
435,08/11/19 08:00:00 PM,10.051,,,,,
436,08/11/19 09:00:00 PM,9.977,,,,,
437,08/11/19 10:00:00 PM,9.928,,,,,
438,08/11/19 11:00:00 PM,9.829,,,,,
439,08/12/19 12:00:00 AM,9.731,,,,,
440,08/12/19 01:00:00 AM,9.608,,,,,
441,08/12/19 02:00:00 AM,9.485,,,,,
442,08/12/19 03:00:00 AM,9.386,,,,,
443,08/12/19 04:00:00 AM,9.312,,,,,
444,08/12/19 05:00:00 AM,9.287,,,,,
445,08/12/19 06:00:00 AM,9.262,,,,,
446,08/12/19 07:00:00 AM,9.287,,,,,
447,08/12/19 08:00:00 AM,9.312,,,,,
448,08/12/19 09:00:00 AM,9.312,,,,,
449,08/12/19 10:00:00 AM,9.312,,,,,
450,08/12/19 11:00:00 AM,9.361,,,,,
451,08/12/19 12:00:00 PM,9.460,,,,,
452,08/12/19 01:00:00 PM,9.583,,,,,
453,08/12/19 02:00:00 PM,9.706,,,,,
454,08/12/19 03:00:00 PM,9.829,,,,,
455,08/12/19 04:00:00 PM,9.952,,,,,
456,08/12/19 05:00:00 PM,10.075,,,,,
457,08/12/19 06:00:00 PM,10.100,,,,,
458,08/12/19 07:00:00 PM,10.075,,,,,
459,08/12/19 08:00:00 PM,9.977,,,,,
460,08/12/19 09:00:00 PM,9.879,,,,,
461,08/12/19 10:00:00 PM,9.829,,,,,
462,08/12/19 11:00:00 PM,9.780,,,,,
463,08/13/19 12:00:00 AM,9.706,,,,,
464,08/13/19 01:00:00 AM,9.583,,,,,
465,08/13/19 02:00:00 AM,9.485,,,,,
466,08/13/19 03:00:00 AM,9.435,,,,,
467,08/13/19 04:00:00 AM,9.435,,,,,
468,08/13/19 05:00:00 AM,9.435,,,,,
469,08/13/19 06:00:00 AM,9.460,,,,,
470,08/13/19 07:00:00 AM,9.509,,,,,
471,08/13/19 08:00:00 AM,9.583,,,,,
472,08/13/19 09:00:00 AM,9.657,,,,,
473,08/13/19 10:00:00 AM,9.706,,,,,
474,08/13/19 11:00:00 AM,9.780,,,,,
475,08/13/19 12:00:00 PM,9.829,,,,,
476,08/13/19 01:00:00 PM,9.854,,,,,
477,08/13/19 02:00:00 PM,9.903,,,,,
478,08/13/19 03:00:00 PM,9.928,,,,,
479,08/13/19 04:00:00 PM,9.977,,,,,
480,08/13/19 05:00:00 PM,10.075,,,,,
481,08/13/19 06:00:00 PM,10.149,,,,,
482,08/13/19 07:00:00 PM,10.173,,,,,
483,08/13/19 08:00:00 PM,10.124,,,,,
484,08/13/19 09:00:00 PM,10.100,,,,,
485,08/13/19 10:00:00 PM,10.100,,,,,
486,08/13/19 11:00:00 PM,10.149,,,,,
487,08/14/19 12:00:00 AM,10.222,,,,,
488,08/14/19 01:00:00 AM,10.247,,,,,
489,08/14/19 02:00:00 AM,10.247,,,,,
490,08/14/19 03:00:00 AM,10.222,,,,,
491,08/14/19 04:00:00 AM,10.173,,,,,
492,08/14/19 05:00:00 AM,10.149,,,,,
493,08/14/19 06:00:00 AM,10.149,,,,,
494,08/14/19 07:00:00 AM,10.149,,,,,
495,08/14/19 08:00:00 AM,10.149,,,,,
496,08/14/19 09:00:00 AM,10.173,,,,,
497,08/14/19 10:00:00 AM,10.173,,,,,
498,08/14/19 11:00:00 AM,10.173,,,,,
499,08/14/19 12:00:00 PM,10.173,,,,,
500,08/14/19 01:00:00 PM,10.173,,,,,
501,08/14/19 02:00:00 PM,10.124,,,,,
502,08/14/19 03:00:00 PM,10.149,,,,,
503,08/14/19 04:00:00 PM,10.124,,,,,
504,08/14/19 05:00:00 PM,10.124,,,,,
505,08/14/19 06:00:00 PM,10.051,,,,,
506,08/14/19 07:00:00 PM,9.977,,,,,
507,08/14/19 08:00:00 PM,9.903,,,,,
508,08/14/19 09:00:00 PM,9.805,,,,,
509,08/14/19 10:00:00 PM,9.731,,,,,
510,08/14/19 11:00:00 PM,9.657,,,,,
511,08/15/19 12:00:00 AM,9.558,,,,,
512,08/15/19 01:00:00 AM,9.485,,,,,
513,08/15/19 02:00:00 AM,9.435,,,,,
514,08/15/19 03:00:00 AM,9.435,,,,,
515,08/15/19 04:00:00 AM,9.386,,,,,
516,08/15/19 05:00:00 AM,9.386,,,,,
517,08/15/19 06:00:00 AM,9.386,,,,,
518,08/15/19 07:00:00 AM,9.336,,,,,
519,08/15/19 08:00:00 AM,9.287,,,,,
520,08/15/19 09:00:00 AM,9.262,,,,,
521,08/15/19 10:00:00 AM,9.287,,,,,
