"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
545,08/16/19 06:00:00 AM,5.257,,,,
546,08/16/19 07:00:00 AM,5.205,,,,
547,08/16/19 08:00:00 AM,5.205,,,,
548,08/16/19 09:00:00 AM,5.282,,,,
549,08/16/19 10:00:00 AM,5.360,,,,
550,08/16/19 11:00:00 AM,5.411,,,,
551,08/16/19 12:00:00 PM,5.411,,,,
552,08/16/19 01:00:00 PM,5.437,,,,
553,08/16/19 02:00:00 PM,5.462,,,,
554,08/16/19 03:00:00 PM,5.539,,,,
555,08/16/19 04:00:00 PM,5.693,,,,
556,08/16/19 05:00:00 PM,5.745,,,,
557,08/16/19 06:00:00 PM,5.770,,,,
558,08/16/19 07:00:00 PM,5.745,,,,
559,08/16/19 08:00:00 PM,5.616,,,,
560,08/16/19 09:00:00 PM,5.488,,,,
561,08/16/19 10:00:00 PM,5.308,,,,
562,08/16/19 11:00:00 PM,5.205,,,,
563,08/17/19 12:00:00 AM,5.179,,,,
564,08/17/19 01:00:00 AM,5.179,,,,
565,08/17/19 02:00:00 AM,5.128,,,,
566,08/17/19 03:00:00 AM,5.050,,,,
567,08/17/19 04:00:00 AM,4.999,,,,
568,08/17/19 05:00:00 AM,4.947,,,,
569,08/17/19 06:00:00 AM,4.818,,,,
570,08/17/19 07:00:00 AM,4.662,,,,
571,08/17/19 08:00:00 AM,4.506,,,,
572,08/17/19 09:00:00 AM,4.428,,,,
573,08/17/19 10:00:00 AM,4.506,,,,
574,08/17/19 11:00:00 AM,4.714,,,,
575,08/17/19 12:00:00 PM,4.947,,,,
576,08/17/19 01:00:00 PM,4.973,,,,
577,08/17/19 02:00:00 PM,5.257,,,,
578,08/17/19 03:00:00 PM,5.642,,,,
579,08/17/19 04:00:00 PM,5.770,,,,
580,08/17/19 05:00:00 PM,5.821,,,,
581,08/17/19 06:00:00 PM,5.770,,,,
582,08/17/19 07:00:00 PM,5.745,,,,
583,08/17/19 08:00:00 PM,5.668,,,,
584,08/17/19 09:00:00 PM,5.437,,,,
585,08/17/19 10:00:00 PM,5.205,,,,
586,08/17/19 11:00:00 PM,5.024,,,,
587,08/18/19 12:00:00 AM,4.895,,,,
588,08/18/19 01:00:00 AM,4.844,,,,
589,08/18/19 02:00:00 AM,4.792,,,,
590,08/18/19 03:00:00 AM,4.766,,,,
591,08/18/19 04:00:00 AM,4.714,,,,
592,08/18/19 05:00:00 AM,4.636,,,,
593,08/18/19 06:00:00 AM,4.584,,,,
594,08/18/19 07:00:00 AM,4.506,,,,
595,08/18/19 08:00:00 AM,4.376,,,,
596,08/18/19 09:00:00 AM,4.350,,,,
597,08/18/19 10:00:00 AM,4.428,,,,
598,08/18/19 11:00:00 AM,4.662,,,,
599,08/18/19 12:00:00 PM,4.947,,,,
600,08/18/19 01:00:00 PM,5.257,,,,
601,08/18/19 02:00:00 PM,5.616,,,,
602,08/18/19 03:00:00 PM,5.796,,,,
603,08/18/19 04:00:00 PM,6.051,,,,
604,08/18/19 05:00:00 PM,5.949,,,,
605,08/18/19 06:00:00 PM,5.821,,,,
606,08/18/19 07:00:00 PM,5.693,,,,
607,08/18/19 08:00:00 PM,5.539,,,,
608,08/18/19 09:00:00 PM,5.282,,,,
609,08/18/19 10:00:00 PM,4.973,,,,
610,08/18/19 11:00:00 PM,4.740,,,,
611,08/19/19 12:00:00 AM,4.532,,,,
612,08/19/19 01:00:00 AM,4.324,,,,
613,08/19/19 02:00:00 AM,4.115,,,,
614,08/19/19 03:00:00 AM,3.932,,,,
615,08/19/19 04:00:00 AM,3.775,,,,
616,08/19/19 05:00:00 AM,3.643,,,,
617,08/19/19 06:00:00 AM,3.617,,,,
618,08/19/19 07:00:00 AM,3.643,,,,
619,08/19/19 08:00:00 AM,3.722,,,,
620,08/19/19 09:00:00 AM,3.827,,,,
621,08/19/19 10:00:00 AM,3.985,,,,
622,08/19/19 11:00:00 AM,4.220,,,,
623,08/19/19 12:00:00 PM,4.558,,,,
624,08/19/19 01:00:00 PM,4.999,,,,
625,08/19/19 02:00:00 PM,5.257,,,,
626,08/19/19 03:00:00 PM,5.360,,,,
627,08/19/19 04:00:00 PM,5.514,,,,
628,08/19/19 05:00:00 PM,5.591,,,,
629,08/19/19 06:00:00 PM,5.642,,,,
630,08/19/19 07:00:00 PM,5.565,,,,
631,08/19/19 08:00:00 PM,5.308,,,,
632,08/19/19 09:00:00 PM,5.024,,,,
633,08/19/19 10:00:00 PM,4.844,,,,
634,08/19/19 11:00:00 PM,4.740,,,,
635,08/20/19 12:00:00 AM,4.584,,,,
636,08/20/19 01:00:00 AM,4.480,,,,
637,08/20/19 02:00:00 AM,4.402,,,,
638,08/20/19 03:00:00 AM,4.324,,,,
639,08/20/19 04:00:00 AM,4.220,,,,
640,08/20/19 05:00:00 AM,4.115,,,,
641,08/20/19 06:00:00 AM,3.985,,,,
642,08/20/19 07:00:00 AM,3.958,,,,
643,08/20/19 08:00:00 AM,3.958,,,,
644,08/20/19 09:00:00 AM,4.037,,,,
645,08/20/19 10:00:00 AM,4.220,,,,
646,08/20/19 11:00:00 AM,4.454,,,,
647,08/20/19 12:00:00 PM,4.766,,,,
648,08/20/19 01:00:00 PM,5.102,,,,
649,08/20/19 02:00:00 PM,5.437,,,,
650,08/20/19 03:00:00 PM,5.257,,,,
651,08/20/19 04:00:00 PM,5.411,,,,
652,08/20/19 05:00:00 PM,5.411,,,,
653,08/20/19 06:00:00 PM,5.334,,,,
654,08/20/19 07:00:00 PM,5.360,,,,
655,08/20/19 08:00:00 PM,5.205,,,,
656,08/20/19 09:00:00 PM,5.050,,,,
657,08/20/19 10:00:00 PM,4.895,,,,
658,08/20/19 11:00:00 PM,4.792,,,,
659,08/21/19 12:00:00 AM,4.688,,,,
660,08/21/19 01:00:00 AM,4.610,,,,
661,08/21/19 02:00:00 AM,4.584,,,,
662,08/21/19 03:00:00 AM,4.532,,,,
663,08/21/19 04:00:00 AM,4.480,,,,
664,08/21/19 05:00:00 AM,4.428,,,,
665,08/21/19 06:00:00 AM,4.402,,,,
666,08/21/19 07:00:00 AM,4.376,,,,
667,08/21/19 08:00:00 AM,4.350,,,,
668,08/21/19 09:00:00 AM,4.324,,,,
669,08/21/19 10:00:00 AM,4.324,,,,
670,08/21/19 11:00:00 AM,4.454,,,,
671,08/21/19 12:00:00 PM,4.688,,,,
672,08/21/19 01:00:00 PM,4.895,,,,
673,08/21/19 02:00:00 PM,5.257,,,,
674,08/21/19 03:00:00 PM,5.360,,,,
675,08/21/19 04:00:00 PM,5.514,,,,
676,08/21/19 05:00:00 PM,5.642,,,,
677,08/21/19 06:00:00 PM,5.539,,,,
678,08/21/19 07:00:00 PM,5.514,,,,
679,08/21/19 08:00:00 PM,5.282,,,,
680,08/21/19 09:00:00 PM,4.999,,,,
681,08/21/19 10:00:00 PM,4.688,,,,
682,08/21/19 11:00:00 PM,4.376,,,,
683,08/22/19 12:00:00 AM,4.089,,,,
684,08/22/19 01:00:00 AM,3.880,,,,
685,08/22/19 02:00:00 AM,3.722,,,,
686,08/22/19 03:00:00 AM,3.564,,,,
687,08/22/19 04:00:00 AM,3.433,,,,
688,08/22/19 05:00:00 AM,3.301,,,,
689,08/22/19 06:00:00 AM,3.221,,,,
690,08/22/19 07:00:00 AM,3.168,,,,
691,08/22/19 08:00:00 AM,3.195,,,,
692,08/22/19 09:00:00 AM,3.274,,,,
693,08/22/19 10:00:00 AM,3.459,,,,
694,08/22/19 11:00:00 AM,3.775,,,,
695,08/22/19 12:00:00 PM,4.115,,,,
696,08/22/19 01:00:00 PM,4.532,,,,
697,08/22/19 02:00:00 PM,4.947,,,,
698,08/22/19 03:00:00 PM,5.282,,,,
699,08/22/19 04:00:00 PM,5.693,,,,
700,08/22/19 05:00:00 PM,5.539,,,,
701,08/22/19 06:00:00 PM,5.308,,,,
702,08/22/19 07:00:00 PM,5.076,,,,
703,08/22/19 08:00:00 PM,4.921,,,,
704,08/22/19 09:00:00 PM,4.636,,,,
705,08/22/19 10:00:00 PM,4.402,,,,
706,08/22/19 11:00:00 PM,4.168,,,,
707,08/23/19 12:00:00 AM,4.011,,,,
708,08/23/19 01:00:00 AM,3.985,,,,
709,08/23/19 02:00:00 AM,4.011,,,,
710,08/23/19 03:00:00 AM,4.063,,,,
711,08/23/19 04:00:00 AM,4.037,,,,
712,08/23/19 05:00:00 AM,3.958,,,,
713,08/23/19 06:00:00 AM,3.880,,,,
714,08/23/19 07:00:00 AM,3.722,,,,
715,08/23/19 08:00:00 AM,3.670,,,,
716,08/23/19 09:00:00 AM,3.775,,,,
717,08/23/19 10:00:00 AM,3.906,,,,
718,08/23/19 11:00:00 AM,4.141,,,,
719,08/23/19 12:00:00 PM,4.454,,,,
720,08/23/19 01:00:00 PM,4.818,,,,
721,08/23/19 02:00:00 PM,5.179,,,,
722,08/23/19 03:00:00 PM,5.360,,,,
723,08/23/19 04:00:00 PM,5.076,,,,
724,08/23/19 05:00:00 PM,4.947,,,,
725,08/23/19 06:00:00 PM,4.973,,,,
726,08/23/19 07:00:00 PM,4.844,,,,
727,08/23/19 08:00:00 PM,4.766,,,,
728,08/23/19 09:00:00 PM,4.688,,,,
729,08/23/19 10:00:00 PM,4.532,,,,
730,08/23/19 11:00:00 PM,4.428,,,,
731,08/24/19 12:00:00 AM,4.324,,,,
732,08/24/19 01:00:00 AM,4.272,,,,
733,08/24/19 02:00:00 AM,4.194,,,,
734,08/24/19 03:00:00 AM,4.194,,,,
735,08/24/19 04:00:00 AM,4.141,,,,
736,08/24/19 05:00:00 AM,4.089,,,,
737,08/24/19 06:00:00 AM,4.063,,,,
738,08/24/19 07:00:00 AM,4.063,,,,
739,08/24/19 08:00:00 AM,4.063,,,,
740,08/24/19 09:00:00 AM,4.141,,,,
741,08/24/19 10:00:00 AM,4.246,,,,
742,08/24/19 11:00:00 AM,4.428,,,,
743,08/24/19 12:00:00 PM,4.610,,,,
744,08/24/19 01:00:00 PM,4.869,,,,
745,08/24/19 02:00:00 PM,5.024,,,,
746,08/24/19 03:00:00 PM,5.154,,,,
747,08/24/19 04:00:00 PM,5.462,,,,
748,08/24/19 05:00:00 PM,5.872,,,,
749,08/24/19 06:00:00 PM,5.924,,,,
750,08/24/19 07:00:00 PM,5.616,,,,
751,08/24/19 08:00:00 PM,5.308,,,,
752,08/24/19 09:00:00 PM,4.947,,,,
753,08/24/19 10:00:00 PM,4.662,,,,
754,08/24/19 11:00:00 PM,4.376,,,,
755,08/25/19 12:00:00 AM,4.089,,,,
756,08/25/19 01:00:00 AM,3.854,,,,
757,08/25/19 02:00:00 AM,3.670,,,,
758,08/25/19 03:00:00 AM,3.485,,,,
759,08/25/19 04:00:00 AM,3.354,,,,
760,08/25/19 05:00:00 AM,3.221,,,,
761,08/25/19 06:00:00 AM,3.116,,,,
762,08/25/19 07:00:00 AM,3.009,,,,
763,08/25/19 08:00:00 AM,2.956,,,,
764,08/25/19 09:00:00 AM,2.983,,,,
765,08/25/19 10:00:00 AM,3.116,,,,
766,08/25/19 11:00:00 AM,3.512,,,,
767,08/25/19 12:00:00 PM,4.063,,,,
768,08/25/19 01:00:00 PM,4.610,,,,
769,08/25/19 02:00:00 PM,5.076,,,,
770,08/25/19 03:00:00 PM,5.385,,,,
771,08/25/19 04:00:00 PM,5.693,,,,
772,08/25/19 05:00:00 PM,5.796,,,,
773,08/25/19 06:00:00 PM,5.719,,,,
774,08/25/19 07:00:00 PM,5.539,,,,
775,08/25/19 08:00:00 PM,5.257,,,,
776,08/25/19 09:00:00 PM,4.973,,,,
777,08/25/19 10:00:00 PM,4.688,,,,
778,08/25/19 11:00:00 PM,4.402,,,,
779,08/26/19 12:00:00 AM,4.168,,,,
780,08/26/19 01:00:00 AM,4.011,,,,
781,08/26/19 02:00:00 AM,3.932,,,,
782,08/26/19 03:00:00 AM,3.932,,,,
783,08/26/19 04:00:00 AM,3.932,,,,
784,08/26/19 05:00:00 AM,3.906,,,,
785,08/26/19 06:00:00 AM,3.854,,,,
786,08/26/19 07:00:00 AM,3.696,,,,
787,08/26/19 08:00:00 AM,3.643,,,,
788,08/26/19 09:00:00 AM,3.749,,,,
789,08/26/19 10:00:00 AM,3.985,,,,
790,08/26/19 11:00:00 AM,4.272,,,,
791,08/26/19 12:00:00 PM,4.688,,,,
792,08/26/19 01:00:00 PM,4.973,,,,
793,08/26/19 02:00:00 PM,5.257,,,,
794,08/26/19 03:00:00 PM,5.488,,,,
795,08/26/19 04:00:00 PM,5.668,,,,
796,08/26/19 05:00:00 PM,5.437,,,,
797,08/26/19 06:00:00 PM,5.205,,,,
798,08/26/19 07:00:00 PM,5.154,,,,
799,08/26/19 08:00:00 PM,5.050,,,,
800,08/26/19 09:00:00 PM,4.895,,,,
801,08/26/19 10:00:00 PM,4.662,,,,
802,08/26/19 11:00:00 PM,4.376,,,,
803,08/27/19 12:00:00 AM,4.115,,,,
804,08/27/19 01:00:00 AM,3.906,,,,
805,08/27/19 02:00:00 AM,3.801,,,,
806,08/27/19 03:00:00 AM,3.801,,,,
807,08/27/19 04:00:00 AM,3.827,,,,
808,08/27/19 05:00:00 AM,3.880,,,,
809,08/27/19 06:00:00 AM,3.906,,,,
810,08/27/19 07:00:00 AM,3.906,,,,
811,08/27/19 08:00:00 AM,3.958,,,,
812,08/27/19 09:00:00 AM,4.115,,,,
813,08/27/19 10:00:00 AM,4.246,,,,
814,08/27/19 11:00:00 AM,4.376,,,,
815,08/27/19 12:00:00 PM,4.610,,,,
816,08/27/19 01:00:00 PM,4.792,,,,
817,08/27/19 02:00:00 PM,4.792,,,,
818,08/27/19 03:00:00 PM,5.024,,,,
819,08/27/19 04:00:00 PM,4.999,,,,
820,08/27/19 05:00:00 PM,4.921,,,,
821,08/27/19 06:00:00 PM,4.869,,,,
822,08/27/19 07:00:00 PM,4.792,,,,
823,08/27/19 08:00:00 PM,4.766,,,,
824,08/27/19 09:00:00 PM,4.740,,,,
825,08/27/19 10:00:00 PM,4.662,,,,
826,08/27/19 11:00:00 PM,4.610,,,,
827,08/28/19 12:00:00 AM,4.532,,,,
828,08/28/19 01:00:00 AM,4.480,,,,
829,08/28/19 02:00:00 AM,4.506,,,,
830,08/28/19 03:00:00 AM,4.480,,,,
831,08/28/19 04:00:00 AM,4.454,,,,
832,08/28/19 05:00:00 AM,4.428,,,,
833,08/28/19 06:00:00 AM,4.428,,,,
834,08/28/19 07:00:00 AM,4.428,,,,
835,08/28/19 08:00:00 AM,4.428,,,,
836,08/28/19 09:00:00 AM,4.454,,,,
837,08/28/19 10:00:00 AM,4.480,,,,
838,08/28/19 11:00:00 AM,4.532,,,,
839,08/28/19 12:00:00 PM,4.584,,,,
840,08/28/19 01:00:00 PM,4.766,,,,
841,08/28/19 02:00:00 PM,4.792,,,,
842,08/28/19 03:00:00 PM,4.947,,,,
843,08/28/19 04:00:00 PM,5.024,,,,
844,08/28/19 05:00:00 PM,5.102,,,,
845,08/28/19 06:00:00 PM,5.076,,,,
846,08/28/19 07:00:00 PM,5.024,,,,
847,08/28/19 08:00:00 PM,4.947,,,,
848,08/28/19 09:00:00 PM,4.844,,,,
849,08/28/19 10:00:00 PM,4.688,,,,
850,08/28/19 11:00:00 PM,4.532,,,,
851,08/29/19 12:00:00 AM,4.428,,,,
852,08/29/19 01:00:00 AM,4.376,,,,
853,08/29/19 02:00:00 AM,4.350,,,,
854,08/29/19 03:00:00 AM,4.324,,,,
855,08/29/19 04:00:00 AM,4.272,,,,
856,08/29/19 05:00:00 AM,4.272,,,,
857,08/29/19 06:00:00 AM,4.272,,,,
858,08/29/19 07:00:00 AM,4.220,,,,
859,08/29/19 08:00:00 AM,4.220,,,,
860,08/29/19 09:00:00 AM,4.272,,,,
861,08/29/19 10:00:00 AM,4.350,,,,
862,08/29/19 11:00:00 AM,4.558,,,,
863,08/29/19 12:00:00 PM,4.688,,,,
864,08/29/19 01:00:00 PM,4.947,,,,
865,08/29/19 02:00:00 PM,5.334,,,,
866,08/29/19 03:00:00 PM,5.462,,,,
867,08/29/19 04:00:00 PM,5.514,,,,
868,08/29/19 05:00:00 PM,5.642,,,,
869,08/29/19 06:00:00 PM,5.642,,,,
870,08/29/19 07:00:00 PM,5.565,,,,
871,08/29/19 08:00:00 PM,5.308,,,,
872,08/29/19 09:00:00 PM,4.973,,,,
873,08/29/19 10:00:00 PM,4.688,,,,
874,08/29/19 11:00:00 PM,4.376,,,,
875,08/30/19 12:00:00 AM,4.089,,,,
876,08/30/19 01:00:00 AM,3.854,,,,
877,08/30/19 02:00:00 AM,3.696,,,,
878,08/30/19 03:00:00 AM,3.538,,,,
879,08/30/19 04:00:00 AM,3.406,,,,
880,08/30/19 05:00:00 AM,3.327,,,,
881,08/30/19 06:00:00 AM,3.248,,,,
882,08/30/19 07:00:00 AM,3.248,,,,
883,08/30/19 08:00:00 AM,3.195,,,,
884,08/30/19 09:00:00 AM,3.221,,,,
885,08/30/19 10:00:00 AM,3.327,,,,
886,08/30/19 11:00:00 AM,3.564,,,,
887,08/30/19 12:00:00 PM,4.037,,,,
888,08/30/19 01:00:00 PM,4.532,,,,
889,08/30/19 02:00:00 PM,4.999,,,,
890,08/30/19 03:00:00 PM,5.437,,,,
891,08/30/19 04:00:00 PM,5.745,,,,
892,08/30/19 05:00:00 PM,5.847,,,,
893,08/30/19 06:00:00 PM,5.719,,,,
894,08/30/19 07:00:00 PM,5.462,,,,
895,08/30/19 08:00:00 PM,5.128,,,,
896,08/30/19 09:00:00 PM,4.869,,,,
897,08/30/19 10:00:00 PM,4.714,,,,
898,08/30/19 11:00:00 PM,4.636,,,,
899,08/31/19 12:00:00 AM,4.480,,,,
900,08/31/19 01:00:00 AM,4.402,,,,
901,08/31/19 02:00:00 AM,4.272,,,,
902,08/31/19 03:00:00 AM,4.141,,,,
903,08/31/19 04:00:00 AM,4.011,,,,
904,08/31/19 05:00:00 AM,3.880,,,,
905,08/31/19 06:00:00 AM,3.801,,,,
906,08/31/19 07:00:00 AM,3.749,,,,
907,08/31/19 08:00:00 AM,3.722,,,,
908,08/31/19 09:00:00 AM,3.775,,,,
909,08/31/19 10:00:00 AM,3.958,,,,
910,08/31/19 11:00:00 AM,4.272,,,,
911,08/31/19 12:00:00 PM,4.740,,,,
912,08/31/19 01:00:00 PM,5.205,,,,
913,08/31/19 02:00:00 PM,5.642,,,,
914,08/31/19 03:00:00 PM,5.949,,,,
915,08/31/19 04:00:00 PM,6.026,,,,
916,08/31/19 05:00:00 PM,5.898,,,,
917,08/31/19 06:00:00 PM,5.770,,,,
918,08/31/19 07:00:00 PM,5.565,,,,
919,08/31/19 08:00:00 PM,5.308,,,,
920,08/31/19 09:00:00 PM,4.973,,,,
921,08/31/19 10:00:00 PM,4.714,,,,
922,08/31/19 11:00:00 PM,4.454,,,,
923,09/01/19 12:00:00 AM,4.324,,,,
924,09/01/19 01:00:00 AM,4.168,,,,
925,09/01/19 02:00:00 AM,4.011,,,,
926,09/01/19 03:00:00 AM,3.854,,,,
927,09/01/19 04:00:00 AM,3.643,,,,
928,09/01/19 05:00:00 AM,3.485,,,,
929,09/01/19 06:00:00 AM,3.354,,,,
930,09/01/19 07:00:00 AM,3.248,,,,
931,09/01/19 08:00:00 AM,3.221,,,,
932,09/01/19 09:00:00 AM,3.327,,,,
933,09/01/19 10:00:00 AM,3.564,,,,
934,09/01/19 11:00:00 AM,3.932,,,,
935,09/01/19 12:00:00 PM,4.272,,,,
936,09/01/19 01:00:00 PM,4.532,,,,
937,09/01/19 02:00:00 PM,4.869,,,,
938,09/01/19 03:00:00 PM,5.154,,,,
939,09/01/19 04:00:00 PM,5.462,,,,
940,09/01/19 05:00:00 PM,5.668,,,,
941,09/01/19 06:00:00 PM,5.693,,,,
942,09/01/19 07:00:00 PM,5.642,,,,
943,09/01/19 08:00:00 PM,5.411,,,,
944,09/01/19 09:00:00 PM,5.102,,,,
945,09/01/19 10:00:00 PM,4.766,,,,
946,09/01/19 11:00:00 PM,4.480,,,,
947,09/02/19 12:00:00 AM,4.350,,,,
948,09/02/19 01:00:00 AM,4.298,,,,
949,09/02/19 02:00:00 AM,4.298,,,,
950,09/02/19 03:00:00 AM,4.272,,,,
951,09/02/19 04:00:00 AM,4.194,,,,
952,09/02/19 05:00:00 AM,4.168,,,,
953,09/02/19 06:00:00 AM,4.168,,,,
954,09/02/19 07:00:00 AM,4.168,,,,
955,09/02/19 08:00:00 AM,4.246,,,,
956,09/02/19 09:00:00 AM,4.350,,,,
957,09/02/19 10:00:00 AM,4.402,,,,
958,09/02/19 11:00:00 AM,4.532,,,,
959,09/02/19 12:00:00 PM,4.792,,,,
960,09/02/19 01:00:00 PM,5.179,,,,
961,09/02/19 02:00:00 PM,5.616,,,,
962,09/02/19 03:00:00 PM,5.949,,,,
963,09/02/19 04:00:00 PM,6.230,,,,
964,09/02/19 05:00:00 PM,6.051,,,,
965,09/02/19 06:00:00 PM,5.872,,,,
966,09/02/19 07:00:00 PM,5.616,,,,
967,09/02/19 08:00:00 PM,5.360,,,,
968,09/02/19 09:00:00 PM,5.076,,,,
969,09/02/19 10:00:00 PM,4.792,,,,
970,09/02/19 11:00:00 PM,4.506,,,,
971,09/03/19 12:00:00 AM,4.350,,,,
972,09/03/19 01:00:00 AM,4.272,,,,
973,09/03/19 02:00:00 AM,4.141,,,,
974,09/03/19 03:00:00 AM,3.958,,,,
975,09/03/19 04:00:00 AM,3.749,,,,
976,09/03/19 05:00:00 AM,3.591,,,,
977,09/03/19 06:00:00 AM,3.485,,,,
978,09/03/19 07:00:00 AM,3.354,,,,
979,09/03/19 08:00:00 AM,3.274,,,,
980,09/03/19 09:00:00 AM,3.327,,,,
981,09/03/19 10:00:00 AM,3.591,,,,
982,09/03/19 11:00:00 AM,3.958,,,,
983,09/03/19 12:00:00 PM,4.324,,,,
984,09/03/19 01:00:00 PM,4.610,,,,
985,09/03/19 02:00:00 PM,5.024,,,,
986,09/03/19 03:00:00 PM,5.488,,,,
987,09/03/19 04:00:00 PM,5.847,,,,
988,09/03/19 05:00:00 PM,5.898,,,,
989,09/03/19 06:00:00 PM,5.975,,,,
990,09/03/19 07:00:00 PM,5.770,,,,
991,09/03/19 08:00:00 PM,5.514,,,,
992,09/03/19 09:00:00 PM,5.257,,,,
993,09/03/19 10:00:00 PM,5.024,,,,
994,09/03/19 11:00:00 PM,4.844,,,,
995,09/04/19 12:00:00 AM,4.584,,,,
996,09/04/19 01:00:00 AM,4.402,,,,
997,09/04/19 02:00:00 AM,4.428,,,,
998,09/04/19 03:00:00 AM,4.428,,,,
999,09/04/19 04:00:00 AM,4.428,,,,
1000,09/04/19 05:00:00 AM,4.376,,,,
1001,09/04/19 06:00:00 AM,4.350,,,,
1002,09/04/19 07:00:00 AM,4.298,,,,
1003,09/04/19 08:00:00 AM,4.324,,,,
1004,09/04/19 09:00:00 AM,4.402,,,,
1005,09/04/19 10:00:00 AM,4.506,,,,
1006,09/04/19 11:00:00 AM,4.688,,,,
1007,09/04/19 12:00:00 PM,5.050,,,,
1008,09/04/19 01:00:00 PM,5.360,,,,
1009,09/04/19 02:00:00 PM,5.539,,,,
1010,09/04/19 03:00:00 PM,5.719,,,,
1011,09/04/19 04:00:00 PM,6.102,,,,
1012,09/04/19 05:00:00 PM,6.179,,,,
1013,09/04/19 06:00:00 PM,6.077,,,,
1014,09/04/19 07:00:00 PM,5.719,,,,
1015,09/04/19 08:00:00 PM,5.437,,,,
1016,09/04/19 09:00:00 PM,5.154,,,,
1017,09/04/19 10:00:00 PM,4.895,,,,
1018,09/04/19 11:00:00 PM,4.662,,,,
1019,09/05/19 12:00:00 AM,4.454,,,,
1020,09/05/19 01:00:00 AM,4.376,,,,
1021,09/05/19 02:00:00 AM,4.324,,,,
1022,09/05/19 03:00:00 AM,4.298,,,,
1023,09/05/19 04:00:00 AM,4.168,,,,
1024,09/05/19 05:00:00 AM,3.932,,,,
1025,09/05/19 06:00:00 AM,3.696,,,,
1026,09/05/19 07:00:00 AM,3.617,,,,
1027,09/05/19 08:00:00 AM,3.643,,,,
1028,09/05/19 09:00:00 AM,3.749,,,,
1029,09/05/19 10:00:00 AM,3.801,,,,
1030,09/05/19 11:00:00 AM,3.932,,,,
1031,09/05/19 12:00:00 PM,4.246,,,,
1032,09/05/19 01:00:00 PM,4.740,,,,
1033,09/05/19 02:00:00 PM,5.231,,,,
1034,09/05/19 03:00:00 PM,5.668,,,,
1035,09/05/19 04:00:00 PM,5.847,,,,
1036,09/05/19 05:00:00 PM,5.975,,,,
1037,09/05/19 06:00:00 PM,5.821,,,,
1038,09/05/19 07:00:00 PM,5.565,,,,
1039,09/05/19 08:00:00 PM,5.257,,,,
1040,09/05/19 09:00:00 PM,4.947,,,,
1041,09/05/19 10:00:00 PM,4.610,,,,
1042,09/05/19 11:00:00 PM,4.272,,,,
1043,09/06/19 12:00:00 AM,3.985,,,,
1044,09/06/19 01:00:00 AM,3.749,,,,
1045,09/06/19 02:00:00 AM,3.591,,,,
1046,09/06/19 03:00:00 AM,3.433,,,,
1047,09/06/19 04:00:00 AM,3.301,,,,
1048,09/06/19 05:00:00 AM,3.221,,,,
1049,09/06/19 06:00:00 AM,3.116,,,,
1050,09/06/19 07:00:00 AM,3.036,,,,
1051,09/06/19 08:00:00 AM,3.009,,,,
1052,09/06/19 09:00:00 AM,3.036,,,,
1053,09/06/19 10:00:00 AM,3.168,,,,
1054,09/06/19 11:00:00 AM,3.406,,,,
1055,09/06/19 12:00:00 PM,3.749,,,,
1056,09/06/19 01:00:00 PM,4.324,,,,
1057,09/06/19 02:00:00 PM,4.895,,,,
1058,09/06/19 03:00:00 PM,5.360,,,,
1059,09/06/19 04:00:00 PM,5.719,,,,
1060,09/06/19 05:00:00 PM,5.745,,,,
1061,09/06/19 06:00:00 PM,5.616,,,,
1062,09/06/19 07:00:00 PM,5.437,,,,
1063,09/06/19 08:00:00 PM,5.154,,,,
1064,09/06/19 09:00:00 PM,4.895,,,,
1065,09/06/19 10:00:00 PM,4.636,,,,
1066,09/06/19 11:00:00 PM,4.376,,,,
1067,09/07/19 12:00:00 AM,4.115,,,,
1068,09/07/19 01:00:00 AM,3.827,,,,
1069,09/07/19 02:00:00 AM,3.591,,,,
1070,09/07/19 03:00:00 AM,3.512,,,,
1071,09/07/19 04:00:00 AM,3.459,,,,
1072,09/07/19 05:00:00 AM,3.380,,,,
1073,09/07/19 06:00:00 AM,3.327,,,,
1074,09/07/19 07:00:00 AM,3.327,,,,
1075,09/07/19 08:00:00 AM,3.354,,,,
1076,09/07/19 09:00:00 AM,3.459,,,,
1077,09/07/19 10:00:00 AM,3.696,,,,
1078,09/07/19 11:00:00 AM,4.037,,,,
1079,09/07/19 12:00:00 PM,4.324,,,,
1080,09/07/19 01:00:00 PM,4.792,,,,
1081,09/07/19 02:00:00 PM,5.308,,,,
1082,09/07/19 03:00:00 PM,5.591,,,,
1083,09/07/19 04:00:00 PM,5.796,,,,
1084,09/07/19 05:00:00 PM,5.821,,,,
1085,09/07/19 06:00:00 PM,5.796,,,,
1086,09/07/19 07:00:00 PM,5.693,,,,
1087,09/07/19 08:00:00 PM,5.437,,,,
1088,09/07/19 09:00:00 PM,5.050,,,,
1089,09/07/19 10:00:00 PM,4.662,,,,
1090,09/07/19 11:00:00 PM,4.350,,,,
1091,09/08/19 12:00:00 AM,4.168,,,,
1092,09/08/19 01:00:00 AM,4.063,,,,
