"Plot Title: 10324669"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Detached (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Attached (LGR S/N: 10324669, SEN S/N: 10324669)","Host Connected (LGR S/N: 10324669, SEN S/N: 10324669)","Stopped (LGR S/N: 10324669, SEN S/N: 10324669)","End Of File (LGR S/N: 10324669, SEN S/N: 10324669)"
44,07/25/19 10:00:00 AM,16.677,,,,,
45,07/25/19 11:00:00 AM,16.749,,,,,
46,07/25/19 12:00:00 PM,16.844,,,,,
47,07/25/19 01:00:00 PM,16.963,,,,,
48,07/25/19 02:00:00 PM,16.963,,,,,
49,07/25/19 03:00:00 PM,17.130,,,,,
50,07/25/19 04:00:00 PM,17.510,,,,,
51,07/25/19 05:00:00 PM,17.748,,,,,
52,07/25/19 06:00:00 PM,17.701,,,,,
53,07/25/19 07:00:00 PM,17.772,,,,,
54,07/25/19 08:00:00 PM,17.748,,,,,
55,07/25/19 09:00:00 PM,17.582,,,,,
56,07/25/19 10:00:00 PM,17.344,,,,,
57,07/25/19 11:00:00 PM,17.130,,,,,
58,07/26/19 12:00:00 AM,16.939,,,,,
59,07/26/19 01:00:00 AM,16.749,,,,,
60,07/26/19 02:00:00 AM,16.606,,,,,
61,07/26/19 03:00:00 AM,16.511,,,,,
62,07/26/19 04:00:00 AM,16.439,,,,,
63,07/26/19 05:00:00 AM,16.415,,,,,
64,07/26/19 06:00:00 AM,16.439,,,,,
65,07/26/19 07:00:00 AM,16.463,,,,,
66,07/26/19 08:00:00 AM,16.439,,,,,
67,07/26/19 09:00:00 AM,16.368,,,,,
68,07/26/19 10:00:00 AM,16.320,,,,,
69,07/26/19 11:00:00 AM,16.296,,,,,
70,07/26/19 12:00:00 PM,16.201,,,,,
71,07/26/19 01:00:00 PM,16.082,,,,,
72,07/26/19 02:00:00 PM,16.010,,,,,
73,07/26/19 03:00:00 PM,15.915,,,,,
74,07/26/19 04:00:00 PM,15.819,,,,,
75,07/26/19 05:00:00 PM,15.796,,,,,
76,07/26/19 06:00:00 PM,15.772,,,,,
77,07/26/19 07:00:00 PM,15.724,,,,,
78,07/26/19 08:00:00 PM,15.676,,,,,
79,07/26/19 09:00:00 PM,15.629,,,,,
80,07/26/19 10:00:00 PM,15.533,,,,,
81,07/26/19 11:00:00 PM,15.414,,,,,
82,07/27/19 12:00:00 AM,15.270,,,,,
83,07/27/19 01:00:00 AM,15.103,,,,,
84,07/27/19 02:00:00 AM,14.960,,,,,
85,07/27/19 03:00:00 AM,14.816,,,,,
86,07/27/19 04:00:00 AM,14.673,,,,,
87,07/27/19 05:00:00 AM,14.553,,,,,
88,07/27/19 06:00:00 AM,14.505,,,,,
89,07/27/19 07:00:00 AM,14.457,,,,,
90,07/27/19 08:00:00 AM,14.457,,,,,
91,07/27/19 09:00:00 AM,14.481,,,,,
92,07/27/19 10:00:00 AM,14.529,,,,,
93,07/27/19 11:00:00 AM,14.601,,,,,
94,07/27/19 12:00:00 PM,14.697,,,,,
95,07/27/19 01:00:00 PM,14.864,,,,,
96,07/27/19 02:00:00 PM,15.008,,,,,
97,07/27/19 03:00:00 PM,15.199,,,,,
98,07/27/19 04:00:00 PM,15.485,,,,,
99,07/27/19 05:00:00 PM,15.652,,,,,
100,07/27/19 06:00:00 PM,15.796,,,,,
101,07/27/19 07:00:00 PM,15.748,,,,,
102,07/27/19 08:00:00 PM,15.700,,,,,
103,07/27/19 09:00:00 PM,15.581,,,,,
104,07/27/19 10:00:00 PM,15.390,,,,,
105,07/27/19 11:00:00 PM,15.223,,,,,
106,07/28/19 12:00:00 AM,15.055,,,,,
107,07/28/19 01:00:00 AM,14.912,,,,,
108,07/28/19 02:00:00 AM,14.768,,,,,
109,07/28/19 03:00:00 AM,14.673,,,,,
110,07/28/19 04:00:00 AM,14.625,,,,,
111,07/28/19 05:00:00 AM,14.625,,,,,
112,07/28/19 06:00:00 AM,14.649,,,,,
113,07/28/19 07:00:00 AM,14.673,,,,,
114,07/28/19 08:00:00 AM,14.697,,,,,
115,07/28/19 09:00:00 AM,14.745,,,,,
116,07/28/19 10:00:00 AM,14.864,,,,,
117,07/28/19 11:00:00 AM,14.936,,,,,
118,07/28/19 12:00:00 PM,15.008,,,,,
119,07/28/19 01:00:00 PM,15.127,,,,,
120,07/28/19 02:00:00 PM,15.294,,,,,
121,07/28/19 03:00:00 PM,15.342,,,,,
122,07/28/19 04:00:00 PM,15.796,,,,,
123,07/28/19 05:00:00 PM,16.177,,,,,
124,07/28/19 06:00:00 PM,15.867,,,,,
125,07/28/19 07:00:00 PM,15.676,,,,,
126,07/28/19 08:00:00 PM,15.342,,,,,
127,07/28/19 09:00:00 PM,15.103,,,,,
128,07/28/19 10:00:00 PM,15.031,,,,,
129,07/28/19 11:00:00 PM,14.960,,,,,
130,07/29/19 12:00:00 AM,14.960,,,,,
131,07/29/19 01:00:00 AM,14.936,,,,,
132,07/29/19 02:00:00 AM,14.936,,,,,
133,07/29/19 03:00:00 AM,14.936,,,,,
134,07/29/19 04:00:00 AM,14.912,,,,,
135,07/29/19 05:00:00 AM,14.864,,,,,
136,07/29/19 06:00:00 AM,14.816,,,,,
137,07/29/19 07:00:00 AM,14.816,,,,,
138,07/29/19 08:00:00 AM,14.816,,,,,
139,07/29/19 09:00:00 AM,14.864,,,,,
140,07/29/19 10:00:00 AM,14.864,,,,,
141,07/29/19 11:00:00 AM,14.888,,,,,
142,07/29/19 12:00:00 PM,14.960,,,,,
143,07/29/19 01:00:00 PM,15.055,,,,,
144,07/29/19 02:00:00 PM,15.223,,,,,
145,07/29/19 03:00:00 PM,15.414,,,,,
146,07/29/19 04:00:00 PM,15.676,,,,,
147,07/29/19 05:00:00 PM,15.676,,,,,
148,07/29/19 06:00:00 PM,15.748,,,,,
149,07/29/19 07:00:00 PM,15.676,,,,,
150,07/29/19 08:00:00 PM,15.414,,,,,
151,07/29/19 09:00:00 PM,15.247,,,,,
152,07/29/19 10:00:00 PM,15.151,,,,,
153,07/29/19 11:00:00 PM,15.031,,,,,
154,07/30/19 12:00:00 AM,14.912,,,,,
155,07/30/19 01:00:00 AM,14.816,,,,,
156,07/30/19 02:00:00 AM,14.697,,,,,
157,07/30/19 03:00:00 AM,14.601,,,,,
158,07/30/19 04:00:00 AM,14.481,,,,,
159,07/30/19 05:00:00 AM,14.409,,,,,
160,07/30/19 06:00:00 AM,14.337,,,,,
161,07/30/19 07:00:00 AM,14.314,,,,,
162,07/30/19 08:00:00 AM,14.337,,,,,
163,07/30/19 09:00:00 AM,14.361,,,,,
164,07/30/19 10:00:00 AM,14.361,,,,,
165,07/30/19 11:00:00 AM,14.337,,,,,
166,07/30/19 12:00:00 PM,14.361,,,,,
167,07/30/19 01:00:00 PM,14.409,,,,,
168,07/30/19 02:00:00 PM,14.529,,,,,
169,07/30/19 03:00:00 PM,14.601,,,,,
170,07/30/19 04:00:00 PM,15.008,,,,,
171,07/30/19 05:00:00 PM,15.294,,,,,
172,07/30/19 06:00:00 PM,15.127,,,,,
173,07/30/19 07:00:00 PM,14.840,,,,,
174,07/30/19 08:00:00 PM,14.481,,,,,
175,07/30/19 09:00:00 PM,14.242,,,,,
176,07/30/19 10:00:00 PM,14.074,,,,,
177,07/30/19 11:00:00 PM,13.978,,,,,
178,07/31/19 12:00:00 AM,13.930,,,,,
179,07/31/19 01:00:00 AM,13.906,,,,,
180,07/31/19 02:00:00 AM,13.906,,,,,
181,07/31/19 03:00:00 AM,13.906,,,,,
182,07/31/19 04:00:00 AM,13.834,,,,,
183,07/31/19 05:00:00 AM,13.738,,,,,
184,07/31/19 06:00:00 AM,13.666,,,,,
185,07/31/19 07:00:00 AM,13.594,,,,,
186,07/31/19 08:00:00 AM,13.522,,,,,
187,07/31/19 09:00:00 AM,13.473,,,,,
188,07/31/19 10:00:00 AM,13.449,,,,,
189,07/31/19 11:00:00 AM,13.497,,,,,
190,07/31/19 12:00:00 PM,13.570,,,,,
191,07/31/19 01:00:00 PM,13.714,,,,,
192,07/31/19 02:00:00 PM,13.906,,,,,
193,07/31/19 03:00:00 PM,14.122,,,,,
194,07/31/19 04:00:00 PM,14.625,,,,,
195,07/31/19 05:00:00 PM,15.318,,,,,
196,07/31/19 06:00:00 PM,15.581,,,,,
197,07/31/19 07:00:00 PM,15.342,,,,,
198,07/31/19 08:00:00 PM,14.888,,,,,
199,07/31/19 09:00:00 PM,14.409,,,,,
200,07/31/19 10:00:00 PM,14.026,,,,,
201,07/31/19 11:00:00 PM,13.762,,,,,
202,08/01/19 12:00:00 AM,13.594,,,,,
203,08/01/19 01:00:00 AM,13.449,,,,,
204,08/01/19 02:00:00 AM,13.353,,,,,
205,08/01/19 03:00:00 AM,13.305,,,,,
206,08/01/19 04:00:00 AM,13.329,,,,,
207,08/01/19 05:00:00 AM,13.425,,,,,
208,08/01/19 06:00:00 AM,13.546,,,,,
209,08/01/19 07:00:00 AM,13.618,,,,,
210,08/01/19 08:00:00 AM,13.642,,,,,
211,08/01/19 09:00:00 AM,13.714,,,,,
212,08/01/19 10:00:00 AM,13.882,,,,,
213,08/01/19 11:00:00 AM,14.098,,,,,
214,08/01/19 12:00:00 PM,14.218,,,,,
215,08/01/19 01:00:00 PM,14.314,,,,,
216,08/01/19 02:00:00 PM,14.361,,,,,
217,08/01/19 03:00:00 PM,14.457,,,,,
218,08/01/19 04:00:00 PM,14.816,,,,,
219,08/01/19 05:00:00 PM,15.318,,,,,
220,08/01/19 06:00:00 PM,15.438,,,,,
221,08/01/19 07:00:00 PM,15.055,,,,,
222,08/01/19 08:00:00 PM,14.529,,,,,
223,08/01/19 09:00:00 PM,14.218,,,,,
224,08/01/19 10:00:00 PM,14.074,,,,,
225,08/01/19 11:00:00 PM,13.954,,,,,
226,08/02/19 12:00:00 AM,13.882,,,,,
227,08/02/19 01:00:00 AM,13.834,,,,,
228,08/02/19 02:00:00 AM,13.882,,,,,
229,08/02/19 03:00:00 AM,13.978,,,,,
230,08/02/19 04:00:00 AM,13.954,,,,,
231,08/02/19 05:00:00 AM,13.858,,,,,
232,08/02/19 06:00:00 AM,13.858,,,,,
233,08/02/19 07:00:00 AM,13.858,,,,,
234,08/02/19 08:00:00 AM,13.762,,,,,
235,08/02/19 09:00:00 AM,13.642,,,,,
236,08/02/19 10:00:00 AM,13.594,,,,,
237,08/02/19 11:00:00 AM,13.570,,,,,
238,08/02/19 12:00:00 PM,13.522,,,,,
239,08/02/19 01:00:00 PM,13.497,,,,,
240,08/02/19 02:00:00 PM,13.425,,,,,
241,08/02/19 03:00:00 PM,13.329,,,,,
242,08/02/19 04:00:00 PM,13.233,,,,,
243,08/02/19 05:00:00 PM,13.137,,,,,
244,08/02/19 06:00:00 PM,13.161,,,,,
245,08/02/19 07:00:00 PM,13.112,,,,,
246,08/02/19 08:00:00 PM,13.064,,,,,
247,08/02/19 09:00:00 PM,12.968,,,,,
248,08/02/19 10:00:00 PM,12.968,,,,,
249,08/02/19 11:00:00 PM,12.944,,,,,
250,08/03/19 12:00:00 AM,12.992,,,,,
251,08/03/19 01:00:00 AM,13.064,,,,,
252,08/03/19 02:00:00 AM,12.992,,,,,
253,08/03/19 03:00:00 AM,12.896,,,,,
254,08/03/19 04:00:00 AM,12.847,,,,,
255,08/03/19 05:00:00 AM,12.896,,,,,
256,08/03/19 06:00:00 AM,12.992,,,,,
257,08/03/19 07:00:00 AM,13.040,,,,,
258,08/03/19 08:00:00 AM,13.040,,,,,
259,08/03/19 09:00:00 AM,13.016,,,,,
260,08/03/19 10:00:00 AM,12.944,,,,,
261,08/03/19 11:00:00 AM,12.871,,,,,
262,08/03/19 12:00:00 PM,12.799,,,,,
263,08/03/19 01:00:00 PM,12.654,,,,,
264,08/03/19 02:00:00 PM,12.509,,,,,
265,08/03/19 03:00:00 PM,12.509,,,,,
266,08/03/19 04:00:00 PM,12.678,,,,,
267,08/03/19 05:00:00 PM,12.509,,,,,
268,08/03/19 06:00:00 PM,12.606,,,,,
269,08/03/19 07:00:00 PM,13.064,,,,,
270,08/03/19 08:00:00 PM,13.305,,,,,
271,08/03/19 09:00:00 PM,13.353,,,,,
272,08/03/19 10:00:00 PM,13.329,,,,,
273,08/03/19 11:00:00 PM,13.233,,,,,
274,08/04/19 12:00:00 AM,13.040,,,,,
275,08/04/19 01:00:00 AM,12.775,,,,,
276,08/04/19 02:00:00 AM,12.437,,,,,
277,08/04/19 03:00:00 AM,11.929,,,,,
278,08/04/19 04:00:00 AM,11.516,,,,,
279,08/04/19 05:00:00 AM,11.127,,,,,
280,08/04/19 06:00:00 AM,10.785,,,,,
281,08/04/19 07:00:00 AM,10.541,,,,,
282,08/04/19 08:00:00 AM,10.369,,,,,
283,08/04/19 09:00:00 AM,10.247,,,,,
284,08/04/19 10:00:00 AM,10.100,,,,,
285,08/04/19 11:00:00 AM,10.026,,,,,
286,08/04/19 12:00:00 PM,10.026,,,,,
287,08/04/19 01:00:00 PM,10.051,,,,,
288,08/04/19 02:00:00 PM,10.124,,,,,
289,08/04/19 03:00:00 PM,10.247,,,,,
290,08/04/19 04:00:00 PM,10.516,,,,,
291,08/04/19 05:00:00 PM,10.541,,,,,
292,08/04/19 06:00:00 PM,10.565,,,,,
293,08/04/19 07:00:00 PM,10.834,,,,,
294,08/04/19 08:00:00 PM,10.932,,,,,
295,08/04/19 09:00:00 PM,11.029,,,,,
296,08/04/19 10:00:00 PM,11.029,,,,,
297,08/04/19 11:00:00 PM,11.078,,,,,
298,08/05/19 12:00:00 AM,11.053,,,,,
299,08/05/19 01:00:00 AM,11.005,,,,,
300,08/05/19 02:00:00 AM,11.005,,,,,
301,08/05/19 03:00:00 AM,10.956,,,,,
302,08/05/19 04:00:00 AM,10.883,,,,,
303,08/05/19 05:00:00 AM,10.810,,,,,
304,08/05/19 06:00:00 AM,10.761,,,,,
305,08/05/19 07:00:00 AM,10.712,,,,,
306,08/05/19 08:00:00 AM,10.638,,,,,
307,08/05/19 09:00:00 AM,10.590,,,,,
308,08/05/19 10:00:00 AM,10.565,,,,,
309,08/05/19 11:00:00 AM,10.590,,,,,
310,08/05/19 12:00:00 PM,10.663,,,,,
311,08/05/19 01:00:00 PM,10.810,,,,,
312,08/05/19 02:00:00 PM,10.956,,,,,
313,08/05/19 03:00:00 PM,11.053,,,,,
314,08/05/19 04:00:00 PM,11.127,,,,,
315,08/05/19 05:00:00 PM,11.224,,,,,
316,08/05/19 06:00:00 PM,11.321,,,,,
317,08/05/19 07:00:00 PM,11.419,,,,,
318,08/05/19 08:00:00 PM,11.492,,,,,
319,08/05/19 09:00:00 PM,11.540,,,,,
320,08/05/19 10:00:00 PM,11.565,,,,,
321,08/05/19 11:00:00 PM,11.540,,,,,
322,08/06/19 12:00:00 AM,11.492,,,,,
323,08/06/19 01:00:00 AM,11.516,,,,,
324,08/06/19 02:00:00 AM,11.516,,,,,
325,08/06/19 03:00:00 AM,11.516,,,,,
326,08/06/19 04:00:00 AM,11.516,,,,,
327,08/06/19 05:00:00 AM,11.540,,,,,
328,08/06/19 06:00:00 AM,11.516,,,,,
329,08/06/19 07:00:00 AM,11.467,,,,,
330,08/06/19 08:00:00 AM,11.419,,,,,
331,08/06/19 09:00:00 AM,11.394,,,,,
332,08/06/19 10:00:00 AM,11.394,,,,,
333,08/06/19 11:00:00 AM,11.346,,,,,
334,08/06/19 12:00:00 PM,11.394,,,,,
335,08/06/19 01:00:00 PM,11.516,,,,,
336,08/06/19 02:00:00 PM,11.589,,,,,
337,08/06/19 03:00:00 PM,11.734,,,,,
338,08/06/19 04:00:00 PM,12.147,,,,,
339,08/06/19 05:00:00 PM,12.074,,,,,
340,08/06/19 06:00:00 PM,12.098,,,,,
341,08/06/19 07:00:00 PM,12.171,,,,,
342,08/06/19 08:00:00 PM,12.268,,,,,
343,08/06/19 09:00:00 PM,12.413,,,,,
344,08/06/19 10:00:00 PM,12.509,,,,,
345,08/06/19 11:00:00 PM,12.437,,,,,
346,08/07/19 12:00:00 AM,12.364,,,,,
347,08/07/19 01:00:00 AM,12.268,,,,,
348,08/07/19 02:00:00 AM,12.219,,,,,
349,08/07/19 03:00:00 AM,12.147,,,,,
350,08/07/19 04:00:00 AM,12.050,,,,,
351,08/07/19 05:00:00 AM,11.977,,,,,
352,08/07/19 06:00:00 AM,11.856,,,,,
353,08/07/19 07:00:00 AM,11.759,,,,,
354,08/07/19 08:00:00 AM,11.734,,,,,
355,08/07/19 09:00:00 AM,11.710,,,,,
356,08/07/19 10:00:00 AM,11.686,,,,,
357,08/07/19 11:00:00 AM,11.686,,,,,
358,08/07/19 12:00:00 PM,11.783,,,,,
359,08/07/19 01:00:00 PM,11.832,,,,,
360,08/07/19 02:00:00 PM,11.929,,,,,
361,08/07/19 03:00:00 PM,12.074,,,,,
362,08/07/19 04:00:00 PM,12.219,,,,,
363,08/07/19 05:00:00 PM,12.147,,,,,
364,08/07/19 06:00:00 PM,12.219,,,,,
365,08/07/19 07:00:00 PM,12.364,,,,,
366,08/07/19 08:00:00 PM,12.461,,,,,
367,08/07/19 09:00:00 PM,12.606,,,,,
368,08/07/19 10:00:00 PM,12.703,,,,,
369,08/07/19 11:00:00 PM,12.678,,,,,
370,08/08/19 12:00:00 AM,12.582,,,,,
371,08/08/19 01:00:00 AM,12.485,,,,,
372,08/08/19 02:00:00 AM,12.243,,,,,
373,08/08/19 03:00:00 AM,12.074,,,,,
374,08/08/19 04:00:00 AM,11.880,,,,,
375,08/08/19 05:00:00 AM,11.710,,,,,
376,08/08/19 06:00:00 AM,11.516,,,,,
377,08/08/19 07:00:00 AM,11.394,,,,,
378,08/08/19 08:00:00 AM,11.248,,,,,
379,08/08/19 09:00:00 AM,11.102,,,,,
380,08/08/19 10:00:00 AM,11.053,,,,,
381,08/08/19 11:00:00 AM,11.078,,,,,
382,08/08/19 12:00:00 PM,11.127,,,,,
383,08/08/19 01:00:00 PM,11.200,,,,,
384,08/08/19 02:00:00 PM,11.346,,,,,
385,08/08/19 03:00:00 PM,11.734,,,,,
386,08/08/19 04:00:00 PM,11.856,,,,,
387,08/08/19 05:00:00 PM,11.662,,,,,
388,08/08/19 06:00:00 PM,11.807,,,,,
389,08/08/19 07:00:00 PM,11.832,,,,,
390,08/08/19 08:00:00 PM,11.856,,,,,
391,08/08/19 09:00:00 PM,12.025,,,,,
392,08/08/19 10:00:00 PM,12.268,,,,,
393,08/08/19 11:00:00 PM,12.340,,,,,
394,08/09/19 12:00:00 AM,12.413,,,,,
395,08/09/19 01:00:00 AM,12.364,,,,,
396,08/09/19 02:00:00 AM,12.219,,,,,
397,08/09/19 03:00:00 AM,12.195,,,,,
398,08/09/19 04:00:00 AM,12.219,,,,,
399,08/09/19 05:00:00 AM,12.147,,,,,
400,08/09/19 06:00:00 AM,12.050,,,,,
401,08/09/19 07:00:00 AM,12.050,,,,,
402,08/09/19 08:00:00 AM,11.977,,,,,
403,08/09/19 09:00:00 AM,11.953,,,,,
404,08/09/19 10:00:00 AM,11.953,,,,,
405,08/09/19 11:00:00 AM,11.977,,,,,
406,08/09/19 12:00:00 PM,12.025,,,,,
407,08/09/19 01:00:00 PM,12.171,,,,,
408,08/09/19 02:00:00 PM,12.340,,,,,
409,08/09/19 03:00:00 PM,12.534,,,,,
410,08/09/19 04:00:00 PM,12.751,,,,,
411,08/09/19 05:00:00 PM,12.871,,,,,
412,08/09/19 06:00:00 PM,12.871,,,,,
413,08/09/19 07:00:00 PM,12.654,,,,,
414,08/09/19 08:00:00 PM,12.630,,,,,
415,08/09/19 09:00:00 PM,12.775,,,,,
416,08/09/19 10:00:00 PM,13.016,,,,,
417,08/09/19 11:00:00 PM,13.185,,,,,
418,08/10/19 12:00:00 AM,13.185,,,,,
419,08/10/19 01:00:00 AM,13.088,,,,,
420,08/10/19 02:00:00 AM,12.944,,,,,
421,08/10/19 03:00:00 AM,12.847,,,,,
422,08/10/19 04:00:00 AM,12.775,,,,,
423,08/10/19 05:00:00 AM,12.654,,,,,
424,08/10/19 06:00:00 AM,12.485,,,,,
425,08/10/19 07:00:00 AM,12.340,,,,,
426,08/10/19 08:00:00 AM,12.243,,,,,
427,08/10/19 09:00:00 AM,12.171,,,,,
428,08/10/19 10:00:00 AM,12.147,,,,,
429,08/10/19 11:00:00 AM,12.171,,,,,
430,08/10/19 12:00:00 PM,12.219,,,,,
431,08/10/19 01:00:00 PM,12.292,,,,,
432,08/10/19 02:00:00 PM,12.364,,,,,
433,08/10/19 03:00:00 PM,12.558,,,,,
434,08/10/19 04:00:00 PM,12.871,,,,,
435,08/10/19 05:00:00 PM,12.799,,,,,
436,08/10/19 06:00:00 PM,12.751,,,,,
437,08/10/19 07:00:00 PM,12.775,,,,,
438,08/10/19 08:00:00 PM,12.847,,,,,
439,08/10/19 09:00:00 PM,12.944,,,,,
440,08/10/19 10:00:00 PM,13.016,,,,,
441,08/10/19 11:00:00 PM,13.040,,,,,
442,08/11/19 12:00:00 AM,13.040,,,,,
443,08/11/19 01:00:00 AM,12.992,,,,,
444,08/11/19 02:00:00 AM,12.944,,,,,
445,08/11/19 03:00:00 AM,12.992,,,,,
446,08/11/19 04:00:00 AM,12.992,,,,,
447,08/11/19 05:00:00 AM,12.920,,,,,
448,08/11/19 06:00:00 AM,12.727,,,,,
449,08/11/19 07:00:00 AM,12.534,,,,,
450,08/11/19 08:00:00 AM,12.389,,,,,
451,08/11/19 09:00:00 AM,12.268,,,,,
452,08/11/19 10:00:00 AM,12.195,,,,,
453,08/11/19 11:00:00 AM,12.098,,,,,
454,08/11/19 12:00:00 PM,12.074,,,,,
455,08/11/19 01:00:00 PM,12.171,,,,,
456,08/11/19 02:00:00 PM,12.364,,,,,
457,08/11/19 03:00:00 PM,12.703,,,,,
458,08/11/19 04:00:00 PM,12.992,,,,,
459,08/11/19 05:00:00 PM,13.137,,,,,
460,08/11/19 06:00:00 PM,12.968,,,,,
461,08/11/19 07:00:00 PM,12.703,,,,,
462,08/11/19 08:00:00 PM,12.630,,,,,
463,08/11/19 09:00:00 PM,12.703,,,,,
464,08/11/19 10:00:00 PM,12.847,,,,,
465,08/11/19 11:00:00 PM,13.040,,,,,
466,08/12/19 12:00:00 AM,13.209,,,,,
467,08/12/19 01:00:00 AM,13.209,,,,,
468,08/12/19 02:00:00 AM,13.112,,,,,
469,08/12/19 03:00:00 AM,12.944,,,,,
470,08/12/19 04:00:00 AM,12.775,,,,,
471,08/12/19 05:00:00 AM,12.654,,,,,
472,08/12/19 06:00:00 AM,12.509,,,,,
473,08/12/19 07:00:00 AM,12.316,,,,,
474,08/12/19 08:00:00 AM,12.122,,,,,
475,08/12/19 09:00:00 AM,11.977,,,,,
476,08/12/19 10:00:00 AM,11.856,,,,,
477,08/12/19 11:00:00 AM,11.759,,,,,
478,08/12/19 12:00:00 PM,11.686,,,,,
479,08/12/19 01:00:00 PM,11.759,,,,,
480,08/12/19 02:00:00 PM,11.929,,,,,
481,08/12/19 03:00:00 PM,12.268,,,,,
482,08/12/19 04:00:00 PM,12.678,,,,,
483,08/12/19 05:00:00 PM,12.920,,,,,
484,08/12/19 06:00:00 PM,12.654,,,,,
485,08/12/19 07:00:00 PM,12.389,,,,,
486,08/12/19 08:00:00 PM,12.364,,,,,
487,08/12/19 09:00:00 PM,12.485,,,,,
488,08/12/19 10:00:00 PM,12.678,,,,,
489,08/12/19 11:00:00 PM,12.944,,,,,
490,08/13/19 12:00:00 AM,13.161,,,,,
491,08/13/19 01:00:00 AM,13.305,,,,,
492,08/13/19 02:00:00 AM,13.401,,,,,
493,08/13/19 03:00:00 AM,13.425,,,,,
494,08/13/19 04:00:00 AM,13.425,,,,,
495,08/13/19 05:00:00 AM,13.546,,,,,
496,08/13/19 06:00:00 AM,13.642,,,,,
497,08/13/19 07:00:00 AM,13.666,,,,,
498,08/13/19 08:00:00 AM,13.666,,,,,
499,08/13/19 09:00:00 AM,13.497,,,,,
500,08/13/19 10:00:00 AM,13.834,,,,,
501,08/13/19 11:00:00 AM,14.170,,,,,
502,08/13/19 12:00:00 PM,14.266,,,,,
503,08/13/19 01:00:00 PM,14.361,,,,,
504,08/13/19 02:00:00 PM,14.433,,,,,
505,08/13/19 03:00:00 PM,14.433,,,,,
506,08/13/19 04:00:00 PM,14.601,,,,,
507,08/13/19 05:00:00 PM,14.697,,,,,
508,08/13/19 06:00:00 PM,14.721,,,,,
509,08/13/19 07:00:00 PM,14.697,,,,,
510,08/13/19 08:00:00 PM,14.577,,,,,
511,08/13/19 09:00:00 PM,14.457,,,,,
512,08/13/19 10:00:00 PM,14.242,,,,,
513,08/13/19 11:00:00 PM,13.978,,,,,
514,08/14/19 12:00:00 AM,13.642,,,,,
515,08/14/19 01:00:00 AM,13.209,,,,,
516,08/14/19 02:00:00 AM,12.775,,,,,
517,08/14/19 03:00:00 AM,12.389,,,,,
518,08/14/19 04:00:00 AM,12.050,,,,,
519,08/14/19 05:00:00 AM,11.686,,,,,
520,08/14/19 06:00:00 AM,11.394,,,,,
521,08/14/19 07:00:00 AM,11.151,,,,,
