"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
522,05/03/19 10:26:50 AM,21.270,,,,,
523,05/03/19 10:27:00 AM,21.270,,,,,
524,05/03/19 10:27:10 AM,21.270,,,,,
525,05/03/19 10:27:20 AM,21.270,,,,,
526,05/03/19 10:27:30 AM,21.270,,,,,
527,05/03/19 10:27:40 AM,21.270,,,,,
528,05/03/19 10:27:50 AM,21.270,,,,,
529,05/03/19 10:28:00 AM,21.270,,,,,
530,05/03/19 10:28:10 AM,21.270,,,,,
531,05/03/19 10:28:20 AM,21.270,,,,,
532,05/03/19 10:28:30 AM,21.270,,,,,
533,05/03/19 10:28:40 AM,21.270,,,,,
534,05/03/19 10:28:50 AM,21.270,,,,,
535,05/03/19 10:29:00 AM,21.270,,,,,
536,05/03/19 10:29:10 AM,21.270,,,,,
537,05/03/19 10:29:20 AM,21.270,,,,,
538,05/03/19 10:29:30 AM,21.270,,,,,
539,05/03/19 10:29:40 AM,21.270,,,,,
540,05/03/19 10:29:50 AM,21.270,,,,,
541,05/03/19 10:30:00 AM,21.270,,,,,
542,05/03/19 10:30:10 AM,21.270,,,,,
543,05/03/19 10:30:20 AM,21.270,,,,,
544,05/03/19 10:30:30 AM,21.270,,,,,
545,05/03/19 10:30:40 AM,21.246,,,,,
546,05/03/19 10:30:50 AM,21.246,,,,,
547,05/03/19 10:31:00 AM,21.270,,,,,
548,05/03/19 10:31:10 AM,21.270,,,,,
549,05/03/19 10:31:20 AM,21.270,,,,,
550,05/03/19 10:31:30 AM,21.270,,,,,
551,05/03/19 10:31:40 AM,21.270,,,,,
552,05/03/19 10:31:50 AM,21.270,,,,,
553,05/03/19 10:32:00 AM,21.270,,,,,
554,05/03/19 10:32:10 AM,21.270,,,,,
555,05/03/19 10:32:20 AM,21.270,,,,,
556,05/03/19 10:32:30 AM,21.270,,,,,
557,05/03/19 10:32:40 AM,21.270,,,,,
558,05/03/19 10:32:50 AM,21.270,,,,,
559,05/03/19 10:33:00 AM,21.270,,,,,
560,05/03/19 10:33:10 AM,21.270,,,,,
561,05/03/19 10:33:20 AM,21.270,,,,,
562,05/03/19 10:33:30 AM,21.270,,,,,
563,05/03/19 10:33:40 AM,21.270,,,,,
564,05/03/19 10:33:50 AM,21.270,,,,,
565,05/03/19 10:34:00 AM,21.246,,,,,
566,05/03/19 10:34:10 AM,21.246,,,,,
567,05/03/19 10:34:20 AM,21.246,,,,,
568,05/03/19 10:34:30 AM,21.246,,,,,
569,05/03/19 10:34:40 AM,21.246,,,,,
570,05/03/19 10:34:50 AM,21.246,,,,,
571,05/03/19 10:35:00 AM,21.246,,,,,
572,05/03/19 10:35:10 AM,21.246,,,,,
573,05/03/19 10:35:20 AM,21.246,,,,,
574,05/03/19 10:35:30 AM,21.246,,,,,
575,05/03/19 10:35:40 AM,21.246,,,,,
576,05/03/19 10:35:50 AM,21.246,,,,,
577,05/03/19 10:36:00 AM,21.246,,,,,
578,05/03/19 10:36:10 AM,21.246,,,,,
579,05/03/19 10:36:20 AM,21.246,,,,,
580,05/03/19 10:36:30 AM,21.246,,,,,
581,05/03/19 10:36:40 AM,21.246,,,,,
582,05/03/19 10:36:50 AM,21.246,,,,,
583,05/03/19 10:37:00 AM,21.246,,,,,
584,05/03/19 10:37:10 AM,21.246,,,,,
585,05/03/19 10:37:20 AM,21.246,,,,,
586,05/03/19 10:37:30 AM,21.270,,,,,
587,05/03/19 10:37:40 AM,21.246,,,,,
588,05/03/19 10:37:50 AM,21.270,,,,,
589,05/03/19 10:38:00 AM,21.246,,,,,
590,05/03/19 10:38:10 AM,21.270,,,,,
591,05/03/19 10:38:20 AM,21.270,,,,,
592,05/03/19 10:38:30 AM,21.246,,,,,
593,05/03/19 10:38:40 AM,21.270,,,,,
594,05/03/19 10:38:50 AM,21.270,,,,,
595,05/03/19 10:39:00 AM,21.270,,,,,
596,05/03/19 10:39:10 AM,21.270,,,,,
597,05/03/19 10:39:20 AM,21.270,,,,,
598,05/03/19 10:39:30 AM,21.270,,,,,
599,05/03/19 10:39:40 AM,21.270,,,,,
600,05/03/19 10:39:50 AM,21.270,,,,,
601,05/03/19 10:40:00 AM,21.270,,,,,
602,05/03/19 10:40:10 AM,21.270,,,,,
603,05/03/19 10:40:20 AM,21.270,,,,,
604,05/03/19 10:40:30 AM,21.270,,,,,
605,05/03/19 10:40:40 AM,21.270,,,,,
606,05/03/19 10:40:50 AM,21.270,,,,,
607,05/03/19 10:41:00 AM,21.270,,,,,
608,05/03/19 10:41:10 AM,21.270,,,,,
609,05/03/19 10:41:20 AM,21.270,,,,,
610,05/03/19 10:41:30 AM,21.270,,,,,
611,05/03/19 10:41:40 AM,21.270,,,,,
612,05/03/19 10:41:50 AM,21.270,,,,,
613,05/03/19 10:42:00 AM,21.270,,,,,
614,05/03/19 10:42:10 AM,21.270,,,,,
615,05/03/19 10:42:20 AM,21.270,,,,,
616,05/03/19 10:42:30 AM,21.270,,,,,
617,05/03/19 10:42:40 AM,21.270,,,,,
618,05/03/19 10:42:50 AM,21.270,,,,,
619,05/03/19 10:43:00 AM,21.270,,,,,
620,05/03/19 10:43:10 AM,21.270,,,,,
621,05/03/19 10:43:20 AM,21.270,,,,,
622,05/03/19 10:43:30 AM,21.270,,,,,
623,05/03/19 10:43:40 AM,21.270,,,,,
624,05/03/19 10:43:50 AM,21.270,,,,,
625,05/03/19 10:44:00 AM,21.270,,,,,
626,05/03/19 10:44:10 AM,21.270,,,,,
627,05/03/19 10:44:20 AM,21.270,,,,,
628,05/03/19 10:44:30 AM,21.270,,,,,
629,05/03/19 10:44:40 AM,21.270,,,,,
630,05/03/19 10:44:50 AM,21.270,,,,,
631,05/03/19 10:45:00 AM,21.270,,,,,
632,05/03/19 10:45:10 AM,21.270,,,,,
633,05/03/19 10:45:20 AM,21.270,,,,,
634,05/03/19 10:45:30 AM,21.270,,,,,
635,05/03/19 10:45:40 AM,21.246,,,,,
636,05/03/19 10:45:50 AM,21.246,,,,,
637,05/03/19 10:46:00 AM,21.246,,,,,
638,05/03/19 10:46:10 AM,21.246,,,,,
639,05/03/19 10:46:20 AM,21.246,,,,,
640,05/03/19 10:46:30 AM,21.246,,,,,
641,05/03/19 10:46:40 AM,21.246,,,,,
642,05/03/19 10:46:50 AM,21.246,,,,,
643,05/03/19 10:47:00 AM,21.246,,,,,
644,05/03/19 10:47:10 AM,21.246,,,,,
645,05/03/19 10:47:20 AM,21.246,,,,,
646,05/03/19 10:47:30 AM,21.246,,,,,
647,05/03/19 10:47:40 AM,21.246,,,,,
648,05/03/19 10:47:50 AM,21.246,,,,,
649,05/03/19 10:48:00 AM,21.246,,,,,
650,05/03/19 10:48:10 AM,21.246,,,,,
651,05/03/19 10:48:20 AM,21.246,,,,,
652,05/03/19 10:48:30 AM,21.246,,,,,
653,05/03/19 10:48:40 AM,21.246,,,,,
654,05/03/19 10:48:50 AM,21.246,,,,,
655,05/03/19 10:49:00 AM,21.246,,,,,
656,05/03/19 10:49:10 AM,21.246,,,,,
657,05/03/19 10:49:20 AM,21.246,,,,,
658,05/03/19 10:49:30 AM,21.246,,,,,
659,05/03/19 10:49:40 AM,21.246,,,,,
660,05/03/19 10:49:50 AM,21.246,,,,,
661,05/03/19 10:50:00 AM,21.246,,,,,
662,05/03/19 10:50:10 AM,21.246,,,,,
663,05/03/19 10:50:20 AM,21.246,,,,,
664,05/03/19 10:50:30 AM,21.246,,,,,
665,05/03/19 10:50:40 AM,21.246,,,,,
666,05/03/19 10:50:50 AM,21.246,,,,,
667,05/03/19 10:51:00 AM,21.246,,,,,
668,05/03/19 10:51:10 AM,21.246,,,,,
669,05/03/19 10:51:20 AM,21.246,,,,,
670,05/03/19 10:51:30 AM,21.246,,,,,
671,05/03/19 10:51:40 AM,21.246,,,,,
672,05/03/19 10:51:50 AM,21.246,,,,,
673,05/03/19 10:52:00 AM,21.246,,,,,
674,05/03/19 10:52:10 AM,21.246,,,,,
675,05/03/19 10:52:20 AM,21.246,,,,,
676,05/03/19 10:52:30 AM,21.246,,,,,
677,05/03/19 10:52:40 AM,21.246,,,,,
678,05/03/19 10:52:50 AM,21.246,,,,,
679,05/03/19 10:53:00 AM,21.246,,,,,
680,05/03/19 10:53:10 AM,21.246,,,,,
681,05/03/19 10:53:20 AM,21.246,,,,,
682,05/03/19 10:53:30 AM,21.246,,,,,
683,05/03/19 10:53:40 AM,21.246,,,,,
684,05/03/19 10:53:50 AM,21.246,,,,,
685,05/03/19 10:54:00 AM,21.246,,,,,
686,05/03/19 10:54:10 AM,21.246,,,,,
687,05/03/19 10:54:20 AM,21.246,,,,,
688,05/03/19 10:54:30 AM,21.246,,,,,
689,05/03/19 10:54:40 AM,21.246,,,,,
690,05/03/19 10:54:50 AM,21.246,,,,,
691,05/03/19 10:55:00 AM,21.246,,,,,
692,05/03/19 10:55:10 AM,21.246,,,,,
693,05/03/19 10:55:20 AM,21.246,,,,,
694,05/03/19 10:55:30 AM,21.246,,,,,
695,05/03/19 10:55:40 AM,21.246,,,,,
696,05/03/19 10:55:50 AM,21.246,,,,,
697,05/03/19 10:56:00 AM,21.246,,,,,
698,05/03/19 10:56:10 AM,21.246,,,,,
699,05/03/19 10:56:20 AM,21.246,,,,,
700,05/03/19 10:56:30 AM,21.246,,,,,
701,05/03/19 10:56:40 AM,21.246,,,,,
702,05/03/19 10:56:50 AM,21.246,,,,,
703,05/03/19 10:57:00 AM,21.246,,,,,
704,05/03/19 10:57:10 AM,21.246,,,,,
705,05/03/19 10:57:20 AM,21.246,,,,,
706,05/03/19 10:57:30 AM,21.246,,,,,
707,05/03/19 10:57:40 AM,21.246,,,,,
708,05/03/19 10:57:50 AM,21.246,,,,,
709,05/03/19 10:58:00 AM,21.246,,,,,
710,05/03/19 10:58:10 AM,21.246,,,,,
711,05/03/19 10:58:20 AM,21.246,,,,,
712,05/03/19 10:58:30 AM,21.246,,,,,
713,05/03/19 10:58:40 AM,21.246,,,,,
714,05/03/19 10:58:50 AM,21.246,,,,,
715,05/03/19 10:59:00 AM,21.246,,,,,
716,05/03/19 10:59:10 AM,21.246,,,,,
717,05/03/19 10:59:20 AM,21.246,,,,,
718,05/03/19 10:59:30 AM,21.246,,,,,
719,05/03/19 10:59:40 AM,21.246,,,,,
720,05/03/19 10:59:50 AM,21.246,,,,,
721,05/03/19 11:00:00 AM,21.246,,,,,
722,05/03/19 11:00:10 AM,21.246,,,,,
723,05/03/19 11:00:20 AM,21.246,,,,,
724,05/03/19 11:00:30 AM,21.246,,,,,
725,05/03/19 11:00:40 AM,21.246,,,,,
726,05/03/19 11:00:50 AM,21.246,,,,,
727,05/03/19 11:01:00 AM,21.246,,,,,
728,05/03/19 11:01:10 AM,21.246,,,,,
729,05/03/19 11:01:20 AM,21.246,,,,,
730,05/03/19 11:01:30 AM,20.174,,,,,
731,05/03/19 11:01:40 AM,17.463,,,,,
732,05/03/19 11:01:50 AM,15.247,,,,,
733,05/03/19 11:02:00 AM,13.546,,,,,
734,05/03/19 11:02:10 AM,12.122,,,,,
735,05/03/19 11:02:20 AM,10.785,,,,,
736,05/03/19 11:02:30 AM,9.534,,,,,
737,05/03/19 11:02:40 AM,8.519,,,,,
738,05/03/19 11:02:50 AM,7.745,,,,,
739,05/03/19 11:03:00 AM,7.142,,,,,
740,05/03/19 11:03:10 AM,6.661,,,,,
741,05/03/19 11:03:20 AM,6.281,,,,,
742,05/03/19 11:03:30 AM,5.975,,,,,
743,05/03/19 11:03:40 AM,5.719,,,,,
744,05/03/19 11:03:50 AM,5.514,,,,,
745,05/03/19 11:04:00 AM,5.334,,,,,
746,05/03/19 11:04:10 AM,5.154,,,,,
747,05/03/19 11:04:20 AM,5.024,,,,,
748,05/03/19 11:04:30 AM,4.895,,,,,
749,05/03/19 11:04:40 AM,4.792,,,,,
750,05/03/19 11:04:50 AM,4.688,,,,,
751,05/03/19 11:05:00 AM,4.584,,,,,
752,05/03/19 11:05:10 AM,4.480,,,,,
753,05/03/19 11:05:20 AM,4.402,,,,,
754,05/03/19 11:05:30 AM,4.298,,,,,
755,05/03/19 11:05:40 AM,4.220,,,,,
756,05/03/19 11:05:50 AM,4.141,,,,,
757,05/03/19 11:06:00 AM,4.063,,,,,
758,05/03/19 11:06:10 AM,3.958,,,,,
759,05/03/19 11:06:20 AM,3.880,,,,,
760,05/03/19 11:06:30 AM,3.801,,,,,
761,05/03/19 11:06:40 AM,3.749,,,,,
762,05/03/19 11:06:50 AM,3.643,,,,,
763,05/03/19 11:07:00 AM,3.591,,,,,
764,05/03/19 11:07:10 AM,3.512,,,,,
765,05/03/19 11:07:20 AM,3.433,,,,,
766,05/03/19 11:07:30 AM,3.380,,,,,
767,05/03/19 11:07:40 AM,3.301,,,,,
768,05/03/19 11:07:50 AM,3.221,,,,,
769,05/03/19 11:08:00 AM,3.168,,,,,
770,05/03/19 11:08:10 AM,3.116,,,,,
771,05/03/19 11:08:20 AM,3.036,,,,,
772,05/03/19 11:08:30 AM,2.983,,,,,
773,05/03/19 11:08:40 AM,2.903,,,,,
774,05/03/19 11:08:50 AM,2.850,,,,,
775,05/03/19 11:09:00 AM,2.797,,,,,
776,05/03/19 11:09:10 AM,2.744,,,,,
777,05/03/19 11:09:20 AM,2.690,,,,,
778,05/03/19 11:09:30 AM,2.637,,,,,
779,05/03/19 11:09:40 AM,2.584,,,,,
780,05/03/19 11:09:50 AM,2.530,,,,,
781,05/03/19 11:10:00 AM,2.477,,,,,
782,05/03/19 11:10:10 AM,2.450,,,,,
783,05/03/19 11:10:20 AM,2.396,,,,,
784,05/03/19 11:10:30 AM,2.343,,,,,
785,05/03/19 11:10:40 AM,2.316,,,,,
786,05/03/19 11:10:50 AM,2.262,,,,,
787,05/03/19 11:11:00 AM,2.236,,,,,
788,05/03/19 11:11:10 AM,2.182,,,,,
789,05/03/19 11:11:20 AM,2.155,,,,,
790,05/03/19 11:11:30 AM,2.101,,,,,
791,05/03/19 11:11:40 AM,2.074,,,,,
792,05/03/19 11:11:50 AM,2.047,,,,,
793,05/03/19 11:12:00 AM,1.994,,,,,
794,05/03/19 11:12:10 AM,1.967,,,,,
795,05/03/19 11:12:20 AM,1.940,,,,,
796,05/03/19 11:12:30 AM,1.913,,,,,
797,05/03/19 11:12:40 AM,1.886,,,,,
798,05/03/19 11:12:50 AM,1.859,,,,,
799,05/03/19 11:13:00 AM,1.832,,,,,
800,05/03/19 11:13:10 AM,1.805,,,,,
801,05/03/19 11:13:20 AM,1.778,,,,,
802,05/03/19 11:13:30 AM,1.751,,,,,
803,05/03/19 11:13:40 AM,1.724,,,,,
804,05/03/19 11:13:50 AM,1.697,,,,,
805,05/03/19 11:14:00 AM,1.670,,,,,
806,05/03/19 11:14:10 AM,1.643,,,,,
807,05/03/19 11:14:20 AM,1.615,,,,,
808,05/03/19 11:14:30 AM,1.615,,,,,
809,05/03/19 11:14:40 AM,1.588,,,,,
810,05/03/19 11:14:50 AM,1.561,,,,,
811,05/03/19 11:15:00 AM,1.534,,,,,
812,05/03/19 11:15:10 AM,1.507,,,,,
813,05/03/19 11:15:20 AM,1.507,,,,,
814,05/03/19 11:15:30 AM,1.480,,,,,
815,05/03/19 11:15:40 AM,1.453,,,,,
816,05/03/19 11:15:50 AM,1.453,,,,,
817,05/03/19 11:16:00 AM,1.425,,,,,
818,05/03/19 11:16:10 AM,1.425,,,,,
819,05/03/19 11:16:20 AM,1.398,,,,,
820,05/03/19 11:16:30 AM,1.398,,,,,
821,05/03/19 11:16:40 AM,1.371,,,,,
822,05/03/19 11:16:50 AM,1.344,,,,,
823,05/03/19 11:17:00 AM,1.344,,,,,
824,05/03/19 11:17:10 AM,1.344,,,,,
825,05/03/19 11:17:20 AM,1.317,,,,,
826,05/03/19 11:17:30 AM,1.289,,,,,
827,05/03/19 11:17:40 AM,1.289,,,,,
828,05/03/19 11:17:50 AM,1.289,,,,,
829,05/03/19 11:18:00 AM,1.262,,,,,
830,05/03/19 11:18:10 AM,1.262,,,,,
831,05/03/19 11:18:20 AM,1.235,,,,,
832,05/03/19 11:18:30 AM,1.235,,,,,
833,05/03/19 11:18:40 AM,1.235,,,,,
834,05/03/19 11:18:50 AM,1.208,,,,,
835,05/03/19 11:19:00 AM,1.208,,,,,
836,05/03/19 11:19:10 AM,1.208,,,,,
837,05/03/19 11:19:20 AM,1.180,,,,,
838,05/03/19 11:19:30 AM,1.180,,,,,
839,05/03/19 11:19:40 AM,1.180,,,,,
840,05/03/19 11:19:50 AM,1.153,,,,,
841,05/03/19 11:20:00 AM,1.153,,,,,
842,05/03/19 11:20:10 AM,1.153,,,,,
843,05/03/19 11:20:20 AM,1.126,,,,,
844,05/03/19 11:20:30 AM,1.126,,,,,
845,05/03/19 11:20:40 AM,1.126,,,,,
846,05/03/19 11:20:50 AM,1.126,,,,,
847,05/03/19 11:21:00 AM,1.099,,,,,
848,05/03/19 11:21:10 AM,1.099,,,,,
849,05/03/19 11:21:20 AM,1.099,,,,,
850,05/03/19 11:21:30 AM,1.071,,,,,
851,05/03/19 11:21:40 AM,1.071,,,,,
852,05/03/19 11:21:50 AM,1.071,,,,,
853,05/03/19 11:22:00 AM,1.071,,,,,
854,05/03/19 11:22:10 AM,1.071,,,,,
855,05/03/19 11:22:20 AM,1.071,,,,,
856,05/03/19 11:22:30 AM,1.044,,,,,
857,05/03/19 11:22:40 AM,1.044,,,,,
858,05/03/19 11:22:50 AM,1.044,,,,,
859,05/03/19 11:23:00 AM,1.044,,,,,
860,05/03/19 11:23:10 AM,1.017,,,,,
861,05/03/19 11:23:20 AM,1.017,,,,,
862,05/03/19 11:23:30 AM,1.017,,,,,
863,05/03/19 11:23:40 AM,1.017,,,,,
864,05/03/19 11:23:50 AM,1.017,,,,,
865,05/03/19 11:24:00 AM,1.017,,,,,
866,05/03/19 11:24:10 AM,1.017,,,,,
867,05/03/19 11:24:20 AM,0.989,,,,,
868,05/03/19 11:24:30 AM,0.989,,,,,
869,05/03/19 11:24:40 AM,0.989,,,,,
870,05/03/19 11:24:50 AM,0.989,,,,,
871,05/03/19 11:25:00 AM,0.989,,,,,
872,05/03/19 11:25:10 AM,0.989,,,,,
873,05/03/19 11:25:20 AM,0.962,,,,,
874,05/03/19 11:25:30 AM,0.962,,,,,
875,05/03/19 11:25:40 AM,0.962,,,,,
876,05/03/19 11:25:50 AM,0.962,,,,,
877,05/03/19 11:26:00 AM,0.962,,,,,
878,05/03/19 11:26:10 AM,0.962,,,,,
879,05/03/19 11:26:20 AM,0.962,,,,,
880,05/03/19 11:26:30 AM,0.962,,,,,
881,05/03/19 11:26:40 AM,0.962,,,,,
882,05/03/19 11:26:50 AM,0.962,,,,,
883,05/03/19 11:27:00 AM,0.962,,,,,
884,05/03/19 11:27:10 AM,0.934,,,,,
885,05/03/19 11:27:20 AM,0.934,,,,,
886,05/03/19 11:27:30 AM,0.934,,,,,
887,05/03/19 11:27:40 AM,0.934,,,,,
888,05/03/19 11:27:50 AM,0.934,,,,,
889,05/03/19 11:28:00 AM,0.934,,,,,
890,05/03/19 11:28:10 AM,0.934,,,,,
891,05/03/19 11:28:20 AM,0.934,,,,,
892,05/03/19 11:28:30 AM,0.907,,,,,
893,05/03/19 11:28:40 AM,0.907,,,,,
894,05/03/19 11:28:50 AM,0.907,,,,,
895,05/03/19 11:29:00 AM,0.907,,,,,
896,05/03/19 11:29:10 AM,0.907,,,,,
897,05/03/19 11:29:20 AM,0.907,,,,,
898,05/03/19 11:29:30 AM,0.907,,,,,
899,05/03/19 11:29:40 AM,0.907,,,,,
900,05/03/19 11:29:50 AM,0.907,,,,,
901,05/03/19 11:30:00 AM,0.907,,,,,
902,05/03/19 11:30:10 AM,0.907,,,,,
903,05/03/19 11:30:20 AM,0.907,,,,,
904,05/03/19 11:30:30 AM,0.907,,,,,
905,05/03/19 11:30:40 AM,0.907,,,,,
906,05/03/19 11:30:50 AM,0.907,,,,,
907,05/03/19 11:31:00 AM,0.907,,,,,
908,05/03/19 11:31:10 AM,0.880,,,,,
909,05/03/19 11:31:20 AM,0.880,,,,,
910,05/03/19 11:31:30 AM,0.880,,,,,
911,05/03/19 11:31:40 AM,0.880,,,,,
912,05/03/19 11:31:50 AM,0.880,,,,,
913,05/03/19 11:32:00 AM,0.880,,,,,
914,05/03/19 11:32:10 AM,0.880,,,,,
915,05/03/19 11:32:20 AM,0.880,,,,,
916,05/03/19 11:32:30 AM,0.880,,,,,
917,05/03/19 11:32:40 AM,0.880,,,,,
918,05/03/19 11:32:50 AM,0.880,,,,,
919,05/03/19 11:33:00 AM,0.880,,,,,
920,05/03/19 11:33:10 AM,0.880,,,,,
921,05/03/19 11:33:20 AM,0.880,,,,,
922,05/03/19 11:33:30 AM,0.880,,,,,
923,05/03/19 11:33:40 AM,0.880,,,,,
924,05/03/19 11:33:50 AM,0.880,,,,,
925,05/03/19 11:34:00 AM,0.880,,,,,
926,05/03/19 11:34:10 AM,0.880,,,,,
927,05/03/19 11:34:20 AM,0.852,,,,,
928,05/03/19 11:34:30 AM,0.852,,,,,
929,05/03/19 11:34:40 AM,0.852,,,,,
930,05/03/19 11:34:50 AM,0.852,,,,,
931,05/03/19 11:35:00 AM,0.852,,,,,
932,05/03/19 11:35:10 AM,0.852,,,,,
933,05/03/19 11:35:20 AM,0.852,,,,,
934,05/03/19 11:35:30 AM,0.852,,,,,
935,05/03/19 11:35:40 AM,0.852,,,,,
936,05/03/19 11:35:50 AM,0.852,,,,,
937,05/03/19 11:36:00 AM,0.852,,,,,
938,05/03/19 11:36:10 AM,0.852,,,,,
939,05/03/19 11:36:20 AM,0.852,,,,,
940,05/03/19 11:36:30 AM,0.852,,,,,
941,05/03/19 11:36:40 AM,0.852,,,,,
942,05/03/19 11:36:50 AM,0.852,,,,,
943,05/03/19 11:37:00 AM,0.852,,,,,
944,05/03/19 11:37:10 AM,0.852,,,,,
945,05/03/19 11:37:20 AM,0.852,,,,,
946,05/03/19 11:37:30 AM,0.852,,,,,
947,05/03/19 11:37:40 AM,0.852,,,,,
948,05/03/19 11:37:50 AM,0.852,,,,,
949,05/03/19 11:38:00 AM,0.852,,,,,
950,05/03/19 11:38:10 AM,0.852,,,,,
951,05/03/19 11:38:20 AM,0.852,,,,,
952,05/03/19 11:38:30 AM,0.852,,,,,
953,05/03/19 11:38:40 AM,0.852,,,,,
954,05/03/19 11:38:50 AM,0.852,,,,,
955,05/03/19 11:39:00 AM,0.852,,,,,
956,05/03/19 11:39:10 AM,0.825,,,,,
957,05/03/19 11:39:20 AM,0.852,,,,,
958,05/03/19 11:39:30 AM,0.825,,,,,
959,05/03/19 11:39:40 AM,0.825,,,,,
960,05/03/19 11:39:50 AM,0.825,,,,,
961,05/03/19 11:40:00 AM,0.825,,,,,
962,05/03/19 11:40:10 AM,0.825,,,,,
963,05/03/19 11:40:20 AM,0.825,,,,,
964,05/03/19 11:40:30 AM,0.825,,,,,
965,05/03/19 11:40:40 AM,0.825,,,,,
966,05/03/19 11:40:50 AM,0.825,,,,,
967,05/03/19 11:41:00 AM,0.825,,,,,
968,05/03/19 11:41:10 AM,0.825,,,,,
969,05/03/19 11:41:20 AM,0.825,,,,,
970,05/03/19 11:41:30 AM,0.825,,,,,
971,05/03/19 11:41:40 AM,0.825,,,,,
972,05/03/19 11:41:50 AM,0.825,,,,,
973,05/03/19 11:42:00 AM,0.825,,,,,
974,05/03/19 11:42:10 AM,0.825,,,,,
975,05/03/19 11:42:20 AM,0.825,,,,,
976,05/03/19 11:42:30 AM,0.825,,,,,
977,05/03/19 11:42:40 AM,0.825,,,,,
978,05/03/19 11:42:50 AM,0.825,,,,,
979,05/03/19 11:43:00 AM,0.825,,,,,
980,05/03/19 11:43:10 AM,0.825,,,,,
981,05/03/19 11:43:20 AM,0.825,,,,,
982,05/03/19 11:43:30 AM,0.825,,,,,
983,05/03/19 11:43:40 AM,0.797,,,,,
984,05/03/19 11:43:50 AM,0.797,,,,,
985,05/03/19 11:44:00 AM,0.797,,,,,
986,05/03/19 11:44:10 AM,0.797,,,,,
987,05/03/19 11:44:20 AM,0.797,,,,,
988,05/03/19 11:44:30 AM,0.797,,,,,
989,05/03/19 11:44:40 AM,0.797,,,,,
990,05/03/19 11:44:50 AM,0.797,,,,,
991,05/03/19 11:45:00 AM,0.797,,,,,
992,05/03/19 11:45:10 AM,0.797,,,,,
993,05/03/19 11:45:20 AM,0.797,,,,,
994,05/03/19 11:45:30 AM,0.797,,,,,
995,05/03/19 11:45:40 AM,0.797,,,,,
996,05/03/19 11:45:50 AM,0.797,,,,,
997,05/03/19 11:46:00 AM,0.797,,,,,
998,05/03/19 11:46:10 AM,0.797,,,,,
999,05/03/19 11:46:20 AM,0.797,,,,,
1000,05/03/19 11:46:30 AM,0.797,,,,,
1001,05/03/19 11:46:40 AM,0.797,,,,,
1002,05/03/19 11:46:50 AM,0.797,,,,,
1003,05/03/19 11:47:00 AM,0.797,,,,,
1004,05/03/19 11:47:10 AM,0.797,,,,,
1005,05/03/19 11:47:20 AM,0.797,,,,,
1006,05/03/19 11:47:30 AM,0.797,,,,,
1007,05/03/19 11:47:40 AM,0.797,,,,,
1008,05/03/19 11:47:50 AM,0.797,,,,,
1009,05/03/19 11:48:00 AM,0.797,,,,,
1010,05/03/19 11:48:10 AM,0.797,,,,,
1011,05/03/19 11:48:20 AM,0.797,,,,,
1012,05/03/19 11:48:30 AM,0.797,,,,,
1013,05/03/19 11:48:40 AM,0.797,,,,,
1014,05/03/19 11:48:50 AM,0.797,,,,,
1015,05/03/19 11:49:00 AM,0.797,,,,,
1016,05/03/19 11:49:10 AM,0.797,,,,,
1017,05/03/19 11:49:20 AM,0.797,,,,,
1018,05/03/19 11:49:30 AM,0.797,,,,,
1019,05/03/19 11:49:40 AM,0.797,,,,,
1020,05/03/19 11:49:50 AM,0.797,,,,,
1021,05/03/19 11:50:00 AM,0.797,,,,,
1022,05/03/19 11:50:10 AM,0.797,,,,,
1023,05/03/19 11:50:20 AM,0.797,,,,,
1024,05/03/19 11:50:30 AM,0.797,,,,,
1025,05/03/19 11:50:40 AM,0.797,,,,,
1026,05/03/19 11:50:50 AM,0.797,,,,,
1027,05/03/19 11:51:00 AM,0.797,,,,,
1028,05/03/19 11:51:10 AM,0.797,,,,,
1029,05/03/19 11:51:20 AM,0.770,,,,,
1030,05/03/19 11:51:30 AM,0.770,,,,,
1031,05/03/19 11:51:40 AM,0.770,,,,,
1032,05/03/19 11:51:50 AM,0.770,,,,,
1033,05/03/19 11:52:00 AM,0.797,,,,,
1034,05/03/19 11:52:10 AM,0.770,,,,,
1035,05/03/19 11:52:20 AM,0.770,,,,,
1036,05/03/19 11:52:30 AM,0.770,,,,,
1037,05/03/19 11:52:40 AM,0.770,,,,,
1038,05/03/19 11:52:50 AM,0.770,,,,,
1039,05/03/19 11:53:00 AM,0.770,,,,,
1040,05/03/19 11:53:10 AM,0.770,,,,,
1041,05/03/19 11:53:20 AM,0.770,,,,,
1042,05/03/19 11:53:30 AM,0.770,,,,,
1043,05/03/19 11:53:40 AM,0.770,,,,,
1044,05/03/19 11:53:50 AM,0.770,,,,,
1045,05/03/19 11:54:00 AM,0.770,,,,,
1046,05/03/19 11:54:10 AM,0.770,,,,,
1047,05/03/19 11:54:20 AM,0.770,,,,,
1048,05/03/19 11:54:30 AM,0.770,,,,,
1049,05/03/19 11:54:40 AM,0.770,,,,,
